timestamp,orbit,orbit_flag,vv_mean,vh_mean,soil_saturation,flood_extent,wetness_trend,rainfall_1d,rainfall_3d,rainfall_7d,era5_runoff_1d,era5_runoff_7d,era5_soil_water,flood_label
2017-07-23 21:46:40+00:00,DESCENDING,1,-9.7756,-14.7692,0.2268,-1.6511,0,1.615,18.671,63.32,0.4774,9.1502,0.47883,0
2017-07-25 10:06:02+00:00,ASCENDING,0,-9.0589,-14.9229,0.2675,-1.801,-1,11.176,20.919,73.332,1.0666,10.1582,0.48332,0
2017-08-04 21:46:40+00:00,DESCENDING,1,-10.0161,-14.7177,0.2071,-1.5619,0,2.007,17.631,49.71,5.6714,19.2779,0.48146,0
2017-08-06 10:06:03+00:00,ASCENDING,0,-9.1533,-15.0403,0.2755,-1.859,1,0.032,3.189,43.985,2.8827,19.1803,0.48047,0
2017-08-16 21:46:41+00:00,DESCENDING,1,-10.1377,-14.7834,0.2095,-1.5797,0,4.147,15.406,35.12,1.8956,22.6149,0.46177,0
2017-08-18 10:06:03+00:00,ASCENDING,0,-8.4594,-14.8127,0.3101,-2.0318,0,13.568,20.983,47.366,3.669,23.3413,0.47461,0
2017-08-28 21:46:42+00:00,DESCENDING,1,-9.5748,-14.3094,0.2293,-1.6672,0,17.049,41.821,169.183,3.7432,39.3103,0.46065,1
2017-08-30 10:06:04+00:00,ASCENDING,0,-8.5887,-14.4247,0.2929,-1.965,-1,17.992,42.19,161.112,3.2309,31.5956,0.45524,0
2017-09-09 21:46:42+00:00,DESCENDING,1,-10.1906,-14.7847,0.2013,-1.5397,-1,0.314,0.639,20.97,1.5691,12.9743,0.45586,0
2017-09-11 10:06:04+00:00,ASCENDING,0,-8.7142,-14.6082,0.2824,-1.8973,0,91.582,95.759,105.346,1.8005,12.3057,0.46174,1
2017-09-21 21:46:42+00:00,DESCENDING,1,-9.9663,-14.6861,0.2134,-1.5933,1,19.887,44.412,82.368,1.3834,10.0308,0.4705,1
2017-09-23 10:06:05+00:00,ASCENDING,0,-8.7675,-14.6576,0.2874,-1.9069,0,4.326,49.384,107.873,94.2379,114.3815,0.4764,1
2017-10-03 21:46:43+00:00,DESCENDING,1,-9.9732,-14.6605,0.2118,-1.5886,0,10.34,51.206,90.435,3.0524,21.239,0.47174,1
2017-10-05 10:06:05+00:00,ASCENDING,0,-8.2566,-14.8361,0.3268,-2.1227,0,17.438,62.628,130.502,1.9323,18.737,0.48245,1
2017-10-15 21:46:43+00:00,DESCENDING,1,-10.2466,-14.999,0.2102,-1.5786,0,3.206,75.448,110.966,5.2926,79.8894,0.47133,1
2017-10-17 10:06:05+00:00,ASCENDING,0,-8.5485,-14.8499,0.3057,-2.0059,-1,9.137,14.336,93.296,3.0715,44.156,0.46304,1
2017-10-27 21:46:43+00:00,DESCENDING,1,-9.6061,-14.4072,0.2277,-1.6623,0,0.025,2.457,17.378,1.62,14.0011,0.4387,0
2017-10-29 10:06:05+00:00,ASCENDING,0,-8.645,-14.8996,0.3028,-1.9991,0,0.246,0.396,11.994,1.4383,12.2291,0.42297,0
2017-11-08 21:46:43+00:00,DESCENDING,1,-10.3617,-15.0331,0.2023,-1.5517,-1,0.368,7.355,77.125,0.9485,7.6177,0.45589,0
2017-11-10 10:06:05+00:00,ASCENDING,0,-8.4441,-14.8829,0.3164,-2.051,0,5.325,71.707,122.795,2.2543,12.7019,0.44871,0
2017-11-20 21:46:43+00:00,DESCENDING,1,-10.239,-14.8291,0.2008,-1.5442,1,1.137,4.897,12.354,0.7619,5.6939,0.40069,0
2017-11-22 10:06:04+00:00,ASCENDING,0,-8.4675,-14.9241,0.3068,-2.0211,0,0.73,3.668,10.444,0.7244,5.4393,0.3842,0
2017-12-02 21:46:42+00:00,DESCENDING,1,-9.9623,-14.7937,0.2166,-1.6029,0,0.642,15.946,20.103,0.5535,4.2221,0.31056,0
2017-12-04 10:06:04+00:00,ASCENDING,0,-8.6921,-15.017,0.3041,-1.9767,0,0.477,1.119,19.418,0.5233,3.9937,0.29878,0
2017-12-14 21:46:42+00:00,DESCENDING,1,-10.1059,-14.9371,0.2088,-1.5701,0,5.335,20.353,25.456,0.3978,3.0416,0.30908,0
2017-12-16 10:06:04+00:00,ASCENDING,0,-9.2298,-15.4815,0.2856,-1.9176,0,11.921,21.748,39.305,0.3998,2.8989,0.30337,0
2017-12-26 21:46:41+00:00,DESCENDING,1,-10.2314,-14.8143,0.2011,-1.5522,0,13.033,31.563,34.049,1.3306,3.2795,0.3477,0
2017-12-28 10:06:03+00:00,ASCENDING,0,-8.5978,-15.0156,0.3029,-1.9658,1,3.829,50.333,70.518,0.3226,3.3674,0.36014,0
2018-01-07 21:46:41+00:00,DESCENDING,1,-9.9401,-14.9263,0.2177,-1.6023,0,0.623,2.668,15.076,0.3262,1.8359,0.36843,0
2018-01-09 10:06:03+00:00,ASCENDING,0,-8.7227,-15.1238,0.2986,-1.9349,-1,0.497,1.21,6.514,0.2209,1.7579,0.37989,0
2018-01-19 21:46:40+00:00,DESCENDING,1,-10.3678,-15.0787,0.2039,-1.5619,0,3.238,17.781,70.682,0.1832,8.6689,0.38025,0
2018-01-21 10:06:02+00:00,ASCENDING,0,-8.9394,-15.4048,0.2969,-1.9681,0,0.01,4.016,68.83,0.178,8.6246,0.40339,0
2018-01-31 21:46:40+00:00,DESCENDING,1,-10.37,-14.9998,0.2029,-1.563,0,0.09,0.637,23.063,0.158,11.2123,0.46036,0
2018-02-02 10:06:02+00:00,ASCENDING,0,-8.7574,-15.2933,0.3012,-1.9945,0,0.013,0.129,15.253,0.1562,10.5013,0.45611,0
2018-02-12 21:46:40+00:00,DESCENDING,1,-10.5065,-15.0814,0.194,-1.5182,0,2.321,9.1,10.925,0.1377,1.0211,0.35387,0
2018-02-14 10:06:02+00:00,ASCENDING,0,-8.7288,-15.165,0.2955,-1.9406,0,4.027,8.236,16.704,0.1343,0.986,0.34105,0
2018-02-24 21:46:40+00:00,DESCENDING,1,-10.3448,-14.974,0.2018,-1.5478,0,0.585,0.733,2.944,0.1138,0.8441,0.26844,0
2018-02-26 10:06:02+00:00,ASCENDING,0,-8.8567,-15.0866,0.2884,-1.9172,0,1.31,5.414,6.503,0.1236,0.8274,0.26355,0
2018-03-08 21:46:40+00:00,DESCENDING,1,-9.903,-14.7388,0.2123,-1.5858,0,0.358,0.358,5.482,0.0938,0.676,0.24986,0
2018-03-10 10:06:02+00:00,ASCENDING,0,-8.8982,-15.1009,0.2846,-1.9152,0,0.277,0.836,2.975,0.0862,0.6476,0.24776,0
2018-03-20 21:46:40+00:00,DESCENDING,1,-10.4335,-15.2539,0.2033,-1.5557,0,0.412,0.412,4.519,0.0693,0.5181,0.23708,0
2018-03-22 10:06:02+00:00,ASCENDING,0,-8.7797,-15.3301,0.3029,-2.0009,0,0.695,3.711,5.594,0.0663,0.4947,0.23715,0
2018-04-01 21:46:40+00:00,DESCENDING,1,-10.4005,-15.136,0.2036,-1.5644,1,1.085,9.604,14.467,0.0523,0.4,0.24372,0
2018-04-03 10:06:02+00:00,ASCENDING,0,-8.6979,-15.111,0.3038,-1.9734,0,4.523,6.873,16.473,0.0588,0.3946,0.25038,0
2018-04-13 21:46:41+00:00,DESCENDING,1,-10.6392,-15.3473,0.2013,-1.5668,0,2.996,6.414,13.257,0.0403,0.3068,0.2532,0
2018-04-15 10:06:03+00:00,ASCENDING,0,-8.946,-15.1121,0.2852,-1.8821,0,8.623,11.619,19.928,0.039,0.2944,0.2488,0
2018-04-25 21:46:41+00:00,DESCENDING,1,-10.0368,-14.883,0.2148,-1.6098,0,8.277,11.83,13.999,0.0331,0.2314,0.23705,0
2018-04-27 10:06:03+00:00,ASCENDING,0,-8.9037,-15.3383,0.2935,-1.9214,0,3.212,11.652,16.33,0.0293,0.2225,0.239,0
2018-05-07 21:46:42+00:00,DESCENDING,1,-10.3682,-15.2781,0.2098,-1.5821,-1,2.17,26.815,32.734,0.0276,0.1773,0.24091,0
2018-05-09 10:06:04+00:00,ASCENDING,0,-9.1784,-15.2714,0.2787,-1.8789,0,0.811,4.311,32.973,0.0252,0.1818,0.2492,0
2018-05-19 21:46:42+00:00,DESCENDING,1,-10.1452,-14.874,0.2081,-1.5815,0,4.869,14.797,24.937,0.02,0.1684,0.32958,0
2018-05-21 10:06:04+00:00,ASCENDING,0,-9.1828,-15.6723,0.2948,-1.9811,0,0.651,8.072,25.31,0.0477,0.1967,0.31827,0
2018-05-31 21:46:43+00:00,DESCENDING,1,-10.1789,-14.9686,0.2127,-1.5896,0,2.437,11.563,26.629,0.0175,0.2024,0.35429,0
2018-06-02 10:06:05+00:00,ASCENDING,0,-8.5255,-14.8189,0.3081,-2.0241,0,13.513,17.979,31.852,0.0843,0.2265,0.34943,0
2018-06-12 21:46:44+00:00,DESCENDING,1,-8.9384,-14.2741,0.2635,-1.814,0,31.401,177.631,330.615,0.4737,12.0413,0.47833,1
2018-06-14 10:06:06+00:00,ASCENDING,0,-8.0339,-14.1402,0.3166,-2.0422,-1,27.046,111.777,358.144,4.4013,18.094,0.48011,1
2018-06-24 21:46:44+00:00,DESCENDING,1,-10.0666,-15.0274,0.2196,-1.6268,-1,10.135,32.95,91.066,0.3138,5.9335,0.47084,0
2018-06-26 10:06:07+00:00,ASCENDING,0,-8.1411,-14.7995,0.3318,-2.1141,0,21.258,52.486,131.514,9.6567,20.8063,0.47312,1
2018-07-06 21:46:45+00:00,DESCENDING,1,-10.1573,-15.4062,0.225,-1.6258,1,7.948,12.331,27.973,2.9482,5.7672,0.47785,0
2018-07-08 10:06:07+00:00,ASCENDING,0,-9.0726,-15.0724,0.2846,-1.9139,0,12.65,64.738,80.979,3.871,12.3679,0.47659,1
2018-07-18 21:46:46+00:00,DESCENDING,1,-9.4435,-14.6211,0.2537,-1.7766,0,28.498,183.915,274.538,9.5677,96.2731,0.48253,1
2018-07-20 10:06:08+00:00,ASCENDING,0,-8.0965,-14.5073,0.3259,-2.0875,1,15.042,118.813,329.314,6.2921,99.8467,0.48201,1
2018-07-30 21:46:47+00:00,DESCENDING,1,-10.1351,-15.1275,0.2206,-1.6379,-1,0.571,18.192,67.35,4.0953,48.6743,0.48294,0
2018-08-01 10:06:09+00:00,ASCENDING,0,-8.8063,-15.0231,0.2993,-1.9423,-1,9.326,17.48,67.577,3.8462,39.0937,0.48469,0
2018-08-11 21:46:47+00:00,DESCENDING,1,-9.0479,-14.5175,0.2586,-1.8008,1,93.321,180.138,240.045,42.0794,67.2497,0.47901,1
2018-08-13 10:06:09+00:00,ASCENDING,0,-7.7114,-14.2152,0.3429,-2.1498,1,29.055,194.373,321.641,9.0344,89.084,0.47945,1
2018-08-23 21:46:48+00:00,DESCENDING,1,-9.7355,-14.7292,0.2231,-1.6415,-1,1.516,9.123,75.447,4.4889,45.0007,0.48152,1
2018-08-25 10:06:10+00:00,ASCENDING,0,-8.5105,-14.651,0.2961,-1.9623,-1,24.616,38.161,74.432,3.6653,42.8152,0.48715,0
2018-09-04 21:46:49+00:00,DESCENDING,1,-9.2261,-14.5434,0.2594,-1.8162,1,13.402,55.244,113.473,9.17,35.5253,0.45974,0
2018-09-06 10:06:11+00:00,ASCENDING,0,-7.3245,-14.6311,0.3698,-2.3176,1,37.79,54.382,145.05,17.1975,52.4689,0.47544,1
2018-09-16 21:46:49+00:00,DESCENDING,1,-9.8206,-14.9643,0.2356,-1.6933,-1,17.279,137.641,199.089,2.7587,29.9921,0.48064,1
2018-09-18 10:06:11+00:00,ASCENDING,0,-7.9942,-15.1006,0.3391,-2.1677,-1,2.648,22.602,180.793,2.2629,25.5401,0.47915,1
2018-09-22 21:45:51+00:00,DESCENDING,1,-10.1602,-15.5433,0.2377,-1.7117,0,4.032,33.716,65.163,2.116,21.07,0.46562,0
2018-09-28 21:46:49+00:00,DESCENDING,1,-10.3728,-15.3454,0.215,-1.6159,1,0.559,4.958,10.197,1.6606,13.072,0.45858,0
2018-09-30 10:06:11+00:00,ASCENDING,0,-8.5591,-14.8218,0.3004,-1.9793,1,0.0,0.559,6.025,1.5091,12.0637,0.45043,0
2018-10-10 21:46:50+00:00,DESCENDING,1,-10.0891,-14.9911,0.2171,-1.6162,0,6.421,9.176,10.442,1.9547,15.4027,0.44695,0
2018-10-12 10:06:12+00:00,ASCENDING,0,-8.8664,-15.2867,0.303,-2.0235,1,0.115,7.51,11.531,1.7265,14.2511,0.44866,0
2018-10-22 21:46:50+00:00,DESCENDING,1,-9.9239,-14.9324,0.2297,-1.666,0,0.214,21.993,40.634,1.1061,10.184,0.46048,0
2018-10-24 10:06:12+00:00,ASCENDING,0,-8.4835,-15.1589,0.3137,-2.0245,0,0.26,0.474,23.4,1.0269,8.115,0.43137,0
2018-11-03 21:46:50+00:00,DESCENDING,1,-9.904,-15.0779,0.2318,-1.7022,0,1.901,2.471,60.898,0.7116,7.7408,0.42002,0
2018-11-05 10:06:12+00:00,ASCENDING,0,-8.3489,-14.8838,0.3111,-2.0251,0,0.239,2.72,51.517,0.6635,7.3707,0.43159,0
2018-11-15 21:46:49+00:00,DESCENDING,1,-10.1535,-14.8843,0.2128,-1.6164,0,1.879,3.394,4.433,0.4741,3.6819,0.30348,0
2018-11-27 21:46:49+00:00,DESCENDING,1,-10.2936,-15.1356,0.2122,-1.6201,0,0.0,0.884,34.733,0.3269,2.5327,0.27657,0
2018-11-29 10:06:11+00:00,ASCENDING,0,-8.6083,-15.1819,0.3056,-2.037,0,0.0,0.0,7.674,0.3086,2.3797,0.27442,0
2018-12-11 10:06:10+00:00,ASCENDING,0,-8.6259,-15.2691,0.3115,-2.0497,0,1.73,1.888,3.618,0.2184,1.6669,0.24554,0
2018-12-21 21:46:48+00:00,DESCENDING,1,-9.9849,-15.1398,0.2316,-1.6838,0,1.175,7.969,8.639,0.1722,1.2952,0.25967,0
2018-12-23 10:06:10+00:00,ASCENDING,0,-7.9551,-14.5804,0.3365,-2.1341,0,63.912,75.734,82.824,0.9447,2.0165,0.29249,0
2019-01-02 21:46:48+00:00,DESCENDING,1,-10.0831,-15.1033,0.2214,-1.6474,0,2.994,15.494,129.334,0.1417,4.1588,0.46098,0
2019-01-04 10:06:10+00:00,ASCENDING,0,-8.6596,-14.9703,0.2974,-1.9284,-1,0.113,3.107,69.783,0.1381,3.8986,0.45967,0
2019-01-14 21:46:47+00:00,DESCENDING,1,-10.4711,-15.5047,0.2151,-1.605,0,1.686,2.226,3.428,0.1224,0.8936,0.33561,0
2019-01-16 10:06:09+00:00,ASCENDING,0,-8.8552,-15.2168,0.2984,-1.9676,1,0.008,1.811,3.322,0.119,0.869,0.31732,0
2019-01-26 21:46:47+00:00,DESCENDING,1,-10.4158,-15.3321,0.2128,-1.6186,0,0.739,0.739,12.092,0.1028,0.7521,0.2639,0
2019-01-28 10:06:09+00:00,ASCENDING,0,-8.8381,-15.2564,0.2966,-1.9612,0,0.575,3.772,3.772,0.0996,0.7299,0.25824,0
2019-02-07 21:46:46+00:00,DESCENDING,1,-10.529,-15.5622,0.2137,-1.5975,0,0.06,0.153,2.485,0.084,0.6257,0.24649,0
2019-02-09 10:06:09+00:00,ASCENDING,0,-9.0907,-15.4425,0.292,-1.9614,0,0.0,0.06,1.062,0.0806,0.6021,0.24463,0
2019-02-19 21:46:46+00:00,DESCENDING,1,-10.5742,-15.3992,0.2079,-1.5963,0,0.411,0.75,2.254,0.0659,0.4948,0.23905,0
2019-02-21 10:06:08+00:00,ASCENDING,0,-9.0089,-15.6622,0.3041,-1.9886,0,0.0,0.675,1.8,0.063,0.4717,0.23748,0
2019-03-03 21:46:46+00:00,DESCENDING,1,-10.2794,-15.4112,0.222,-1.6303,0,0.0,0.01,3.64,0.051,0.3858,0.23932,0
2019-03-05 10:06:08+00:00,ASCENDING,0,-8.9466,-15.5705,0.3037,-2.0088,0,1.943,1.943,3.111,0.0488,0.3688,0.2391,0
2019-03-15 21:46:46+00:00,DESCENDING,1,-10.2961,-15.5708,0.2228,-1.6294,0,0.322,1.324,1.79,0.0781,0.3341,0.24776,0
2019-03-17 10:06:08+00:00,ASCENDING,0,-9.4535,-15.6674,0.2788,-1.8945,0,1.933,2.298,3.656,0.0376,0.3244,0.27152,0
2019-03-27 21:46:47+00:00,DESCENDING,1,-10.2082,-15.4833,0.2276,-1.663,0,1.844,3.428,6.717,0.0302,0.2273,0.25051,0
2019-03-29 10:06:09+00:00,ASCENDING,0,-9.3233,-15.3132,0.2796,-1.8942,1,0.0,1.844,5.142,0.0299,0.2178,0.24419,0
2019-04-08 21:46:47+00:00,DESCENDING,1,-10.3069,-15.596,0.2249,-1.6378,0,0.715,1.055,3.74,0.023,0.1741,0.23577,0
2019-04-10 10:06:09+00:00,ASCENDING,0,-9.1566,-15.2636,0.2872,-1.8965,0,0.12,5.227,6.222,0.0222,0.1665,0.23569,0
2019-04-20 21:46:47+00:00,DESCENDING,1,-10.6657,-15.7511,0.2142,-1.608,0,0.0,0.105,10.341,0.0185,0.144,0.29958,0
2019-04-22 10:06:10+00:00,ASCENDING,0,-8.8849,-15.146,0.2899,-1.9114,0,0.0,0.0,0.667,0.018,0.1366,0.27401,0
2019-05-02 21:46:48+00:00,DESCENDING,1,-10.1831,-15.5161,0.2315,-1.6674,0,0.0,0.221,5.874,0.0229,0.1192,0.24384,0
2019-05-04 10:06:10+00:00,ASCENDING,0,-9.1597,-15.3861,0.2879,-1.9201,0,1.256,1.256,5.512,0.0154,0.1236,0.25634,0
2019-05-14 21:46:48+00:00,DESCENDING,1,-10.1645,-15.4505,0.2286,-1.6509,0,10.121,10.465,75.723,0.0256,0.9865,0.44671,0
2019-05-16 10:06:11+00:00,ASCENDING,0,-9.2773,-15.1535,0.2659,-1.8202,0,0.885,13.767,18.013,0.0163,0.231,0.43763,0
2019-05-26 21:46:49+00:00,DESCENDING,1,-9.5255,-15.0464,0.2547,-1.767,0,23.772,40.027,64.928,1.4632,1.6949,0.42971,0
2019-05-28 10:06:11+00:00,ASCENDING,0,-9.0548,-15.0343,0.2828,-1.9284,0,13.973,50.547,81.145,0.0281,1.7941,0.44242,0
2019-06-07 21:46:49+00:00,DESCENDING,1,-10.2003,-15.4102,0.2294,-1.6658,-1,1.846,6.052,11.989,0.0275,1.2684,0.42843,0
2019-06-09 10:06:12+00:00,ASCENDING,0,-9.2997,-15.2055,0.2697,-1.838,0,22.224,24.17,32.289,0.017,1.2783,0.42267,0
2019-06-19 21:46:50+00:00,DESCENDING,1,-10.007,-15.3071,0.2357,-1.6895,1,0.825,2.506,15.494,0.0191,1.8725,0.46732,0
2019-06-21 10:06:13+00:00,ASCENDING,0,-9.0711,-15.0887,0.2804,-1.8924,0,0.242,9.87,18.799,0.0354,1.7938,0.45592,0
2019-07-01 21:46:51+00:00,DESCENDING,1,-8.9335,-14.6165,0.2757,-1.8684,0,56.726,133.881,214.198,9.9449,12.6506,0.4815,1
2019-07-03 10:06:13+00:00,ASCENDING,0,-8.8658,-15.2906,0.3001,-1.9982,0,1.799,74.229,194.631,0.026,13.6755,0.48384,1
2019-07-13 21:46:52+00:00,DESCENDING,1,-9.6084,-14.948,0.2462,-1.7227,-1,10.278,24.515,34.563,0.1025,1.1755,0.44322,0
2019-07-15 10:06:14+00:00,ASCENDING,0,-8.576,-14.6126,0.2977,-1.982,0,22.9,44.376,60.112,0.0268,1.2602,0.45798,0
2019-07-25 21:46:52+00:00,DESCENDING,1,-9.5918,-15.1673,0.2544,-1.755,1,10.177,20.077,61.062,1.0891,4.8819,0.47367,0
2019-07-27 10:06:15+00:00,ASCENDING,0,-8.6198,-14.9608,0.304,-1.9982,0,19.17,45.391,85.737,0.1466,4.9835,0.47067,0
2019-08-06 21:46:53+00:00,DESCENDING,1,-9.5003,-15.0266,0.258,-1.8062,0,11.666,53.692,159.409,2.6303,29.1156,0.48613,1
2019-08-08 10:06:16+00:00,ASCENDING,0,-8.1068,-14.2539,0.3083,-2.0091,0,30.043,60.858,169.297,4.732,37.6418,0.48444,1
2019-08-18 21:46:54+00:00,DESCENDING,1,-9.9208,-15.1906,0.2291,-1.6631,0,0.0,5.587,9.594,1.9408,20.3266,0.45634,0
2019-08-20 10:06:16+00:00,ASCENDING,0,-9.0433,-15.0608,0.2823,-1.8936,-1,19.198,32.731,41.151,1.6601,15.2668,0.45395,0
2019-08-30 21:46:54+00:00,DESCENDING,1,-9.6906,-14.9324,0.2385,-1.7098,0,20.068,39.533,171.841,1.5648,19.1806,0.48045,1
2019-09-01 10:06:17+00:00,ASCENDING,0,-8.4896,-14.5798,0.3038,-1.9467,1,12.021,62.684,139.668,5.8208,24.7978,0.47723,1
2019-09-11 21:46:55+00:00,DESCENDING,1,-9.2291,-14.7588,0.2632,-1.7894,0,19.048,63.193,84.192,3.607,32.272,0.46992,1
2019-09-13 10:06:17+00:00,ASCENDING,0,-8.642,-15.2018,0.3133,-2.0475,-1,5.623,70.012,131.709,2.547,26.2863,0.47646,1
2019-09-23 21:46:56+00:00,DESCENDING,1,-9.951,-15.2222,0.2299,-1.6626,0,1.788,10.128,108.992,3.3083,88.0906,0.46481,1
2019-09-25 10:06:18+00:00,ASCENDING,0,-8.4527,-14.9227,0.3143,-2.043,0,0.667,7.485,84.905,2.6363,35.3713,0.4536,0
2019-10-05 21:46:56+00:00,DESCENDING,1,-9.9464,-15.214,0.2327,-1.6864,1,1.245,10.019,44.005,1.2383,10.7534,0.46059,0
2019-10-07 10:06:18+00:00,ASCENDING,0,-8.5262,-15.1142,0.3071,-1.9731,0,0.0,4.024,38.722,1.0972,9.3692,0.44878,0
2019-10-17 21:46:56+00:00,DESCENDING,1,-10.068,-15.2976,0.2267,-1.6523,0,0.536,2.256,21.147,0.6733,5.4599,0.34529,0
2019-10-19 10:06:18+00:00,ASCENDING,0,-8.8218,-15.179,0.2976,-1.9407,0,0.53,1.58,6.712,0.6275,4.9691,0.32681,0
2019-10-29 21:46:56+00:00,DESCENDING,1,-9.877,-15.2164,0.2354,-1.6779,0,4.355,30.996,33.23,0.4227,3.2787,0.29447,0
2019-10-31 10:06:18+00:00,ASCENDING,0,-8.4587,-15.1111,0.3076,-1.9793,0,21.959,31.055,59.438,0.3878,3.0364,0.28801,0
2019-11-10 21:46:56+00:00,DESCENDING,1,-9.9507,-14.9075,0.2182,-1.612,0,3.806,8.005,57.887,0.3004,5.8451,0.46434,0
2019-11-12 10:06:18+00:00,ASCENDING,0,-8.8301,-15.2312,0.3004,-1.9487,0,3.207,10.801,40.816,0.2845,5.6557,0.46049,0
2019-11-22 21:46:56+00:00,DESCENDING,1,-9.6569,-14.9986,0.2388,-1.7065,0,4.304,21.069,28.402,0.2761,1.7737,0.40239,0
2019-11-24 10:06:18+00:00,ASCENDING,0,-8.8256,-15.2448,0.3009,-2.0064,0,1.76,9.482,26.257,0.2254,1.7437,0.40849,0
2019-12-04 21:46:55+00:00,DESCENDING,1,-9.7153,-14.9728,0.2359,-1.6786,0,0.99,74.069,74.839,0.434,5.6828,0.36473,0
2019-12-06 10:06:17+00:00,ASCENDING,0,-8.6049,-15.0277,0.3072,-1.9513,0,0.0,3.019,76.813,0.1779,5.6399,0.39372,0
2019-12-16 21:46:55+00:00,DESCENDING,1,-9.8437,-14.974,0.2266,-1.6407,0,1.583,1.746,2.631,0.1487,1.0988,0.34807,0
2019-12-18 10:06:17+00:00,ASCENDING,0,-8.6444,-15.1882,0.3057,-1.9874,0,2.429,4.132,4.765,0.1433,1.0609,0.32713,0
2019-12-28 21:46:54+00:00,DESCENDING,1,-9.8478,-15.099,0.2328,-1.6792,0,0.066,0.93,80.368,0.1238,0.9405,0.31969,0
2019-12-30 10:06:16+00:00,ASCENDING,0,-8.8442,-15.2421,0.3006,-1.9846,0,0.227,0.689,80.402,0.1179,0.9133,0.33323,0
2020-01-09 21:46:54+00:00,DESCENDING,1,-9.9951,-15.1086,0.2266,-1.6381,0,0.0,7.978,11.604,0.0975,0.7243,0.26751,0
2020-01-11 10:06:16+00:00,ASCENDING,0,-8.8315,-15.0996,0.2932,-1.9574,0,0.0,0.505,9.528,0.095,0.6999,0.26127,0
2020-01-15 21:46:14+00:00,DESCENDING,1,-10.4287,-15.4804,0.2149,-1.6067,0,0.524,1.874,17.61,0.0874,0.6544,0.2579,0
2020-01-17 10:06:30+00:00,ASCENDING,0,-8.5385,-14.925,0.3032,-1.986,0,0.881,2.341,18.922,0.0848,0.6318,0.25722,0
