timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,orbit_flag,flood_label
2017-02-01 00:00:00+00:00,2.132,2.158,-0.0259999999999998,-0.0259999999999998,0.029242825737993822,0.004785714285714298,2.077,2.065,0.6271875,3,0.875,0.03600000000000003,2.125714285714286,29.663999999999998,0.4515111,0.39890432428571426,0.014506950000000018,0.38788804,0.37104473,2.342568557142857,3.5195367999999996,0.8608355318085713,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.934460727380032,0.01684331,0,0,0.0,0.443357390483631,0.017169898952380913,0,0.7290205457567498,0.04545999218446169,0.218,0.0,1.0,0
2017-02-02 00:00:00+00:00,2.116,2.158,-0.016000000000000014,-0.016000000000000014,0.029022159021780753,0.10498762571428573,2.106,0.64617324,0.6535619,0,0.8484848484848485,0.052000000000000046,2.133142857142857,29.654,0.46364394,0.41158712428571426,0.012132839999999978,0.37486434,0.35793364,2.3298037571428574,-4.0263103,0.8882050142085713,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.9589172285524813,0.01693070000000002,1,0,0.0,0.41754433016594517,0.02894807171139968,0,0.7334961358422782,0.04676278385200115,0.218,0.0,1.0,0
2017-02-03 00:00:00+00:00,2.103,2.158,-0.0129999999999999,-0.0129999999999999,0.027952340390978814,0.10475432571428574,2.093,0.63643944,0.6676165,0,0.7941176470588235,0.06499999999999995,2.1405714285714286,29.644,0.4422539,0.42313365285714283,-0.02139004,0.3614282,0.34706548,2.386457714285714,-0.13911700000000016,0.9131224228657142,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,1.009790570034822,0.014362719999999995,2,0,0.0,0.46025127885854356,0.03930358262745093,0,0.7363433651751072,0.04698170348816727,0.218,0.0,1.0,0
2017-02-04 00:00:00+00:00,2.099,2.158,-0.0040000000000000036,-0.0040000000000000036,0.02523036719057494,0.10423915000000002,2.083,0.6396519,2.168,0,0.7714285714285715,0.06899999999999995,2.148,29.654999999999998,0.4186691,0.43288412000000004,-0.02358479999999996,0.35041583,0.33441603,2.2983857714285714,-1.1246561,0.93416393096,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.9949347020853784,0.01599980000000001,3,0,0.0,0.3615456406870745,0.047652505491156516,0,0.7381187607769343,0.04654695891249689,0.218,0.0,1.0,0
2017-02-05 00:00:00+00:00,2.113,2.158,0.01399999999999979,0.01399999999999979,0.021291625896890546,0.10478481428571428,2.087,0.6460126,2.147,0,0.8333333333333334,0.05500000000000016,2.1554285714285712,29.723,0.4013219,0.4383855342857143,-0.017347200000000007,0.362812,0.36802685,2.5104707142857143,3.2984466,0.9460359829885714,0.03514658999999947,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,1.1005540453907816,-0.005214849999999993,4,0,0.0,0.5576964006679896,0.05167742200529102,0,0.739526906023829,0.04591352788774877,0.193,0.0,1.0,0
2017-02-06 00:00:00+00:00,2.114,2.158,0.0009999999999998899,0.0009999999999998899,0.020064182728714387,0.10569837142857143,2.14,0.6342228,2.09,0,0.8378378378378378,0.05400000000000027,2.158,29.811999999999998,0.39032453,0.42924694571428573,-0.010997370000000006,0.45429465,0.4222322,2.692549571428571,-2.0029306,0.9263149088514285,0.0026925495714282747,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,1.1557686797200233,0.03206245000000002,5,1,0.0,0.7197813319240669,0.04138913523294724,0,0.7402565141695697,0.04527138410301546,0.193,0.0,1.0,0
2017-02-07 00:00:00+00:00,2.117,2.132,0.0030000000000001137,0.0030000000000001137,0.010659223593624118,0.1052208257142857,2.158,0.64390844,2.069,1,0.868421052631579,0.051000000000000156,2.1542857142857144,29.878999999999998,0.3754483,0.42045325285714286,-0.01487622999999999,0.43700415,0.4051797,2.783055242857143,1.1085703000000002,0.8964063350914286,0.008349165728571745,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,1.1701446297404114,0.031824450000000004,0,2,0.0,0.788963661159148,0.031737667576441086,0,0.7404641831765387,0.044723530932999404,0.193,0.0,1.0,0
2017-02-08 00:00:00+00:00,2.111,2.117,-0.005999999999999783,-0.005999999999999783,0.006827814263648281,0.0024285714285714466,2.132,2.077,2.065,0,0.7692307692307693,0.05699999999999994,2.1484285714285716,29.919,0.3643984,0.4080085814285714,-0.011049900000000001,0.4515111,0.38788804,2.2453849999999997,-0.8776946000000003,0.8637541668842856,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.9161363486109927,0.06362306000000001,1,3,0.0,0.2448499973199021,0.01879830393894988,0,0.7399983119611092,0.04432498123309909,0.193,0.0,1.0,0
2017-02-09 00:00:00+00:00,2.105,2.117,-0.006000000000000227,-0.006000000000000227,0.006593647736725579,-7.142857142856356e-05,2.116,2.106,0.64617324,0,0.725,0.06300000000000017,2.1425714285714283,29.93,0.35686776,0.3927548414285714,-0.007530640000000033,0.46364394,0.37486434,2.2946452142857146,0.08220290000000041,0.8314619993042857,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.9012330172716161,0.08877959999999996,2,4,0.0,0.2867574563154762,0.0034559498404762024,0,0.7389592459092948,0.0440579548451238,0.193,0.0,1.0,0
2017-02-10 00:00:00+00:00,2.095,2.117,-0.009999999999999787,-0.009999999999999787,0.008260635280529905,0.00014285714285715883,2.103,2.093,0.63643944,0,0.6585365853658537,0.07299999999999995,2.136714285714286,29.941,0.34846404,0.37935629000000004,-0.008403720000000003,0.4422539,0.3614282,2.09676841,-1.8690761300000003,0.8030972659300001,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.795422285006799,0.0808257,3,5,0.0,0.08671283124854812,-0.009700099110336757,0,0.7373413261860018,0.04395693868429084,0.193,0.0,1.0,0
2017-02-11 00:00:00+00:00,2.068,2.117,-0.027000000000000135,-0.027000000000000135,0.017192190918300262,-0.0010714285714285804,2.099,2.083,0.6396519,0,0.5,0.10000000000000009,2.130857142857143,29.951999999999998,0.33699924,0.36768916714285715,-0.011464799999999997,0.4186691,0.35041583,2.2713248814285714,1.48237683,0.7783979668414286,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.8351415539633202,0.06825327000000003,4,6,0.0,0.255048604994331,-0.020858478587301554,0,0.7348754476320487,0.044119326177816436,0.193,0.0,1.0,0
2017-02-12 00:00:00+00:00,2.057,2.117,-0.01100000000000012,-0.01100000000000012,0.023711560371219485,-0.0021428571428571607,2.113,2.087,0.6460126,0,0.46511627906976744,0.11100000000000021,2.125,29.963,0.3265636,0.35700940999999997,-0.010435639999999968,0.4013219,0.362812,1.9509083100000002,-0.16636469999999992,0.7557889209699999,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6964926247171971,0.038509899999999986,5,7,0.0,-0.06384778116832757,-0.030804788387596926,0,0.732005755352951,0.044541522052540895,0.193,0.0,1.0,0
2017-02-13 00:00:00+00:00,0.6078163,2.117,-1.4491836999999999,-1.4491836999999999,0.5614719154973311,-0.10944169285714286,2.114,2.14,0.6342228,0,0.022727272727272728,1.5601837,2.119142857142857,29.94,0.31833488,0.3467251742857143,-0.008228720000000023,0.39032453,0.45429465,1.8439302242857143,-0.5088611999999999,0.7340171939628571,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.6393370283861606,-0.06397012000000002,6,8,0.0,-0.16694346081709943,-0.04015518264502166,0,0.734798329797035,0.04515955363458779,0.193,0.0,1.0,0
2017-02-14 00:00:00+00:00,1.96,2.111,1.3521836999999999,1.3521836999999999,0.5535116082078259,-0.01414285714285714,2.117,2.158,0.64390844,0,0.4666666666666667,0.20800000000000018,2.116142857142857,29.893,0.30738923,0.33700244999999995,-0.010945649999999973,0.3754483,0.43700415,1.5720359385714284,-0.045843100000000137,0.71141217195,2.1256813719504866,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.5297799627866208,-0.06155584999999997,7,9,0.0,-0.4290857966084658,-0.048769508998941835,0,0.7304938663828733,0.04606883050635209,0.193,0.0,1.0,0
2017-02-15 00:00:00+00:00,1.99,2.105,0.030000000000000027,0.030000000000000027,0.5461224736674213,-0.010142857142857151,2.111,2.132,2.077,0,0.4782608695652174,0.17800000000000016,2.1144285714285713,29.84,0.29761153,0.3274614685714286,-0.0097777,0.3643984,0.4515111,1.4440777528571431,0.1298581000000001,0.6893063913428572,0.04332233258571433,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.4728798216819286,-0.08711269999999999,8,10,0.0,-0.544934330533126,-0.05704287107039335,0,0.7266505651239914,0.04722172017927292,0.193,0.0,1.0,0
2017-02-16 00:00:00+00:00,0.59748816,2.095,-1.39251184,-1.39251184,0.6999602664489387,-0.10846513142857142,2.105,2.116,2.106,0,0.02127659574468085,1.57051184,2.111285714285714,29.777,0.2905989,0.3179944885714286,-0.00701263000000002,0.35686776,0.46364394,1.3467874528571429,0.29687810000000003,0.6661984535571429,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.42827098728572416,-0.10677618,9,11,0.0,-0.628560276691996,-0.06509474785612968,0,0.7297666782003299,0.04849743589718955,0.193,0.0,1.0,0
2017-02-17 00:00:00+00:00,0.6185781,2.068,0.021089939999999974,0.021089939999999974,0.7550250140152461,-0.10603013571428573,2.095,2.103,2.093,0,0.0625,1.5494219,2.1042857142857145,29.686999999999998,0.2863969,0.3091277542857143,-0.0042019999999999835,0.34846404,0.4422539,1.3728908714285715,-1.0053201,0.6392761958628572,0.02895418610497625,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.42439867196407166,-0.09378986,10,12,0.0,-0.5899056735763888,-0.07242061793055554,0,0.7317885726827907,0.04977620311091246,0.2006,1.0,1.0,0
2017-02-18 00:00:00+00:00,0.6286813,2.057,0.010103199999999979,0.010103199999999979,0.7431689689490325,-0.1050227642857143,2.068,2.099,2.083,0,0.12244897959183673,1.5393187000000002,2.095714285714286,29.586000000000002,0.29046756,0.3024803714285714,0.004070660000000004,0.33699924,0.4186691,1.6080670714285716,2.9458862999999997,0.6222021240285714,0.01624662323605711,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.48640872504776944,-0.08166986000000004,11,13,0.0,-0.3474900965646257,-0.07745436811856171,0,0.7331052094820061,0.05075901973244854,0.2006,1.0,1.0,0
2017-02-19 00:00:00+00:00,0.6405514,1.99,0.011870099999999995,0.011870099999999995,0.6620450404983472,-0.10517489999999999,2.057,2.113,2.087,0,0.24,1.5274486,2.0775714285714284,29.418,0.3065473,0.29962089999999997,0.01607974000000001,0.3265636,0.4013219,1.4662955714285715,-2.8049986000000002,0.596245591,0.017405075062414278,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.4393327987774428,-0.0747583,12,14,-0.009733800000000015,-0.47947636463333354,-0.07870756275619051,0,0.7328901126502514,0.05158056025487813,0.2006,1.0,1.0,0
2017-02-20 00:00:00+00:00,2.1,2.1,1.4594486,1.4594486,0.7471662711695495,-0.000999999999999985,0.6078163,2.114,2.14,0,0.7450980392156863,0.06800000000000006,2.075142857142857,29.36,0.30130714,0.29718836571428575,-0.005240160000000049,0.31833488,0.39032453,1.8696944285714285,3.3073313000000004,0.6240955680000001,2.7287229162063715,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.5556514316122482,-0.07198965000000002,13,0,-1.4596735,-0.07458579165732959,-0.07954911474696547,0,0.7304792880013535,0.052577506355460615,0.2006,1.0,1.0,0
2017-02-21 00:00:00+00:00,2.118,2.118,0.017999999999999794,0.017999999999999794,0.775133811383913,7.142857142856356e-05,1.96,2.117,2.158,1,0.9038461538461539,0.050000000000000266,2.076142857142857,29.346,0.29248238,0.29505881571428566,-0.008824759999999987,0.30738923,0.3754483,2.0109181285714284,-1.8810692000000002,0.624934571682857,0.0361965263142853,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.5933391215146733,-0.06805907,0,0,-1.4679235999999998,0.06535641010531101,-0.08010792119413929,0,0.7273744564586916,0.05374997636890103,0.2006,1.0,1.0,0
2017-02-22 00:00:00+00:00,0.6669419,2.118,-1.4510581,-1.4510581,0.7217857951681865,-0.10314700714285717,1.99,2.111,2.132,0,0.41509433962264153,1.5010581000000003,2.078,29.347,0.2843735,0.29316766857142856,-0.008108879999999985,0.29761153,0.3643984,2.194497457142857,0.4263474999999999,0.6209291220342856,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.6433557031964998,-0.06678687,1,1,-0.002762749999999925,0.24423883794698997,-0.08045191610422281,0,0.7273105568432938,0.05504366103499032,0.2006,1.0,1.0,0
2017-02-23 00:00:00+00:00,0.6539474,2.118,-0.01299450000000002,-0.01299450000000002,0.7161421197063562,-0.1036466142857143,0.59748816,2.105,2.116,0,0.35185185185185186,1.5140526000000003,2.0812857142857144,29.348,0.27775595,0.29133296142857146,-0.006617550000000028,0.2905989,0.35686776,2.3830575857142855,0.3317437000000001,0.6170432123057144,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.6942632237009646,-0.06626885999999998,2,0,0.013283560000000083,0.42478417084215137,-0.08076279689065258,0,0.7276195907462191,0.056432277790623854,0.2006,1.0,1.0,0
2017-02-24 00:00:00+00:00,0.6428483,2.118,-0.011099099999999917,-0.011099099999999917,0.7136979812899121,-0.10372512142857145,0.6185781,2.095,2.103,0,0.23636363636363636,1.5251517,2.0884285714285715,29.349,0.27253646,0.28935289857142854,-0.005219489999999993,0.2863969,0.34846404,2.5535254142857142,-1.1319662,0.6128494391742856,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.7388699801993793,-0.062067139999999965,3,0,0.023161959999999926,0.5844292357878786,-0.08123844411601733,0,0.7281619614890025,0.057824872161654405,0.2006,1.0,1.0,0
2017-02-25 00:00:00+00:00,0.63711405,2.118,-0.005734250000000052,-0.005734250000000052,0.7128464981390621,-0.10220613928571429,0.6286813,2.068,2.099,0,0.17857142857142858,1.53088595,2.097142857142857,29.35,0.26650932,0.28593029285714283,-0.006027139999999986,0.29046756,0.33699924,2.601237942857143,2.0865992,0.6056003602714285,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.7437727267922546,-0.046531679999999964,4,0,0.028719550000000038,0.6208535185671769,-0.08314924536904766,0,0.7288359023542907,0.05923589889402017,0.2006,1.0,1.0,0
2017-02-26 00:00:00+00:00,0.62678593,2.118,-0.01032811999999994,-0.01032811999999994,0.7142322199372434,-0.10215814785714285,0.6405514,2.057,2.113,0,0.07017543859649122,1.54121407,2.115428571428571,29.351,0.26782167,0.28039806,0.0013123500000000177,0.3065473,0.3265636,2.866227557142857,-1.284059,0.5938830910799999,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.8036846465413963,-0.020016299999999987,5,1,0.04094296999999991,0.8703020252589806,-0.08712566281871348,0,0.7297997025655559,0.060461351699938305,0.2006,1.0,1.0,0
2017-02-27 00:00:00+00:00,0.6118961,2.118,-0.014889829999999993,-0.014889829999999993,0.5589443956626482,0.0002914142857142913,2.1,0.6078163,2.114,0,0.05172413793103448,1.5561039,2.118,29.351999999999997,0.2643773,0.2751223685714286,-0.00344437000000003,0.30130714,0.31833488,2.528227442857143,-0.9135968000000001,0.5827091766342857,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6955719223661433,-0.017027740000000013,6,2,0.03879063999999999,0.5231242918185552,-0.0908082274499179,0,0.730728421782745,0.06176801751700998,0.2006,1.0,1.0,0
2017-02-28 00:00:00+00:00,0.6176625,0.6669419,0.005766399999999949,0.005766399999999949,0.019689059848538075,-0.09588125,2.118,1.96,2.117,0,0.06779661016949153,1.5503375000000001,1.9107059857142856,27.9079419,0.25943106,0.2704007514285714,-0.004946239999999991,0.29248238,0.30738923,2.5165198571428573,0.40297850000000013,0.1803415909191991,0.014511260104228445,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6804688603563498,-0.014906850000000027,7,3,0.009846259999999996,0.5027486263397902,-0.09391069468442292,0,0.7309662754011427,0.06183330591895306,0.2006,1.0,1.0,0
2017-03-01 00:00:00+00:00,0.61379147,0.6539474,-0.0038710299999999975,-0.0038710299999999975,0.016005798697583846,-0.09830060928571428,0.6669419,1.99,2.111,0,0.06666666666666667,1.5542085300000001,1.7015556142857142,26.4568893,0.25645104,0.26641182857142853,-0.002980019999999972,0.2843735,0.29761153,2.4726829571428572,0.20144229999999963,0.1742193226235314,0.0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6587519880898358,-0.013238030000000012,8,4,0.013396030000000003,0.4512631975674606,-0.09626795724920639,0,0.7312904651381934,0.061432899450025134,0.1921,0.0,1.0,0
2017-03-02 00:00:00+00:00,2.078,2.078,1.4642085299999998,1.4642085299999998,0.5493005503086628,0.1057508457142857,0.6539474,0.59748816,2.105,0,0.6557377049180327,0.0900000000000003,1.6958413285714282,26.439889299999997,0.25427255,0.2630570571428571,-0.002178490000000033,0.27775595,0.2905989,2.3218941857142856,-0.41691939999999983,0.546632564742857,3.3997372724802606,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6107906514911104,-0.01284295000000002,9,0,-1.4244380999999997,0.295548615874317,-0.0979895691912569,0,0.7264698653699663,0.06128462367367509,0.1921,0.0,1.0,0
2017-03-03 00:00:00+00:00,2.07,2.078,-0.008000000000000007,-0.008000000000000007,0.7088270912717488,0.10367299285714283,0.6428483,0.6185781,2.095,0,0.6290322580645161,0.09800000000000031,1.6901270428571429,26.4498893,0.25175133,0.26008775285714286,-0.0025212199999999907,0.27253646,0.2863969,2.298107342857143,-0.24295270000000002,0.5404623504371429,0.0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5977095746282138,-0.01386044000000003,10,0,-1.4023835,0.26737851861367146,-0.0993305045499232,0,0.720646505734775,0.061587491547613345,0.1921,0.0,1.0,0
2017-03-04 00:00:00+00:00,2.074,2.078,0.0040000000000000036,0.0040000000000000036,0.7785313150879709,0.10323704999999998,0.63711405,0.6286813,2.068,0,0.6349206349206349,0.0940000000000003,1.684412757142857,26.470889299999996,0.25101954,0.25787492714285715,-0.0007317900000000099,0.26650932,0.29046756,2.0863317714285716,0.7706781,0.5358640986028571,0.008345327085714295,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.538012653552971,-0.02395824000000002,11,0,0.0940000000000003,0.054720360721844497,-0.09993153137112626,0,0.7190288236282327,0.061974257484017484,0.1921,0.0,1.0,0
