timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,soil_saturation,wetness_trend,orbit_flag,flood_label
2024-01-11 00:00:00+00:00,-1.4296643,-1.2927427,-0.1369215999999999,-0.1369215999999999,0.1110810658080612,0.0104788071428571,-1.2634021,-1.5763676,-0.82329446,0,0.0666666666666666,5.1834809,-0.9322733857142858,-12.52369774,0.2807245,0.2949874957142857,-0.00573358,0.32940504,0.37492552,2.6988912285714286,-0.2622587999999997,-0.3813429316759241,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2637,1.0,1.0,0.0
2024-01-12 00:00:00+00:00,-1.4198848,-1.2927427,0.0097795,0.0097795,0.110999028367541,0.0006985357142857,-1.4296643,-1.4296643,-1.5568064,0,0.0761904761904762,5.1737014,-1.0258836285714286,-12.386776139999998,0.2748192,0.2888837242857143,-0.0059053,0.3175456,0.36124563,2.747160071428571,-0.3643763,-0.3734523257191698,0.0268658519185358,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2471,0.0,1.0,0.0
2024-01-13 00:00:00+00:00,-1.459005,-1.2927427,-0.0391202000000001,-0.0391202000000001,0.086744098841072,-0.0216559857142857,-1.5861471,-1.1558212,-1.693728,0,0.0571428571428571,5.2128216,-1.1194938714285714,-12.52369764,0.26969215,0.2837327799999999,-0.0051270499999999,0.30574876,0.3532387,2.6257615285714286,0.0327579999999998,-0.3667934800957059,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2471,0.0,1.0,0.0
2024-01-14 00:00:00+00:00,-1.5568064,-1.2927427,-0.0978013999999998,-0.0978013999999998,0.0920433750507782,-0.0495994185714285,-1.5372452,-0.86241454,-1.547027,0,0.0357142857142857,5.310623,-1.2131041142857144,-12.9540258,0.26493803,0.2793826271428571,-0.00475412,0.2953891,0.35552925,2.7956391857142857,0.6523930999999998,-0.3611698517457504,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2471,0.0,1.0,0.0
2024-01-15 00:00:00+00:00,-1.5274657,-1.2927427,0.0293406999999998,0.0293406999999998,0.0993265722162578,-0.06357105,-1.3514241,-0.637471,-1.4883456,0,0.0523809523809523,5.2812823,-1.2703880428571428,-13.6092975,0.260371,0.2753672414285714,-0.0045670299999999,0.2884787,0.35128707,2.406303757142857,-0.8627224,-0.3559789911759233,0.0706026366472011,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2471,0.0,1.0,0.0
2024-01-16 00:00:00+00:00,-1.5274657,-1.2927427,0.0,0.0,0.0903449572994317,-0.0454078928571428,-1.3123016,-0.8917552,-1.6350466,0,0.0547619047619047,5.2812823,-1.2885511857142855,-14.2645692,0.25631112,0.27047344,-0.00405988,0.29056773,0.3436529,2.505573428571428,-0.133467,-0.349652565103888,0.0,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2471,0.0,1.0,0.0
2024-01-17 00:00:00+00:00,-1.5568064,-1.4198848,-0.0293406999999998,-0.0293406999999998,0.0590675921688494,-0.0279432642857142,-1.2927427,-1.1656007,-1.7132891,0,0.0380952380952381,5.310623,-1.310905857142857,-15.046983,0.25251484,0.2656244057142857,-0.0037962799999999,0.28645808,0.3395799,2.335602642857143,-0.2521220999999998,-0.3771560561827474,0.0,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2471,0.0,1.0,0.0
2024-01-18 00:00:00+00:00,-1.4687845,-1.4198848,0.0880218999999999,0.0880218999999999,0.0532267619796549,-0.0146701714285714,-1.4296643,-1.2634021,-1.5763676,0,0.0761904761904762,5.2226011,-1.3290690142857142,-15.8293968,0.24958323,0.2611756528571428,-0.00293161,0.2807245,0.32940504,2.2061700428571425,0.0215084999999999,-0.3708393396219336,0.194191278895367,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2471,0.0,1.0,0.0
2024-01-19 00:00:00+00:00,-1.3905442,-1.3905442,0.0782403,0.0782403,0.0613373657630043,0.0027942928571428,-1.4198848,-1.4296643,-1.4296643,0,0.1166666666666666,5.144360799999999,-1.3430406571428573,-16.58247,0.24821666,0.25737529,-0.0013665699999999,0.2748192,0.3175456,2.082609542857143,-0.3232716,-0.3578917167328179,0.1629439954160058,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2471,0.0,1.0,0.0
2024-01-20 00:00:00+00:00,-1.3318628,-1.3318628,0.0586813999999999,0.0586813999999999,0.0879177448464344,0.0181631642857142,-1.459005,-1.5861471,-1.1558212,0,0.1333333333333333,5.0856794,-1.348629242857143,-17.2768618,0.24723601,0.25416727,-0.0009806499999999,0.26969215,0.30574876,2.1202630714285715,1.1612562,-0.3385159318905559,0.1244200053997285,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2471,0.0,1.0,0.0
2024-01-21 00:00:00+00:00,-1.4785662,-1.3318628,-0.1467034,-0.1467034,0.0812399732007524,0.0041913571428571,-1.5568064,-1.5372452,-0.86241454,0,0.0761904761904762,5.2323828,-1.3542178285714286,-17.971253599999997,0.24467756,0.2512729171428571,-0.00255845,0.26493803,0.2953891,2.0195516857142857,-0.3161613000000001,-0.3346610509900536,0.0,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.2471,0.0,1.0,0.0
2024-01-22 00:00:00+00:00,-1.5665859,-1.3318628,-0.0880197,-0.0880197,0.0870847845722333,-0.0153686999999999,-1.5274657,-1.3514241,-0.637471,0,0.0333333333333333,5.3204025,-1.3598064142857142,-18.4113612,0.24285217,0.2487702271428571,-0.0018253899999999,0.260371,0.2884787,2.152759142857143,0.7747095000000002,-0.3313278112791217,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.2471,0.0,1.0,0.0
2024-01-23 00:00:00+00:00,-1.7915294,-1.3318628,-0.2249434999999999,-0.2249434999999999,0.1490582515235546,-0.0342305571428571,-1.5274657,-1.3123016,-0.8917552,0,0.0047619047619047,5.545346,-1.365395,-18.5776233,0.25418165,0.2484660171428571,0.0113294799999999,0.25631112,0.29056773,2.1561944285714287,-1.0418721999999998,-0.3309226452967336,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.2471,0.0,1.0,0.0
2024-01-24 00:00:00+00:00,-2.2218564,-1.3318628,-0.4303270000000001,-0.4303270000000001,0.3087299448711058,-0.0663652642857142,-1.5568064,-1.2927427,-1.1656007,0,0.0047619047619047,5.9756730000000005,-1.3528204285714285,-18.646084,0.25786206,0.2492299057142857,0.00368041,0.25251484,0.28645808,2.459563985714286,1.8474178,-0.3319400400683645,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.2483,0.0,1.0,0.0
2024-01-25 00:00:00+00:00,-2.5250413,-1.3318628,-0.3031848999999997,-0.3031848999999997,0.4538683033660767,-0.0782412142857142,-1.4687845,-1.4296643,-1.2634021,0,0.0047619047619047,6.2788579,-1.340245857142857,-18.6852041,0.25310376,0.2497328385714285,-0.0047582999999999,0.24958323,0.2807245,2.7196448571428573,-0.2815122999999997,-0.3326098776316908,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.2483,0.0,1.0,0.0
2024-01-26 00:00:00+00:00,-2.7206442,-1.3318628,-0.1956029000000003,-0.1956029000000003,0.5438912199156672,-0.0929113857142857,-1.3905442,-1.4198848,-1.4296643,0,0.0047619047619047,6.4744608,-1.3318628,-18.7243242,0.24893709,0.2498357571428571,-0.00416667,0.24821666,0.2748192,2.739327457142857,-2.0060595,-0.3327469510484057,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.2483,0.0,1.0,0.0
2024-01-27 00:00:00+00:00,-2.5739422,-1.4785662,0.1467020000000003,0.1467020000000003,0.5109891535397854,-0.0796383714285714,-1.3318628,-1.459005,-1.5861471,0,0.0095238095238095,6.3277588,-1.3528204285714285,-18.9101477,0.24633466,0.2497069928571428,-0.0026024299999999,0.24723601,0.26969215,2.501894371428571,-0.6385536,-0.3692083195422129,0.3670329080773151,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.2483,0.0,1.0,0.0
2024-01-28 00:00:00+00:00,-2.4370205,-1.5665859,0.1369216999999998,0.1369216999999998,0.4308981363135016,-0.0628724357142857,-1.4785662,-1.5568064,-1.5372452,0,0.019047619047619,6.1908371,-1.3863523,-19.1839909,0.24416944,0.2496344042857143,-0.00216522,0.24467756,0.26493803,2.455911214285714,1.0239882,-0.3910737379088996,0.3362675385090637,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.2483,0.0,1.0,0.0
2024-01-29 00:00:00+00:00,-2.4663613,-1.7915294,-0.0293407999999999,-0.0293407999999999,0.3043769413752858,-0.0670639714285714,-1.5665859,-1.5274657,-1.3514241,0,0.019047619047619,6.2201779,-1.452018957142857,-19.6827776,0.24205257,0.2495201757142857,-0.0021168699999999,0.24285217,0.260371,2.168553657142857,-0.9149113,-0.4470227306853088,0.0,0.4999999999999999,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.2483,0.0,1.0,0.0
2024-01-30 00:00:00+00:00,-2.0947156,-2.0947156,0.3716457000000002,0.3716457000000002,0.212607645674785,-0.0405178499999999,-1.7915294,-1.5274657,-1.3123016,0,0.0333333333333333,5.848532199999999,-1.5609979285714286,-20.4847505,0.24011214,0.2475102457142857,-0.0019404299999999,0.25418165,0.25631112,2.002295957142857,-0.1941732,-0.5184635728575474,0.7441446825995275,0.4999999999999999,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.2483,0.0,1.0,0.0
2024-01-31 00:00:00+00:00,-1.82087,-1.82087,0.2738455999999998,0.2738455999999998,0.3107374913440481,-0.0188616857142857,-2.2218564,-1.5568064,-1.2927427,0,0.0380952380952381,5.5746866,-1.6308561,-20.8857357,0.2389507,0.2448086228571428,-0.00116144,0.25786206,0.25251484,1.675183242857143,0.7214327,-0.4457646771018857,0.4587415602501596,0.4999999999999999,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.2483,0.0,1.0,0.0
2024-02-01 00:00:00+00:00,-1.5959265,-1.5959265,0.2249434999999999,0.2249434999999999,0.4171484122860703,-0.0090815714285714,-2.5250413,-1.4687845,-1.4296643,0,0.0666666666666666,5.3497431,-1.6685794857142855,-21.0617774,0.23828837,0.2426921385714285,-0.0006623299999999,0.25310376,0.24958323,1.3882865714285713,0.0,-0.387318815287815,0.3122860403801428,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.2483,0.0,1.0,0.0
2024-02-02 00:00:00+00:00,-1.5568064,-1.5568064,0.0391201000000001,0.0391201000000001,0.4274169982790384,-0.0118758714285714,-2.7206442,-1.3905442,-1.4198848,0,0.0928571428571428,5.310623,-1.7007142857142856,-21.2280396,0.23821023,0.24115973,-7.814000000000432e-05,0.24893709,0.24821666,1.299350228571429,-0.6203372,-0.375439011086272,0.0508307108767372,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.2483,0.0,1.0,0.0
2024-02-03 00:00:00+00:00,-1.4492255,-1.4492255,0.1075808999999998,0.1075808999999998,0.4212447911961921,-0.00838305,-2.5739422,-1.3318628,-1.459005,0,0.1476190476190476,5.2030421,-1.696522757142857,-21.3454023,0.23741204,0.2398850699999999,-0.00079819,0.24633466,0.24723601,1.301635828571429,0.0,-0.347647560513285,0.1400311539099598,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.2483,0.0,1.0,0.0
2024-02-04 00:00:00+00:00,-1.5274657,-1.4492255,-0.0782401999999999,-0.0782401999999999,0.3715541418239755,-0.0034928214285714,-2.4370205,-1.4785662,-1.5568064,0,0.119047619047619,5.2812823,-1.6797569857142858,-21.462765,0.23618884,0.2387449842857142,-0.0012231999999999,0.24416944,0.24467756,1.1576374,0.0,-0.3459953192239564,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.2483,0.0,1.0,0.0
2024-02-05 00:00:00+00:00,-1.82087,-1.4492255,-0.2934042999999999,-0.2934042999999999,0.2268791308678236,-0.01816315,-2.4663613,-1.5665859,-1.5274657,0,0.0404761904761904,5.5746866,-1.6308564285714289,-21.5801277,0.23660855,0.2379672671428571,0.0004197099999999,0.24205257,0.24285217,1.1443405857142857,0.0,-0.3448682317087407,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.2549,0.0,1.0,0.0
2024-02-06 00:00:00+00:00,-1.908892,-1.4492255,-0.088022,-0.088022,0.1779212637637119,-0.0083830428571428,-2.0947156,-1.7915294,-1.5274657,0,0.0380952380952381,5.6627086,-1.5386435571428572,-21.6974904,0.23504014,0.2372426957142857,-0.0015684099999999,0.24011214,0.25418165,1.4463133142857143,2.0127136,-0.3438181643178836,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.2549,0.0,1.0,0.0
2024-02-07 00:00:00+00:00,-1.6643873,-1.4492255,0.2445047,0.2445047,0.1649560029824903,0.0398192214285714,-1.82087,-2.2218564,-1.5568064,0,0.0666666666666666,5.4182039,-1.4855514857142855,-21.8148531,0.23316684,0.23641643,-0.0018733,0.2389507,0.25786206,1.6380557,-0.0501796999999997,-0.342620718974965,0.40051231751179,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.2549,0.0,1.0,0.0
2024-02-08 00:00:00+00:00,-1.3612036,-1.3612036,0.3031836999999999,0.3031836999999999,0.1975260987716969,0.0831312642857142,-1.5959265,-2.5250413,-1.4687845,0,0.2095238095238095,5.1150202,-1.452019642857143,-21.8441939,0.23166074,0.2354696257142857,-0.0015060999999999,0.23828837,0.25310376,1.5260173,-2.1264655,-0.3205221022129383,0.4626635712780099,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.2549,0.0,1.0,0.0
2024-02-09 00:00:00+00:00,-1.5568064,-1.3612036,-0.1956027999999998,-0.1956027999999998,0.1975260987716969,0.0831312714285714,-1.5568064,-2.7206442,-1.3905442,0,0.1095238095238095,5.310623,-1.4240763857142855,-21.8735347,0.23089485,0.2344245714285714,-0.0007658899999999,0.23821023,0.24893709,1.5818514714285714,0.5547708,-0.3190995705570286,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.2549,0.0,1.0,0.0
2024-02-10 00:00:00+00:00,-1.7719705,-1.3612036,-0.2151640999999999,-0.2151640999999999,0.1905546655787338,0.0572836928571428,-1.4492255,-2.5739422,-1.3318628,0,0.0571428571428571,5.5257871,-1.411501828571429,-21.7561721,0.23041221,0.2334245957142857,-0.00048264,0.23741204,0.24633466,1.7831156428571426,1.01801,-0.3177384000148303,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.2549,0.0,1.0,0.0
2024-02-11 00:00:00+00:00,-1.8599901,-1.3612036,-0.0880196000000002,-0.0880196000000002,0.1937780521072054,0.0412164571428571,-1.5274657,-2.4370205,-1.4785662,0,0.0428571428571428,5.6138067,-1.3989272714285714,-21.5507898,0.23002298,0.2325437585714285,-0.00038923,0.23618884,0.24416944,2.0699970428571426,0.5993206,-0.3165394013249594,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.2549,0.0,1.0,0.0
2024-02-12 00:00:00+00:00,-2.0458148,-1.3612036,-0.1858246999999999,-0.1858246999999999,0.2310172221923968,0.0300390357142857,-1.82087,-2.4663613,-1.5665859,0,0.0380952380952381,5.7996314,-1.3863527142857142,-21.120464,0.23019038,0.2316268771428571,0.0001674,0.23660855,0.24205257,2.2497431000000003,-0.7499473999999999,-0.3152913390236149,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.2549,0.0,1.0,0.0
2024-02-13 00:00:00+00:00,-2.036034,-1.3612036,0.0097808000000001,0.0097808000000001,0.2508031444885196,0.0041915428571428,-1.908892,-2.0947156,-1.7915294,0,0.0428571428571428,5.789850599999999,-1.3737781571428571,-20.386952,0.2297014,0.2308642,-0.00048898,0.23504014,0.24011214,2.1412670714285715,-0.0048409999999998,-0.31425318015112,0.0209433049722288,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.2549,0.0,1.0,0.0
2024-02-14 00:00:00+00:00,-1.8404313,-1.3612036,0.1956026999999998,0.1956026999999998,0.2488339860987365,-0.0013972357142857,-1.6643873,-1.82087,-2.2218564,0,0.0571428571428571,5.5942479,-1.3612036,-19.9272856,0.23046318,0.2304779628571428,0.0007617799999999,0.23316684,0.2389507,2.1177997285714283,0.5448811,-0.3137274327618091,0.4142473449678381,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.2549,0.0,1.0,0.0
2024-02-15 00:00:00+00:00,-1.6057082,-1.5568064,0.2347231,0.2347231,0.1902196759275577,-0.0006986928571428,-1.3612036,-1.5959265,-2.5250413,0,0.1047619047619047,5.3595248,-1.3891468571428571,-19.8881655,0.23036373,0.2302926757142857,-9.945000000000093e-05,0.23166074,0.23828837,2.3251444428571424,-0.5107811,-0.3585211114251245,0.5457651115752015,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.2549,0.0,1.0,0.0
2024-02-16 00:00:00+00:00,-1.3416423,-1.3416423,0.2640659000000001,0.2640659000000001,0.2478621036199621,0.0153688642857142,-1.5568064,-1.5568064,-2.7206442,0,0.2571428571428571,5.0954589,-1.386352385714286,-19.6730014,0.2301392,0.2301847257142857,-0.00022453,0.23089485,0.23821023,2.5300018428571427,0.5373595999999998,-0.3088255648321834,0.6680872136357301,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.2549,0.0,1.0,0.0
2024-02-17 00:00:00+00:00,-1.0091178,-1.0091178,0.3325244999999999,0.3325244999999999,0.3848676974790813,0.0314362642857142,-1.7719705,-1.4492255,-2.5739422,0,0.3714285714285714,4.7629344,-1.3360544142857145,-19.2328937,0.22946438,0.2300493214285714,-0.0006748199999999,0.23041221,0.23741204,2.2781399857142857,-2.1790248,-0.2321468651314928,0.7575373596796497,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.2427,0.0,1.0,0.0
2024-02-18 00:00:00+00:00,-1.0384586,-1.0091178,-0.0293407999999999,-0.0293407999999999,0.4409291219600842,0.0349290785714285,-1.8599901,-1.5274657,-2.4370205,0,0.3642857142857142,4.7922752,-1.2857564428571429,-18.792786,0.22863472,0.2298509985714285,-0.0008296599999999,0.23002298,0.23618884,2.3417735285714287,2.8077884,-0.2319467340062031,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.2427,0.0,1.0,0.0
2024-02-19 00:00:00+00:00,-1.0971398,-1.0091178,-0.0586812000000001,-0.0586812000000001,0.4113814666006376,0.0516950142857142,-2.0458148,-1.82087,-2.4663613,0,0.3523809523809524,4.8509564,-1.2354584714285717,-18.3526783,0.22813025,0.2295566942857143,-0.00050447,0.23019038,0.23660855,2.2553759,-1.8001656,-0.2316497463128725,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.2427,0.0,1.0,0.0
2024-02-20 00:00:00+00:00,-0.8917552,-0.8917552,0.2053846000000001,0.2053846000000001,0.3505299992234795,0.0726526285714285,-2.036034,-1.908892,-2.0947156,0,0.4023809523809524,4.6455718,-1.1683944142857143,-17.795208000000002,0.22786132,0.2292938257142857,-0.00026893,0.2297014,0.23504014,2.371463,1.4125521,-0.204473961408608,0.4870619796698003,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.2427,0.0,1.0,0.0
2024-02-21 00:00:00+00:00,-0.74505424,-0.74505424,0.14670096,0.14670096,0.2873500055449517,0.0656666471428571,-1.8404313,-1.6643873,-1.82087,0,0.4476190476190476,4.49887084,-1.0803730771428572,-17.09103674,0.22748934,0.2288689914285714,-0.0003719799999999,0.23046318,0.23316684,2.2497652999999995,-1.1196125,-0.1705198124683807,0.3300427292846879,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.2427,0.0,1.0,0.0
2024-02-22 00:00:00+00:00,-0.5983509,-0.5983509,0.1467033399999999,0.1467033399999999,0.2431307105688558,0.0544894785714285,-1.6057082,-1.3612036,-1.5959265,0,0.4714285714285714,4.3521675,-0.9434508628571427,-16.32818404,0.22743921,0.2284512028571428,-5.013000000000933e-05,0.23036373,0.23166074,2.234176957142857,0.2319843999999997,-0.136693982835654,0.3277612217638939,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.2427,0.0,1.0,0.0
2024-02-23 00:00:00+00:00,-0.54945135,-0.54945135,0.04889955,0.04889955,0.21919018406115,0.0719539321428571,-1.3416423,-1.5568064,-1.5568064,0,0.4761904761904761,4.30326795,-0.8302807271428572,-15.51643179,0.2284717,0.2282129885714285,0.0010324899999999,0.2301392,0.23089485,2.159773871428571,0.1256564,-0.125391934658106,0.105611970414615,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.2427,0.0,1.0,0.0
2024-02-24 00:00:00+00:00,-0.6765934,-0.54945135,-0.12714205,-0.12714205,0.2141873528518499,0.0782412214285714,-1.0091178,-1.7719705,-1.4492255,0,0.4595238095238095,4.43041,-0.7646140914285715,-14.70467954,0.22827762,0.2280434514285714,-0.00019408,0.22946438,0.23041221,2.4618730428571425,0.4564910000000002,-0.125298782246088,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.2427,0.0,1.0,0.0
