timestamp,waterlevel,soil_moisture,humidity,rainfall_1d,rainfall_7d,era5_runoff_1d,era5_runoff_7d
2017-01-31T00:00:00,2.158,0.43700415,2.17442,,,,
2017-02-01T00:00:00,2.132,0.4515111,5.484,,,,
2017-02-02T00:00:00,2.116,0.46364394,1.8929254,,,,
2017-02-03T00:00:00,2.103,0.4422539,2.183127,,,,
2017-02-04T00:00:00,2.099,0.4186691,0.5940026,,,,
2017-02-05T00:00:00,2.113,0.4013219,4.068,,,,
2017-02-06T00:00:00,2.114,0.39032453,1.6121753,,,,
2017-02-07T00:00:00,2.117,0.3754483,3.0400813,,,,
2017-02-08T00:00:00,2.111,0.3643984,2.099903,,,,
2017-02-09T00:00:00,2.105,0.35686776,3.354,,,,
2017-02-10T00:00:00,2.095,0.34846404,0.40831938,,,,
2017-02-11T00:00:00,2.068,0.33699924,2.355809,,,,
2017-02-12T00:00:00,2.057,0.3265636,1.1001937,,,,
2017-02-13T00:00:00,0.6078163,0.31833488,1.2366505,,,,
2017-02-14T00:00:00,1.96,0.30738923,0.50137174,,,,
2017-02-15T00:00:00,1.99,0.29761153,0.884,,,,
2017-02-16T00:00:00,0.59748816,0.2905989,2.1140864,,,,
2017-02-17T00:00:00,0.6185781,0.2863969,0.32513613,,,,
2017-02-18T00:00:00,0.6286813,0.29046756,5.1551204,,,,
2017-02-19T00:00:00,0.6405514,0.3065473,0.75148296,,,,
2017-02-20T00:00:00,2.1,0.30130714,4.462825,,,,
2017-02-21T00:00:00,2.118,0.29248238,2.0564163,,,,
2017-02-22T00:00:00,0.6669419,0.2843735,2.8626728,,,,
2017-02-23T00:00:00,0.6539474,0.27775595,4.38,,,,
2017-02-24T00:00:00,0.6428483,0.27253646,1.7056165,,,,
2017-02-25T00:00:00,0.63711405,0.26650932,3.5485601,,,,
2017-02-26T00:00:00,0.62678593,0.26782167,2.8177252,,,,
2017-02-27T00:00:00,0.6118961,0.2643773,1.6287526,,,,
2017-02-28T00:00:00,0.6176625,0.25943106,1.9628272,,,,
2017-03-01T00:00:00,0.61379147,0.25645104,2.2554739,,,,
2017-03-02T00:00:00,2.078,0.25427255,1.894034,,,,
2017-03-03T00:00:00,2.07,0.25175133,1.6223979,,,,
2017-03-04T00:00:00,2.074,0.25101954,2.0275419,,,,
2017-03-05T00:00:00,2.082,0.25036818,3.507,,,,
2017-03-06T00:00:00,2.113,0.24630526,2.654,,,,
2017-03-07T00:00:00,2.118,0.24273178,1.9930589,,,,
2017-03-08T00:00:00,2.105,0.24049146,1.6268089,,,,
2017-03-09T00:00:00,2.076,0.23840232,0.8369254,,,,
2017-03-10T00:00:00,2.073,0.2363705,2.8395,,,,
2017-03-11T00:00:00,2.076,0.23431222,3.0234673,,,,
2017-03-12T00:00:00,2.072,0.23264574,3.2657368,,,,
2017-03-13T00:00:00,2.086,0.23394182,3.0320196,,,,
2017-03-14T00:00:00,2.1,0.23386611,3.923,,,,
2017-03-15T00:00:00,2.088,0.23337036,0.37656936,,,,
2017-03-16T00:00:00,2.07,0.23239154,2.5278547,,,,
2017-03-17T00:00:00,2.048,0.23127083,2.6032252,,,,
2017-03-18T00:00:00,2.052,0.23052837,1.645678,,,,
2017-03-19T00:00:00,2.067,0.22993381,0.982,,,,
2017-03-20T00:00:00,2.066,0.22939654,1.7757761,,,,
2017-03-21T00:00:00,2.086,0.24037637,0.6916885,,,,
2017-03-22T00:00:00,2.083,0.2465042,3.1386402,,,,
2017-03-23T00:00:00,2.074,0.24406247,4.455119,,,,
2017-03-24T00:00:00,2.08,0.24140705,2.231064,,,,
2017-03-25T00:00:00,2.105,0.238517,3.1010327,,,,
2017-03-26T00:00:00,2.102,0.23648344,1.8408664,,,,
2017-03-27T00:00:00,2.081,0.23556378,2.232076,,,,
2017-03-28T00:00:00,2.074,0.23520647,0.8298207,,,,
2017-03-29T00:00:00,2.076,0.23344201,2.110886,,,,
2017-03-30T00:00:00,2.087,0.23175614,3.0788927,,,,
2017-03-31T00:00:00,2.134,0.23031296,3.4813101,,,,
2017-04-01T00:00:00,2.136,0.22946471,3.1004791,,,,
2017-04-02T00:00:00,2.107,0.22947685,2.3654895,,,,
2017-04-03T00:00:00,2.069,0.22883032,4.603,,,,
2017-04-04T00:00:00,2.062,0.22804715,1.9679502,,,,
2017-04-05T00:00:00,2.095,0.22741112,2.913792,,,,
2017-04-06T00:00:00,2.1,0.22688708,0.36099213,,,,
2017-04-07T00:00:00,2.101,0.22640187,3.1021807,,,,
2017-04-08T00:00:00,2.121,0.22668119,1.8015615,,,,
2017-04-09T00:00:00,2.134,0.22684124,2.0711033,,,,
2017-04-10T00:00:00,2.153,0.22653727,4.754322,,,,
2017-04-11T00:00:00,2.159,0.22813162,3.442,,,,
2017-04-12T00:00:00,2.132,0.2275731,1.4768599,,,,
2017-04-13T00:00:00,2.087,0.22646764,2.7562473,,,,
2017-04-14T00:00:00,2.073,0.2257351,2.440284,,,,
2017-04-15T00:00:00,2.078,0.22637758,3.3873928,,,,
2017-04-16T00:00:00,2.08,0.26084644,2.004343,,,,
2017-04-17T00:00:00,2.115,0.28374758,2.5808835,,,,
2017-04-18T00:00:00,2.139,0.28379261,3.8624425,,,,
2017-04-19T00:00:00,2.123,0.2807904,4.982927,,,,
2017-04-20T00:00:00,2.112,0.276468,3.2366989,,,,
2017-04-21T00:00:00,2.147,0.27414796,3.2638862,,,,
2017-04-22T00:00:00,2.159,0.2732619,2.261165,,,,
2017-04-23T00:00:00,2.154,0.2744822,3.627602,,,,
2017-04-24T00:00:00,2.138,0.27657148,4.3539095,,,,
2017-04-25T00:00:00,2.14,0.2747866,3.459005,,,,
2017-04-26T00:00:00,2.172,0.27004325,3.9441662,,,,
2017-04-27T00:00:00,2.192,0.27071467,3.842949,,,,
2017-04-28T00:00:00,2.179,0.26484352,4.0330734,,,,
2017-04-29T00:00:00,2.15,0.282524,2.787271,,,,
2017-04-30T00:00:00,2.143,0.30314103,0.4342199,,,,
2017-05-01T00:00:00,2.164,0.2968253,4.4714894,,,,
2017-05-02T00:00:00,2.168,0.29357573,4.48519,,,,
2017-05-03T00:00:00,2.169,0.35093227,2.3086467,,,,
2017-05-04T00:00:00,2.165,0.34992725,4.2356625,,,,
2017-05-05T00:00:00,2.147,0.3236107,2.6718547,,,,
2017-05-06T00:00:00,2.144,0.29876733,5.182,,,,
2017-05-07T00:00:00,2.159,0.2837109,4.0197616,,,,
2017-05-08T00:00:00,2.17,0.27191445,4.312,,,,
2017-05-09T00:00:00,2.169,0.26264513,4.376,,,,
2017-05-10T00:00:00,2.141,0.25814638,2.1223757,,,,
2017-05-11T00:00:00,2.123,0.25116855,1.5078835,,,,
2017-05-12T00:00:00,2.15,0.2449206,4.2085,,,,
2017-05-13T00:00:00,2.165,0.23954614,1.08,,,,
2017-05-14T00:00:00,2.161,0.2357838,2.169,,,,
2017-05-15T00:00:00,2.183,0.23357794,4.492,,,,
2017-05-16T00:00:00,2.2,0.2404832,0.45170417,,,,
2017-05-17T00:00:00,2.212,0.26570332,6.146,,,,
2017-05-18T00:00:00,2.197,0.28066543,6.041,,,,
2017-05-19T00:00:00,2.19,0.31183636,6.078,,,,
2017-05-20T00:00:00,2.204,0.37224504,0.4393364,,,,
2017-05-21T00:00:00,2.222,0.39010775,2.636148,,,,
2017-05-22T00:00:00,2.227,0.44259632,6.348,,,,
2017-05-23T00:00:00,2.221,0.46033627,3.57897,,,,
2017-05-24T00:00:00,2.231,0.46379638,5.822,,,,
2017-05-25T00:00:00,2.222,0.4610059,1.5533639,,,,
2017-05-26T00:00:00,2.212,0.45762834,0.5481649,,,,
2017-05-27T00:00:00,2.208,0.4674328,4.2815,,,,
2017-05-28T00:00:00,2.206,0.47762594,2.95475,,,,
2017-05-29T00:00:00,2.198,0.47345352,3.9943573,,,,
2017-05-30T00:00:00,2.183,0.46603847,3.9739594,,,,
2017-05-31T00:00:00,2.207,0.4475199,5.0714374,,,,
2017-06-01T00:00:00,2.231,0.44908637,5.114,,,,
2017-06-02T00:00:00,2.242,0.46017677,5.031369,,,,
2017-06-03T00:00:00,2.253,0.45694914,5.7985,,,,
2017-06-04T00:00:00,2.261,0.4628553,3.905695,,,,
2017-06-05T00:00:00,2.247,0.45749483,1.5493507,,,,
2017-06-06T00:00:00,2.228,0.47018257,1.1401911,,,,
2017-06-07T00:00:00,2.211,0.47482523,0.6311256,,,,
2017-06-08T00:00:00,2.2,0.46813,2.7579384,,,,
2017-06-09T00:00:00,2.183,0.46387437,1.1199974,,,,
2017-06-10T00:00:00,2.189,0.4726453,3.3258271,,,,
2017-06-11T00:00:00,2.208,0.47136587,0.5745,,,,
2017-06-12T00:00:00,2.198,0.4584652,1.2471728,,,,
2017-06-13T00:00:00,2.191,0.4510938,2.1225655,,,,
2017-06-14T00:00:00,2.187,0.4440743,2.456,,,,
2017-06-15T00:00:00,2.194,0.4514014,3.334,,,,
2017-06-16T00:00:00,2.231,0.43538895,4.1909046,,,,
2017-06-17T00:00:00,2.261,0.4131432,3.362,,,,
2017-06-18T00:00:00,2.253,0.40637136,3.1856387,,,,
2017-06-19T00:00:00,2.235,0.41541597,2.5042226,,,,
2017-06-20T00:00:00,2.246,0.4461691,4.005284,,,,
2017-06-21T00:00:00,2.262,0.44864243,3.0210433,,,,
2017-06-22T00:00:00,2.248,0.46735466,3.935148,,,,
2017-06-23T00:00:00,2.249,0.47086605,4.170623,,,,
2017-06-24T00:00:00,2.246,0.45440984,4.6810446,,,,
2017-06-25T00:00:00,2.234,0.4545181,5.8566623,,,,
2017-06-26T00:00:00,2.236,0.46591437,1.4818155,,,,
2017-06-27T00:00:00,2.236,0.4730425,3.6685,,,,
2017-06-28T00:00:00,2.232,0.47371015,1.6585065,,,,
2017-06-29T00:00:00,2.233,0.4669445,2.7065222,,,,
2017-06-30T00:00:00,2.248,0.4677731,2.5470262,,,,
2017-07-01T00:00:00,2.244,0.47831187,5.728,,,,
2017-07-02T00:00:00,2.238,0.45957506,0.19514398,,,,
2017-07-03T00:00:00,2.234,0.48017955,0.6689463,,,,
2017-07-04T00:00:00,2.234,0.46682587,0.6689463,,,,
2017-07-05T00:00:00,2.228,0.47277346,1.4077356,,,,
2017-07-06T00:00:00,2.218,0.4695569,2.7395,,,,
2017-07-07T00:00:00,2.208,0.46195075,4.3761597,,,,
2017-07-08T00:00:00,2.207,0.46618718,2.2418416,,,,
2017-07-09T00:00:00,2.232,0.46063352,0.2213665,,,,
2017-07-10T00:00:00,2.253,0.46803257,3.6291308,,,,
2017-07-11T00:00:00,2.235,0.4716846,3.001877,,,,
2017-07-12T00:00:00,2.243,0.4852596,2.2081125,,,,
2017-07-13T00:00:00,2.276,0.46662098,2.2081125,,,,
2017-07-14T00:00:00,2.295,0.48718,0.44516885,,,,
2017-07-15T00:00:00,2.289,0.46884975,0.5966649,,,,
2017-07-16T00:00:00,2.286,0.48099276,0.5966649,,,,
2017-07-17T00:00:00,2.271,0.4638899,2.7725,,,,
2017-07-18T00:00:00,2.245,0.46030983,2.7725,,,,
2017-07-19T00:00:00,2.245,0.4697048,0.3534529,,,,
2017-07-20T00:00:00,2.271,0.47304466,0.297,,,,
2017-07-21T00:00:00,2.29,0.48569447,2.054,,,,
2017-07-22T00:00:00,2.298,0.4801697,5.4575944,,,,
2017-07-23T00:00:00,2.301,0.45662427,0.60384554,,,,
2017-07-24T00:00:00,2.322,0.47245473,0.24430497,,,,
2017-07-25T00:00:00,2.36,0.47841844,1.2335523,,,,
2017-07-26T00:00:00,2.376,0.48240405,3.5025,,,,
2017-07-27T00:00:00,2.406,0.45674998,0.27694765,,,,
2017-07-28T00:00:00,2.441,0.47377908,3.465831,,,,
2017-07-29T00:00:00,2.448,0.46740052,1.1037644,,,,
2017-07-30T00:00:00,2.409,0.4741076,1.2865275,,,,
2017-07-31T00:00:00,2.356,0.4734782,0.8263469,,,,
2017-08-01T00:00:00,2.339,0.47267115,4.096673,,,,
2017-08-02T00:00:00,2.347,0.48637822,3.3346543,,,,
2017-08-03T00:00:00,2.358,0.46895728,3.601,,,,
2017-08-04T00:00:00,2.353,0.4665463,,,,,
2017-08-05T00:00:00,2.317,0.46490175,6.008,,,,
2017-08-06T00:00:00,2.296,0.45980394,4.4437604,,,,
2017-08-07T00:00:00,2.273,0.4612969,5.72,,,,
2017-08-08T00:00:00,2.256,0.45836177,,,,,
2017-08-09T00:00:00,2.258,0.444989,5.346,,,,
2017-08-10T00:00:00,2.269,0.43526146,5.16,,,,
2017-08-11T00:00:00,2.271,0.43798125,5.396,,,,
2017-08-12T00:00:00,2.269,0.4576895,,,,,
2017-08-13T00:00:00,2.274,0.4648017,0.48956415,,,,
2017-08-14T00:00:00,2.284,0.48338097,0.7868796,,,,
2017-08-15T00:00:00,2.285,0.46536097,3.5977645,,,,
2017-08-16T00:00:00,2.279,0.45480165,4.6516595,,,,
2017-08-17T00:00:00,2.265,0.46633205,3.2430758,,,,
2017-08-18T00:00:00,2.271,0.47609338,1.1500354,,,,
2017-08-19T00:00:00,2.289,0.47973326,4.727,,,,
2017-08-20T00:00:00,2.343,0.48203394,3.225826,,,,
2017-08-21T00:00:00,2.408,0.47231096,0.33730367,,,,
2017-08-22T00:00:00,2.396,0.46173117,0.925555,,,,
2017-08-23T00:00:00,2.351,0.48051625,1.5223206,,,,
2017-08-24T00:00:00,2.336,0.48237482,0.172,,,,
2017-08-25T00:00:00,2.354,0.4734003,3.220335,,,,
2017-08-26T00:00:00,2.33,0.44526184,0.27634293,,,,
2017-08-27T00:00:00,2.309,0.43716568,2.747915,,,,
2017-08-28T00:00:00,2.315,0.43624,5.325,,,,
2017-08-29T00:00:00,2.327,0.4358082,0.8304882,,,,
2017-08-30T00:00:00,2.369,0.46862593,0.159,,,,
2017-08-31T00:00:00,2.393,0.46404254,0.44102487,,,,
2017-09-01T00:00:00,2.352,0.46942326,1.8571832,,,,
2017-09-02T00:00:00,2.313,0.46372455,2.307,,,,
2017-09-03T00:00:00,2.297,0.45124245,5.5415,,,,
2017-09-04T00:00:00,2.311,0.45357987,5.5415,,,,
2017-09-05T00:00:00,2.298,0.47214252,3.091487,,,,
2017-09-06T00:00:00,2.28,0.45802,2.3300812,,,,
2017-09-07T00:00:00,2.269,0.43636274,4.873691,,,,
2017-09-08T00:00:00,2.278,0.4245589,3.7642434,,,,
2017-09-09T00:00:00,2.293,0.45096657,3.5275,,,,
2017-09-10T00:00:00,2.3,0.46562055,3.446555,,,,
2017-09-11T00:00:00,2.361,0.47331917,5.934,,,,
2017-09-12T00:00:00,2.398,0.48311627,3.51953,,,,
2017-09-13T00:00:00,2.38,0.45125663,2.8410366,,,,
2017-09-14T00:00:00,2.356,0.46105313,1.633746,,,,
2017-09-15T00:00:00,2.322,0.45152706,1.42489,,,,
2017-09-16T00:00:00,2.305,0.45901522,4.755,,,,
2017-09-17T00:00:00,2.291,0.4626073,2.6534948,,,,
2017-09-18T00:00:00,2.284,0.45907167,1.514661,,,,
2017-09-19T00:00:00,2.297,0.47388965,1.1885942,,,,
2017-09-20T00:00:00,2.332,0.48027855,0.5049895,,,,
2017-09-21T00:00:00,2.355,0.45914084,1.609318,,,,
2017-09-22T00:00:00,2.362,0.47467488,0.7573691,,,,
2017-09-23T00:00:00,2.35,0.46688715,0.5100026,,,,
2017-09-24T00:00:00,2.33,0.45113498,1.9748862,,,,
2017-09-25T00:00:00,2.314,0.4749304,2.0805025,,,,
2017-09-26T00:00:00,2.283,0.46107614,3.8656676,,,,
2017-09-27T00:00:00,2.279,0.4526967,3.8021572,,,,
2017-09-28T00:00:00,2.295,0.45144665,3.8021572,,,,
2017-09-29T00:00:00,2.291,0.46738824,3.8021572,,,,
2017-09-30T00:00:00,2.278,0.4804795,3.034,,,,
2017-10-01T00:00:00,2.267,0.47155884,2.9745,,,,
2017-10-02T00:00:00,2.265,0.47538686,2.8555,,,,
2017-10-03T00:00:00,2.278,0.47259766,2.7413352,,,,
2017-10-04T00:00:00,2.302,0.4650376,1.7272395,,,,
2017-10-05T00:00:00,2.318,0.47821936,2.8795,,,,
2017-10-06T00:00:00,2.303,0.47467878,2.8795,,,,
2017-10-07T00:00:00,2.316,0.4632303,0.259,,,,
2017-10-08T00:00:00,2.315,0.48065954,0.259,,,,
2017-10-09T00:00:00,2.297,0.48524445,2.9815,,,,
2017-10-10T00:00:00,2.322,0.45678604,2.9815,,,,
2017-10-11T00:00:00,2.362,0.4513722,0.89048165,,,,
2017-10-12T00:00:00,2.422,0.47173518,0.89048165,,,,
2017-10-13T00:00:00,2.487,0.46719792,0.412,,,,
2017-10-14T00:00:00,2.442,0.46698982,3.5550027,,,,
2017-10-15T00:00:00,2.371,0.45132965,0.7779974,,,,
2017-10-16T00:00:00,2.345,0.4526134,3.761,,,,
2017-10-17T00:00:00,2.344,0.4400676,3.2324765,,,,
2017-10-18T00:00:00,2.35,0.42635834,2.2083247,,,,
2017-10-19T00:00:00,2.367,0.41611618,0.18399869,,,,
2017-10-20T00:00:00,2.389,0.40431225,0.46549606,,,,
2017-10-21T00:00:00,2.379,0.4435806,0.25500524,,,,
2017-10-22T00:00:00,2.352,0.45525697,4.987,,,,
2017-10-23T00:00:00,2.326,0.46254385,4.4643836,,,,
2017-10-24T00:00:00,2.294,0.4354632,0.921,,,,
2017-10-25T00:00:00,2.267,0.42024916,1.9461453,,,,
2017-10-26T00:00:00,2.27,0.4190663,2.5910406,,,,
2017-10-27T00:00:00,2.291,0.40783957,2.2904541,,,,
2017-10-28T00:00:00,2.297,0.4048313,4.765,,,,
2017-10-29T00:00:00,2.293,0.3996618,2.343945,,,,
2017-10-30T00:00:00,2.292,0.39294115,1.8231295,,,,
2017-10-31T00:00:00,2.284,0.42979816,0.3256623,,,,
2017-11-01T00:00:00,2.256,0.47486174,3.1875,,,,
2017-11-02T00:00:00,2.303,0.46852276,3.1875,,,,
2017-11-03T00:00:00,2.336,0.44844225,3.520902,,,,
2017-11-04T00:00:00,2.325,0.4600102,0.23834686,,,,
2017-11-05T00:00:00,2.28,0.45698893,0.23834686,,,,
2017-11-06T00:00:00,2.243,0.4450498,2.1980994,,,,
2017-11-07T00:00:00,2.221,0.43132675,2.5007486,,,,
2017-11-08T00:00:00,2.225,0.41685897,1.7792919,,,,
2017-11-09T00:00:00,2.247,0.4575016,1.7792919,,,,
2017-11-10T00:00:00,2.262,0.44824734,0.6157173,,,,
2017-11-11T00:00:00,2.263,0.43499798,3.3307579,,,,
2017-11-12T00:00:00,2.247,0.42490262,0.4003246,,,,
2017-11-13T00:00:00,2.255,0.41942134,3.1482866,,,,
2017-11-14T00:00:00,2.251,0.42946926,2.2728324,,,,
2017-11-15T00:00:00,2.236,0.41954094,2.9673705,,,,
2017-11-16T00:00:00,2.216,0.40541303,2.9673705,,,,
2017-11-17T00:00:00,2.216,0.39650217,2.0346649,,,,
2017-11-18T00:00:00,2.225,0.39475974,5.399004,,,,
2017-11-19T00:00:00,2.225,0.39218608,4.7897096,,,,
2017-11-20T00:00:00,2.197,0.38944203,5.048,,,,
2017-11-21T00:00:00,2.182,0.37710273,3.8740773,,,,
2017-11-22T00:00:00,2.196,0.36661175,2.4556127,,,,
2017-11-23T00:00:00,2.213,0.35509232,3.2748063,,,,
2017-11-24T00:00:00,2.19,0.3557673,1.8363272,,,,
2017-11-25T00:00:00,2.154,0.36105365,4.454,,,,
2017-11-26T00:00:00,2.158,0.34838194,3.1485693,,,,
2017-11-27T00:00:00,2.195,0.33555394,1.3918587,,,,
2017-11-28T00:00:00,2.175,0.32390055,1.680233,,,,
2017-11-29T00:00:00,2.202,0.31767783,4.703,,,,
2017-11-30T00:00:00,2.26,0.31616935,4.703,,,,
2017-12-01T00:00:00,2.269,0.31448358,2.6755104,,,,
2017-12-02T00:00:00,2.25,0.30852255,2.7867303,,,,
2017-12-03T00:00:00,2.23,0.3020053,2.951309,,,,
2017-12-04T00:00:00,2.248,0.2977365,3.2108705,,,,
2017-12-05T00:00:00,2.232,0.2921118,0.97078663,,,,
2017-12-06T00:00:00,2.215,0.29337084,2.8862054,,,,
2017-12-07T00:00:00,2.204,0.33134043,2.0388482,,,,
2017-12-08T00:00:00,2.214,0.33439255,3.247123,,,,
2017-12-09T00:00:00,2.23,0.32722655,2.4684176,,,,
2017-12-10T00:00:00,2.221,0.3245387,2.9764934,,,,
2017-12-11T00:00:00,2.219,0.32189462,0.346,,,,
2017-12-12T00:00:00,2.231,0.31586796,0.6183403,,,,
2017-12-13T00:00:00,2.209,0.30778795,2.3034556,,,,
2017-12-14T00:00:00,2.173,0.2983255,2.071,,,,
2017-12-15T00:00:00,2.177,0.28966227,2.071,,,,
2017-12-16T00:00:00,2.211,0.31587902,0.17735079,,,,
2017-12-17T00:00:00,2.181,0.32127348,0.5261675,,,,
2017-12-18T00:00:00,2.144,0.3625246,0.5261675,,,,
2017-12-19T00:00:00,2.149,0.3828938,2.6043468,,,,
2017-12-20T00:00:00,2.142,0.3841437,3.3355825,,,,
2017-12-21T00:00:00,2.087,0.3693315,0.188,,,,
2017-12-22T00:00:00,2.095,0.35172087,1.1428128,,,,
2017-12-23T00:00:00,2.156,0.34373313,0.3704987,,,,
2017-12-24T00:00:00,2.22,0.33263528,2.3919084,,,,
2017-12-25T00:00:00,2.236,0.31934953,0.5550471,,,,
2017-12-26T00:00:00,2.219,0.37604862,1.5412945,,,,
2017-12-27T00:00:00,2.188,0.4144133,0.6073377,,,,
2017-12-28T00:00:00,2.132,0.43835583,4.3827043,,,,
2017-12-29T00:00:00,2.108,0.41928288,3.7453508,,,,
2017-12-30T00:00:00,2.13,0.3984642,3.3708744,,,,
2017-12-31T00:00:00,2.131,0.38116577,3.6321204,,,,
2018-01-01T00:00:00,2.107,0.3914655,0.98,,,,
2018-01-02T00:00:00,2.069,0.37955564,0.98,,,,
2018-01-03T00:00:00,2.079,0.3751732,0.689,,,,
2018-01-04T00:00:00,2.111,0.3672039,1.0760446,,,,
2018-01-05T00:00:00,2.153,0.3560061,2.9154346,,,,
2018-01-06T00:00:00,2.181,0.34320322,4.125534,,,,
2018-01-07T00:00:00,2.184,0.40140238,2.975966,,,,
2018-01-08T00:00:00,2.155,0.4219438,2.4373507,,,,
2018-01-09T00:00:00,2.134,0.39632007,3.2468665,,,,
2018-01-10T00:00:00,2.129,0.38023075,1.7731335,,,,
2018-01-11T00:00:00,2.094,0.36216134,1.1030484,,,,
2018-01-12T00:00:00,2.036,0.34516686,4.214,,,,
2018-01-13T00:00:00,2.02,0.33098063,4.06,,,,
2018-01-14T00:00:00,2.036,0.32470077,4.4333873,,,,
2018-01-15T00:00:00,2.074,0.31441686,0.90033245,,,,
2018-01-16T00:00:00,2.116,0.35323235,1.5957474,,,,
2018-01-17T00:00:00,2.16,0.45943978,0.228,,,,
2018-01-18T00:00:00,2.18,0.44869068,3.6493378,,,,
2018-01-19T00:00:00,2.172,0.42948642,0.4313403,,,,
2018-01-20T00:00:00,2.168,0.41044122,0.70705235,,,,
2018-01-21T00:00:00,2.171,0.3980423,1.2564188,,,,
2018-01-22T00:00:00,2.173,0.3893018,2.3135,,,,
2018-01-23T00:00:00,2.164,0.37649408,2.803,,,,
2018-01-24T00:00:00,2.157,0.41942656,3.1096792,,,,
2018-01-25T00:00:00,2.147,0.43018094,3.4263363,,,,
2018-01-26T00:00:00,2.146,0.4231658,2.0254765,,,,
2018-01-27T00:00:00,2.127,0.47553575,0.29368326,,,,
2018-01-28T00:00:00,2.111,0.48459816,1.754924,,,,
2018-01-29T00:00:00,2.145,0.46249238,5.01,,,,
2018-01-30T00:00:00,2.149,0.4431629,4.685,,,,
2018-01-31T00:00:00,2.148,0.43017024,1.5245261,,,,
2018-02-01T00:00:00,2.137,0.41942358,0.471144,,,,
2018-02-02T00:00:00,2.132,0.4078198,1.7703141,,,,
2018-02-03T00:00:00,2.129,0.39329657,2.3777187,,,,
2018-02-04T00:00:00,2.096,0.3788412,3.594,,,,
2018-02-05T00:00:00,2.061,0.3668212,3.257,,,,
2018-02-06T00:00:00,2.065,0.35638526,0.933,,,,
2018-02-07T00:00:00,2.093,0.358844,2.474708,,,,
2018-02-08T00:00:00,2.114,0.36771855,2.836,,,,
2018-02-09T00:00:00,2.118,0.36178827,2.2933862,,,,
2018-02-10T00:00:00,2.125,0.3533773,2.4654229,,,,
2018-02-11T00:00:00,2.111,0.34544957,2.7617593,,,,
2018-02-12T00:00:00,2.077,0.3334173,4.849,,,,
2018-02-13T00:00:00,2.047,0.32063633,4.071,,,,
2018-02-14T00:00:00,2.037,0.3126477,0.6512657,,,,
2018-02-15T00:00:00,2.042,0.30619237,0.63704973,,,,
2018-02-16T00:00:00,2.06,0.29767975,4.05,,,,
2018-02-17T00:00:00,2.087,0.28855914,3.517,,,,
2018-02-18T00:00:00,2.095,0.28401268,2.0090444,,,,
2018-02-19T00:00:00,2.092,0.2772551,2.529,,,,
2018-02-20T00:00:00,2.114,0.2715669,4.19,,,,
2018-02-21T00:00:00,2.129,0.26708293,3.3226492,,,,
2018-02-22T00:00:00,2.136,0.2644753,3.702,,,,
2018-02-23T00:00:00,2.11,0.25985026,1.5735877,,,,
2018-02-24T00:00:00,2.098,0.25471884,1.4223965,,,,
2018-02-25T00:00:00,2.097,0.2516052,0.88211125,,,,
2018-02-26T00:00:00,2.111,0.266522,4.726,,,,
2018-02-27T00:00:00,2.12,0.2683106,1.4954306,,,,
2018-02-28T00:00:00,2.122,0.26482114,4.4650106,,,,
2018-03-01T00:00:00,2.136,0.2602241,2.1729345,,,,
2018-03-02T00:00:00,2.161,0.25500038,1.8089594,,,,
