timestamp,waterlevel,soilmoisture,humidity
2017-02-07,2.117000102996826,37.544830322265625,80.42691040039062
2017-02-08,2.1110000610351562,36.43983840942383,55.554012298583984
2017-02-09,2.1050000190734863,35.68677520751953,88.73179626464844
2017-02-10,2.0950000286102295,34.846405029296875,10.802298545837402
2017-02-11,2.068000078201294,33.69992446899414,62.32413864135742
2017-02-12,2.056999921798706,32.6563606262207,29.106189727783203
2017-02-13,0.6078162789344788,31.83348846435547,32.716224670410156
2017-02-14,1.9600000381469727,30.738922119140625,13.264046669006348
2017-02-15,1.9900000095367432,29.761152267456055,23.386674880981445
2017-02-16,0.5974881649017334,29.059890747070312,55.92924118041992
2017-02-17,0.6185780763626099,28.639690399169922,8.601643562316895
2017-02-18,0.6286813020706177,29.046756744384766,100.0
2017-02-19,0.6405513882637024,30.65472984313965,19.88086700439453
2017-02-20,2.0999999046325684,30.130714416503906,100.0
2017-02-21,2.118000030517578,29.24823760986328,54.40354919433594
2017-02-22,0.6669418811798096,28.437349319458008,75.73348236083984
2017-02-23,0.6539474129676819,27.77559471130371,100.0
2017-02-24,0.6428483128547668,27.253646850585938,45.12295913696289
2017-02-25,0.6371140480041504,26.65093231201172,93.87898254394531
2017-02-26,0.626785933971405,26.782167434692383,74.54436492919922
2017-02-27,0.6118960976600647,26.43773078918457,43.08948516845703
2017-02-28,0.6176624894142151,25.943105697631836,51.9276008605957
2017-03-01,0.6137914657592773,25.645103454589844,59.66971969604492
2017-03-02,2.078000068664551,25.427255630493164,50.107643127441406
2017-03-03,2.069999933242798,25.175132751464844,42.92137145996094
2017-03-04,2.0739998817443848,25.101953506469727,53.63966369628906
2017-03-05,2.0820000171661377,25.03681755065918,92.77948760986328
2017-03-06,2.11299991607666,24.630525588989258,70.21293640136719
2017-03-07,2.118000030517578,24.273178100585938,52.72739791870117
2017-03-08,2.1050000190734863,24.04914665222168,43.03806686401367
2017-03-09,2.0759999752044678,23.840232849121094,22.14129066467285
2017-03-10,2.072999954223633,23.63705062866211,75.12042999267578
2017-03-11,2.0759999752044678,23.431222915649414,79.98738098144531
2017-03-12,2.072000026702881,23.26457405090332,86.39674377441406
2017-03-13,2.0859999656677246,23.394182205200195,80.21363830566406
2017-03-14,2.0999999046325684,23.386611938476562,100.0
2017-03-15,2.0880000591278076,23.3370361328125,9.962335586547852
2017-03-16,2.069999933242798,23.239154815673828,66.87569427490234
2017-03-17,2.0480000972747803,23.12708282470703,68.86965942382812
2017-03-18,2.052000045776367,23.052837371826172,43.53725814819336
2017-03-19,2.066999912261963,22.99338150024414,25.97931480407715
2017-03-20,2.065999984741211,22.939653396606445,46.979068756103516
2017-03-21,2.0859999656677246,24.03763771057129,18.298974990844727
2017-03-22,2.0829999446868896,24.650419235229492,83.03433990478516
2017-03-23,2.0739998817443848,24.406246185302734,100.0
2017-03-24,2.0799999237060547,24.140705108642578,59.02394485473633
2017-03-25,2.1050000190734863,23.851699829101562,82.03941345214844
2017-03-26,2.1019999980926514,23.648344039916992,48.70106506347656
2017-03-27,2.0810000896453857,23.556377410888672,59.050716400146484
2017-03-28,2.0739998817443848,23.520647048950195,21.953332901000977
2017-03-29,2.0759999752044678,23.344200134277344,55.844573974609375
2017-03-30,2.0869998931884766,23.175613403320312,81.45368957519531
2017-03-31,2.134000062942505,23.031295776367188,92.09984588623047
2017-04-01,2.135999917984009,22.946470260620117,82.02476501464844
2017-04-02,2.1070001125335693,22.94768524169922,62.580238342285156
2017-04-03,2.069000005722046,22.883031845092773,100.0
2017-04-04,2.062000036239624,22.80471420288086,52.063133239746094
2017-04-05,2.0950000286102295,22.741111755371094,77.08586120605469
2017-04-06,2.0999999046325684,22.68870735168457,9.55023193359375
2017-04-07,2.1010000705718994,22.640186309814453,82.06978607177734
2017-04-08,2.121000051498413,22.668119430541992,47.66123580932617
2017-04-09,2.134000062942505,22.684123992919922,54.7921028137207
2017-04-10,2.1530001163482666,22.65372657775879,100.0
2017-04-11,2.1589999198913574,22.813161849975586,91.05987548828125
2017-04-12,2.131999969482422,22.75731086730957,39.07108688354492
2017-04-13,2.0869998931884766,22.646764755249023,72.91793823242188
2017-04-14,2.072999954223633,22.573509216308594,64.55896759033203
2017-04-15,2.078000068664551,22.637758255004883,89.61521911621094
2017-04-16,2.0799999237060547,26.084644317626953,53.02592468261719
2017-04-17,2.115000009536743,28.374757766723633,68.27860260009766
2017-04-18,2.1389999389648438,28.379261016845703,100.0
2017-04-19,2.122999906539917,28.07904052734375,100.0
2017-04-20,2.111999988555908,27.646799087524414,85.62853240966797
2017-04-21,2.1470000743865967,27.414796829223633,86.34778594970703
2017-04-22,2.1589999198913574,27.326190948486328,59.820281982421875
2017-04-23,2.1540000438690186,27.448219299316406,95.97007751464844
2017-04-24,2.138000011444092,27.657148361206055,100.0
2017-04-25,2.140000104904175,27.478660583496094,91.50975799560547
2017-04-26,2.171999931335449,27.00432586669922,100.0
2017-04-27,2.191999912261963,27.07146644592285,100.0
2017-04-28,2.178999900817871,26.484352111816406,100.0
2017-04-29,2.1500000953674316,28.252399444580078,73.73868560791016
2017-04-30,2.1429998874664307,30.314102172851562,11.487510681152344
2017-05-01,2.1640000343322754,29.68252944946289,100.0
2017-05-02,2.1679999828338623,29.357572555541992,100.0
2017-05-03,2.1689999103546143,35.09322738647461,61.07643508911133
2017-05-04,2.1649999618530273,34.99272537231445,100.0
2017-05-05,2.1470000743865967,32.36106872558594,70.68528747558594
2017-05-06,2.1440000534057617,29.876733779907227,100.0
2017-05-07,2.1589999198913574,28.371089935302734,100.0
2017-05-08,2.1700000762939453,27.191444396972656,100.0
2017-05-09,2.1689999103546143,26.26451301574707,100.0
2017-05-10,2.1410000324249268,25.814638137817383,56.14854049682617
2017-05-11,2.122999906539917,25.11685562133789,39.8918342590332
2017-05-12,2.1500000953674316,24.4920597076416,100.0
2017-05-13,2.1649999618530273,23.954614639282227,28.57195472717285
2017-05-14,2.1610000133514404,23.578380584716797,57.38200759887695
2017-05-15,2.183000087738037,23.3577938079834,100.0
2017-05-16,2.200000047683716,24.048320770263672,11.950065612792969
2017-05-17,2.2119998931884766,26.570331573486328,100.0
2017-05-18,2.197000026702881,28.066543579101562,100.0
2017-05-19,2.190000057220459,31.183635711669922,100.0
2017-05-20,2.2039999961853027,37.22450256347656,11.622870445251465
2017-05-21,2.2219998836517334,39.01077651977539,69.74064636230469
2017-05-22,2.2269999980926514,44.2596321105957,100.0
2017-05-23,2.2209999561309814,46.033626556396484,94.68348693847656
2017-05-24,2.2309999465942383,46.379638671875,100.0
2017-05-25,2.2219998836517334,46.100589752197266,41.09503936767578
2017-05-26,2.2119998931884766,45.76283264160156,14.501983642578125
2017-05-27,2.2079999446868896,46.74327850341797,100.0
2017-05-28,2.2060000896453857,47.76259231567383,78.16942596435547
2017-05-29,2.197999954223633,47.34535217285156,100.0
2017-05-30,2.183000087738037,46.60384750366211,100.0
2017-05-31,2.2070000171661377,44.751991271972656,100.0
2017-06-01,2.2309999465942383,44.90863800048828,100.0
2017-06-02,2.242000102996826,46.017677307128906,100.0
2017-06-03,2.253000020980835,45.694915771484375,100.0
2017-06-04,2.260999917984009,46.28553009033203,100.0
2017-06-05,2.246999979019165,45.749481201171875,40.988868713378906
2017-06-06,2.2279999256134033,47.01825714111328,30.16434097290039
2017-06-07,2.2109999656677246,47.48252487182617,16.696752548217773
2017-06-08,2.200000047683716,46.8129997253418,72.96267700195312
2017-06-09,2.183000087738037,46.38743591308594,29.63010597229004
2017-06-10,2.188999891281128,47.264530181884766,87.98646545410156
2017-06-11,2.2079999446868896,47.1365852355957,15.198692321777344
2017-06-12,2.197999954223633,45.846519470214844,32.994598388671875
2017-06-13,2.190999984741211,45.109378814697266,56.153560638427734
2017-06-14,2.187000036239624,44.40742874145508,64.97473907470703
2017-06-15,2.194000005722046,45.140140533447266,88.20268249511719
2017-06-16,2.2309999465942383,43.53889465332031,100.0
2017-06-17,2.260999917984009,41.3143196105957,88.94343566894531
2017-06-18,2.253000020980835,40.63713455200195,84.2777099609375
2017-06-19,2.234999895095825,41.541595458984375,66.25049591064453
2017-06-20,2.246000051498413,44.61690902709961,100.0
2017-06-21,2.26200008392334,44.86424255371094,79.92325592041016
2017-06-22,2.247999906539917,46.73546600341797,100.0
2017-06-23,2.249000072479248,47.086605072021484,100.0
2017-06-24,2.246000051498413,45.440982818603516,100.0
2017-06-25,2.2339999675750732,45.45180892944336,100.0
2017-06-26,2.2360000610351562,46.59143829345703,39.20219039916992
2017-06-27,2.2360000610351562,47.30424880981445,97.05205535888672
2017-06-28,2.2320001125335693,47.37101364135742,43.87664031982422
2017-06-29,2.2330000400543213,46.69445037841797,71.60243225097656
2017-06-30,2.247999906539917,46.77730941772461,67.38288879394531
2017-07-01,2.24399995803833,47.8311882019043,100.0
2017-07-02,2.23799991607666,45.95750427246094,5.162634372711182
2017-07-03,2.2339999675750732,48.0179557800293,17.69731903076172
2017-07-04,2.2339999675750732,46.682586669921875,17.69731903076172
2017-07-05,2.2279999256134033,47.277347564697266,37.242366790771484
2017-07-06,2.2179999351501465,46.9556884765625,72.4748764038086
2017-07-07,2.2079999446868896,46.19507598876953,100.0
2017-07-08,2.2070000171661377,46.618717193603516,59.3090705871582
2017-07-09,2.2320001125335693,46.063350677490234,5.856364727020264
2017-07-10,2.253000020980835,46.80325698852539,96.0105209350586
2017-07-11,2.234999895095825,47.168460845947266,79.41619873046875
2017-07-12,2.243000030517578,48.52595901489258,58.416751861572266
2017-07-13,2.2760000228881836,46.6620979309082,58.416751861572266
2017-07-14,2.2950000762939453,48.71799850463867,11.77717113494873
2017-07-15,2.2890000343322754,46.88497543334961,15.785076141357422
2017-07-16,2.2860000133514404,48.09927749633789,15.785076141357422
2017-07-17,2.2709999084472656,46.38898849487305,73.34791564941406
2017-07-18,2.244999885559082,46.030982971191406,73.34791564941406
2017-07-19,2.244999885559082,46.970481872558594,9.350777626037598
2017-07-20,2.2709999084472656,47.304466247558594,7.857287406921387
2017-07-21,2.2899999618530273,48.5694465637207,54.33962631225586
2017-07-22,2.2980000972747803,48.016971588134766,100.0
2017-07-23,2.3010001182556152,45.66242599487305,15.975044250488281
2017-07-24,2.322000026702881,47.2454719543457,6.4632134437561035
2017-07-25,2.359999895095825,47.84184265136719,32.63425827026367
2017-07-26,2.375999927520752,48.24040603637695,92.66043853759766
2017-07-27,2.4059998989105225,45.67499923706055,7.326792240142822
2017-07-28,2.440999984741211,47.377906799316406,91.69033813476562
2017-07-29,2.447999954223633,46.74005126953125,29.200654983520508
2017-07-30,2.4089999198913574,47.41075897216797,34.03574752807617
2017-07-31,2.3559999465942383,47.34782028198242,21.861431121826172
2017-08-01,2.3389999866485596,47.26711654663086,100.0
2017-08-02,2.3469998836517334,48.637821197509766,88.2199935913086
2017-08-03,2.3580000400543213,46.895729064941406,95.26630401611328
2017-08-04,2.3529999256134033,46.65462875366211,97.6331558227539
2017-08-05,2.316999912261963,46.49017333984375,100.0
2017-08-06,2.2960000038146973,45.98039245605469,100.0
2017-08-07,2.2730000019073486,46.12968826293945,100.0
2017-08-08,2.25600004196167,45.836177825927734,100.0
2017-08-09,2.257999897003174,44.4989013671875,100.0
2017-08-10,2.2690000534057617,43.526145935058594,100.0
2017-08-11,2.2709999084472656,43.798126220703125,100.0
2017-08-12,2.2690000534057617,45.768951416015625,56.475833892822266
2017-08-13,2.2739999294281006,46.48017120361328,12.951671600341797
2017-08-14,2.2839999198913574,48.338096618652344,20.817304611206055
2017-08-15,2.2850000858306885,46.53609848022461,95.18070983886719
2017-08-16,2.2790000438690186,45.48016357421875,100.0
2017-08-17,2.265000104904175,46.63320541381836,85.79723358154297
2017-08-18,2.2709999084472656,47.609336853027344,30.42477798461914
2017-08-19,2.2890000343322754,47.97332763671875,100.0
2017-08-20,2.3429999351501465,48.20339584350586,85.34088134765625
2017-08-21,2.4079999923706055,47.23109436035156,8.923542022705078
2017-08-22,2.3959999084472656,46.173118591308594,24.486032485961914
2017-08-23,2.3510000705718994,48.0516242980957,40.273773193359375
2017-08-24,2.3359999656677246,48.23748016357422,4.550348281860352
2017-08-25,2.3540000915527344,47.340030670166016,85.19561767578125
2017-08-26,2.3299999237060547,44.52618408203125,7.310794353485107
2017-08-27,2.309000015258789,43.71656799316406,72.69750213623047
2017-08-28,2.315000057220459,43.624000549316406,100.0
2017-08-29,2.3269999027252197,43.58081817626953,21.970991134643555
2017-08-30,2.36899995803833,46.86259460449219,4.206426620483398
2017-08-31,2.3929998874664307,46.40425491333008,11.667539596557617
2017-09-01,2.3519999980926514,46.942325592041016,49.13273620605469
2017-09-02,2.312999963760376,46.37245559692383,61.03287124633789
2017-09-03,2.296999931335449,45.124244689941406,100.0
2017-09-04,2.311000108718872,45.35798645019531,100.0
2017-09-05,2.2980000972747803,47.21425247192383,81.78688049316406
2017-09-06,2.2799999713897705,45.801998138427734,61.64349365234375
2017-09-07,2.2690000534057617,43.63627243041992,100.0
2017-09-08,2.2780001163482666,42.45589065551758,99.58499145507812
2017-09-09,2.2929999828338623,45.096656799316406,93.32182312011719
2017-09-10,2.299999952316284,46.56205368041992,91.18038177490234
2017-09-11,2.3610000610351562,47.33191680908203,100.0
2017-09-12,2.3980000019073486,48.31162643432617,93.11097717285156
2017-09-13,2.380000114440918,45.12566375732422,75.16107940673828
2017-09-14,2.3559999465942383,46.10531234741211,43.221588134765625
2017-09-15,2.322000026702881,45.152706146240234,37.696197509765625
2017-09-16,2.305000066757202,45.90152359008789,100.0
2017-09-17,2.2909998893737793,46.2607307434082,70.19956970214844
2017-09-18,2.2839999198913574,45.90716552734375,40.071136474609375
2017-09-19,2.296999931335449,47.38896560668945,31.444869995117188
2017-09-20,2.3320000171661377,48.027854919433594,13.359756469726562
2017-09-21,2.3550000190734863,45.914085388183594,42.57533645629883
2017-09-22,2.361999988555908,47.46748733520508,20.036588668823242
2017-09-23,2.3499999046325684,46.688716888427734,13.49238109588623
2017-09-24,2.3299999237060547,45.11349868774414,52.24662780761719
2017-09-25,2.313999891281128,47.493038177490234,55.04076385498047
2017-09-26,2.2829999923706055,46.10761260986328,100.0
2017-09-27,2.2790000438690186,45.26966857910156,100.0
2017-09-28,2.2950000762939453,45.1446647644043,100.0
2017-09-29,2.2909998893737793,46.73882293701172,100.0
2017-09-30,2.2780001163482666,48.047950744628906,80.26602935791016
2017-10-01,2.2669999599456787,47.1558837890625,78.69192504882812
2017-10-02,2.265000104904175,47.5386848449707,75.54371643066406
2017-10-03,2.2780001163482666,47.259765625,72.52342987060547
2017-10-04,2.302000045776367,46.503761291503906,45.69500732421875
2017-10-05,2.318000078201294,47.821937561035156,76.17864990234375
2017-10-06,2.302999973297119,47.46787643432617,76.17864990234375
2017-10-07,2.315999984741211,46.323028564453125,6.851978302001953
2017-10-08,2.315000057220459,48.06595230102539,6.851978302001953
2017-10-09,2.296999931335449,48.524444580078125,78.87711334228516
2017-10-10,2.322000026702881,45.67860412597656,78.87711334228516
2017-10-11,2.361999988555908,45.1372184753418,23.558149337768555
2017-10-12,2.421999931335449,47.173519134521484,23.558149337768555
2017-10-13,2.486999988555908,46.719791412353516,10.89967155456543
2017-10-14,2.441999912261963,46.69898223876953,94.04942321777344
2017-10-15,2.371000051498413,45.132965087890625,20.582321166992188
2017-10-16,2.3450000286102295,45.2613410949707,99.49919128417969
2017-10-17,2.3440001010894775,44.00675964355469,85.51683044433594
2017-10-18,2.3499999046325684,42.635833740234375,58.42236328125
2017-10-19,2.367000102996826,41.61161804199219,4.867779731750488
2017-10-20,2.3889999389648438,40.43122482299805,12.314937591552734
2017-10-21,2.378999948501587,44.35805892944336,6.7462944984436035
2017-10-22,2.3519999980926514,45.52569580078125,100.0
2017-10-23,2.3259999752044678,46.25438690185547,100.0
2017-10-24,2.2939999103546143,43.546321868896484,24.365528106689453
2017-10-25,2.2669999599456787,42.02491760253906,51.48627471923828
2017-10-26,2.2699999809265137,41.90663146972656,68.54730987548828
2017-10-27,2.2909998893737793,40.783958435058594,60.59513854980469
2017-10-28,2.296999931335449,40.483131408691406,100.0
2017-10-29,2.2929999828338623,39.96617889404297,62.01026916503906
2017-10-30,2.2920000553131104,39.29411315917969,48.23182678222656
2017-10-31,2.2839999198913574,42.97981643676758,8.61556339263916
2017-11-01,2.25600004196167,47.486175537109375,84.32695007324219
2017-11-02,2.302999973297119,46.85227584838867,84.32695007324219
2017-11-03,2.3359999656677246,44.8442268371582,93.14727020263672
2017-11-04,2.325000047683716,46.00101852416992,6.305588722229004
2017-11-05,2.2799999713897705,45.69889450073242,6.305588722229004
2017-11-06,2.243000030517578,44.50497817993164,58.15184783935547
2017-11-07,2.2209999561309814,43.13267517089844,66.1585922241211
2017-11-08,2.2249999046325684,41.68589782714844,47.07208251953125
2017-11-09,2.246999979019165,45.750160217285156,47.07208251953125
2017-11-10,2.26200008392334,44.82473373413086,16.28911781311035
2017-11-11,2.263000011444092,43.49979782104492,88.11691284179688
2017-11-12,2.246999979019165,42.49026107788086,10.590792655944824
2017-11-13,2.255000114440918,41.942134857177734,83.28954315185547
2017-11-14,2.250999927520752,42.94692611694336,60.12894821166992
2017-11-15,2.2360000610351562,41.95409393310547,78.50331115722656
2017-11-16,2.2160000801086426,40.54130172729492,78.50331115722656
2017-11-17,2.2160000801086426,39.65021514892578,53.82810592651367
2017-11-18,2.2249999046325684,39.475975036621094,100.0
2017-11-19,2.2249999046325684,39.21860885620117,100.0
2017-11-20,2.197000026702881,38.9442024230957,100.0
2017-11-21,2.181999921798706,37.71027374267578,100.0
2017-11-22,2.196000099182129,36.66117477416992,64.96449279785156
2017-11-23,2.2130000591278076,35.50923156738281,86.63668060302734
2017-11-24,2.190000057220459,35.57672882080078,48.58097839355469
2017-11-25,2.1540000438690186,36.10536575317383,100.0
2017-11-26,2.1579999923706055,34.83819580078125,83.2970199584961
2017-11-27,2.194999933242798,33.55539321899414,36.82233810424805
2017-11-28,2.174999952316284,32.39005661010742,44.4514274597168
2017-11-29,2.2019999027252197,31.76778221130371,100.0
2017-11-30,2.259999990463257,31.61693572998047,100.0
2017-12-01,2.2690000534057617,31.4483585357666,70.7820053100586
2017-12-02,2.25,30.85225486755371,73.72438049316406
2017-12-03,2.2300000190734863,30.200529098510742,78.07839965820312
2017-12-04,2.247999906539917,29.773649215698242,84.94522857666016
2017-12-05,2.2320001125335693,29.211179733276367,25.682659149169922
2017-12-06,2.2149999141693115,29.33708381652832,76.35604858398438
2017-12-07,2.2039999961853027,33.1340446472168,53.938777923583984
2017-12-08,2.2139999866485596,33.43925476074219,85.90430450439453
2017-12-09,2.2300000190734863,32.72265625,65.30325317382812
2017-12-10,2.2209999561309814,32.4538688659668,78.74465942382812
2017-12-11,2.2190001010894775,32.18946075439453,9.153607368469238
2017-12-12,2.2309999465942383,31.586795806884766,16.358510971069336
2017-12-13,2.2090001106262207,30.77879524230957,60.93910217285156
2017-12-14,2.1730000972747803,29.832550048828125,54.78936767578125
2017-12-15,2.177000045776367,28.96622657775879,54.78936767578125
2017-12-16,2.2109999656677246,31.587902069091797,4.691906452178955
2017-12-17,2.180999994277954,32.127349853515625,13.920031547546387
2017-12-18,2.1440000534057617,36.25246047973633,13.920031547546387
2017-12-19,2.1489999294281006,38.28937911987305,68.89933013916016
2017-12-20,2.1419999599456787,38.414371490478516,88.24455261230469
2017-12-21,2.0869998931884766,36.93315124511719,4.973636627197266
2017-12-22,2.0950000286102295,35.172088623046875,30.233699798583984
2017-12-23,2.1559998989105225,34.373313903808594,9.801733016967773
2017-12-24,2.2200000286102295,33.263526916503906,63.27916717529297
2017-12-25,2.2360000610351562,31.934953689575195,14.684056282043457
2017-12-26,2.2190001010894775,37.604862213134766,40.77573776245117
2017-12-27,2.187999963760376,41.44132995605469,16.06743049621582
2017-12-28,2.131999969482422,43.8355827331543,100.0
2017-12-29,2.1080000400543213,41.928287506103516,99.0851821899414
2017-12-30,2.130000114440918,39.84642028808594,89.17821502685547
2017-12-31,2.13100004196167,38.1165771484375,96.08961486816406
2018-01-01,2.1070001125335693,39.146549224853516,25.926403045654297
2018-01-02,2.069000005722046,37.955562591552734,25.926403045654297
2018-01-03,2.0789999961853027,37.51731872558594,18.22784996032715
2018-01-04,2.1110000610351562,36.72039031982422,28.46731185913086
2018-01-05,2.1530001163482666,35.600608825683594,77.12931823730469
2018-01-06,2.180999994277954,34.32032012939453,100.0
2018-01-07,2.184000015258789,40.14023971557617,78.730712890625
2018-01-08,2.1549999713897705,42.19438171386719,64.48136138916016
2018-01-09,2.134000062942505,39.63200759887695,85.89752197265625
2018-01-10,2.128999948501587,38.023075103759766,46.909156799316406
2018-01-11,2.0940001010894775,36.21613311767578,29.181713104248047
2018-01-12,2.0360000133514404,34.516685485839844,100.0
2018-01-13,2.0199999809265137,33.09806442260742,100.0
2018-01-14,2.0360000133514404,32.47007751464844,100.0
2018-01-15,2.0739998817443848,31.441686630249023,23.818758010864258
2018-01-16,2.115999937057495,35.32323455810547,42.21631622314453
2018-01-17,2.1600000858306885,45.94397735595703,6.031857013702393
2018-01-18,2.180000066757202,44.86906814575195,96.54510498046875
2018-01-19,2.171999931335449,42.94864273071289,11.41132926940918
2018-01-20,2.1679999828338623,41.04412078857422,18.705432891845703
2018-01-21,2.1710000038146973,39.804229736328125,33.23920440673828
2018-01-22,2.1730000972747803,38.930179595947266,61.204830169677734
2018-01-23,2.1640000343322754,37.64940643310547,74.1548080444336
2018-01-24,2.1570000648498535,41.942657470703125,82.26815795898438
2018-01-25,2.1470000743865967,43.01809310913086,90.6454849243164
2018-01-26,2.1459999084472656,42.31658172607422,53.58502197265625
2018-01-27,2.127000093460083,47.55357360839844,7.7695417404174805
2018-01-28,2.1110000610351562,48.459815979003906,46.42741775512695
2018-01-29,2.1449999809265137,46.249237060546875,100.0
2018-01-30,2.1489999294281006,44.31629180908203,100.0
2018-01-31,2.1480000019073486,43.017024993896484,40.332122802734375
2018-02-01,2.13700008392334,41.94235610961914,12.464356422424316
2018-02-02,2.131999969482422,40.781978607177734,46.83456802368164
2018-02-03,2.128999948501587,39.32965850830078,62.903770446777344
2018-02-04,2.0959999561309814,37.88412094116211,95.08111572265625
2018-02-05,2.061000108718872,36.68212127685547,86.16561126708984
2018-02-06,2.065000057220459,35.638526916503906,24.682994842529297
2018-02-07,2.0929999351501465,35.8843994140625,65.46967315673828
2018-02-08,2.114000082015991,36.771854400634766,75.02783966064453
2018-02-09,2.118000030517578,36.17882537841797,60.67271041870117
2018-02-10,2.125,35.337730407714844,65.22402954101562
2018-02-11,2.1110000610351562,34.54495620727539,73.06375885009766
2018-02-12,2.0769999027252197,33.34172821044922,100.0
2018-02-13,2.046999931335449,32.06363296508789,100.0
2018-02-14,2.0369999408721924,31.2647705078125,17.229568481445312
2018-02-15,2.0420000553131104,30.619237899780273,16.853477478027344
2018-02-16,2.059999942779541,29.767974853515625,100.0
2018-02-17,2.0869998931884766,28.855913162231445,93.0440444946289
2018-02-18,2.0950000286102295,28.401268005371094,53.15030288696289
2018-02-19,2.0920000076293945,27.725509643554688,66.90599822998047
2018-02-20,2.114000082015991,27.15669059753418,100.0
2018-02-21,2.128999948501587,26.708293914794922,87.90238952636719
2018-02-22,2.135999917984009,26.44753074645996,97.93830871582031
2018-02-23,2.109999895095825,25.98502540588379,41.630069732666016
2018-02-24,2.0980000495910645,25.47188377380371,37.63022994995117
2018-02-25,2.0969998836517334,25.160520553588867,23.336706161499023
2018-02-26,2.1110000610351562,26.65220069885254,100.0
2018-02-27,2.119999885559082,26.8310604095459,39.56238555908203
2018-02-28,2.121999979019165,26.482114791870117,100.0
2018-03-01,2.135999917984009,26.022409439086914,57.48609924316406
2018-03-02,2.1610000133514404,25.500038146972656,47.85694885253906
2018-03-03,2.1730000972747803,25.204587936401367,38.871944427490234
2018-03-04,2.1440000534057617,24.74799156188965,23.387714385986328
2018-03-05,2.138000011444092,24.31106948852539,78.99616241455078
2018-03-06,2.1540000438690186,23.990493774414062,28.889421463012695
2018-03-07,2.1459999084472656,23.790843963623047,81.74881744384766
2018-03-08,2.111999988555908,24.26812171936035,42.559165954589844
2018-03-09,2.0889999866485596,24.60463523864746,41.779144287109375
2018-03-10,2.072999954223633,24.273860931396484,42.09023666381836
2018-03-11,2.0409998893737793,23.99627685546875,90.12860107421875
2018-03-12,2.065999984741211,23.73784065246582,57.788047790527344
2018-03-13,2.0850000381469727,23.510101318359375,64.78054809570312
2018-03-14,2.1019999980926514,23.317609786987305,91.43025207519531
2018-03-15,2.118000030517578,23.167417526245117,82.64702606201172
2018-03-16,2.138000011444092,23.234399795532227,100.0
2018-03-17,2.1570000648498535,23.16892433166504,73.89655303955078
2018-03-18,2.1619999408721924,23.049270629882812,77.35894012451172
2018-03-19,2.1740000247955322,22.93940544128418,81.10110473632812
2018-03-20,2.1619999408721924,22.970218658447266,57.354759216308594
2018-03-21,2.1429998874664307,23.113597869873047,92.91685485839844
2018-03-22,2.11899995803833,23.39912986755371,24.012603759765625
2018-03-23,2.1019999980926514,23.34747886657715,84.84259033203125
2018-03-24,2.0899999141693115,23.176986694335938,73.27789306640625
2018-03-25,2.0950000286102295,23.03376579284668,69.07361602783203
2018-03-26,2.121999979019165,22.920822143554688,38.149024963378906
2018-03-27,2.1700000762939453,22.871965408325195,37.88450622558594
2018-03-28,2.187999963760376,22.847625732421875,62.16647720336914
2018-03-29,2.190000057220459,23.486547470092773,28.783599853515625
