section,model,split,deployment,period,i,tpr_prev,tpr_curr,H,fpr_prev,fpr_curr,W,segment_area,sum_H,sum_W,roc_auc,wmo_threshold,meets_wmo,remarks,information_gap
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,17,0.277108,0.277108,0.277108,0.065574,0.071038,0.005464,0.00151425,2.692771,0.071038,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,18,0.277108,0.313253,0.295181,0.071038,0.071038,0.0,0.0,2.987952,0.071038,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,19,0.313253,0.313253,0.313253,0.071038,0.081967,0.010929,0.00342353,3.301205,0.081967,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,20,0.313253,0.325301,0.319277,0.081967,0.081967,0.0,0.0,3.620482,0.081967,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,21,0.325301,0.325301,0.325301,0.081967,0.087432,0.005464,0.0017776,3.945783,0.087432,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,22,0.325301,0.373494,0.349398,0.087432,0.087432,0.0,0.0,4.295181,0.087432,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,23,0.373494,0.373494,0.373494,0.087432,0.092896,0.005464,0.00204095,4.668675,0.092896,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,24,0.373494,0.421687,0.39759,0.092896,0.092896,0.0,0.0,5.066265,0.092896,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,25,0.421687,0.421687,0.421687,0.092896,0.098361,0.005464,0.0023043,5.487952,0.098361,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,26,0.421687,0.445783,0.433735,0.098361,0.098361,0.0,0.0,5.921687,0.098361,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,27,0.445783,0.445783,0.445783,0.098361,0.10929,0.010929,0.00487195,6.36747,0.10929,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,28,0.445783,0.457831,0.451807,0.10929,0.10929,0.0,0.0,6.819277,0.10929,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,29,0.457831,0.457831,0.457831,0.10929,0.114754,0.005464,0.00250181,7.277108,0.114754,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,30,0.457831,0.481928,0.46988,0.114754,0.114754,0.0,0.0,7.746988,0.114754,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,31,0.481928,0.481928,0.481928,0.114754,0.125683,0.010929,0.00526697,8.228916,0.125683,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,32,0.481928,0.518072,0.5,0.125683,0.125683,0.0,0.0,8.728916,0.125683,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,33,0.518072,0.518072,0.518072,0.125683,0.147541,0.021858,0.01132398,9.246988,0.147541,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,34,0.518072,0.53012,0.524096,0.147541,0.147541,0.0,0.0,9.771084,0.147541,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,35,0.53012,0.53012,0.53012,0.147541,0.153005,0.005464,0.00289683,10.301205,0.153005,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,36,0.53012,0.578313,0.554217,0.153005,0.153005,0.0,0.0,10.855422,0.153005,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,37,0.578313,0.578313,0.578313,0.153005,0.174863,0.021858,0.01264073,11.433735,0.174863,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,38,0.578313,0.650602,0.614458,0.174863,0.174863,0.0,0.0,12.048193,0.174863,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,39,0.650602,0.650602,0.650602,0.174863,0.180328,0.005464,0.0035552,12.698795,0.180328,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,40,0.650602,0.662651,0.656627,0.180328,0.180328,0.0,0.0,13.355422,0.180328,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,41,0.662651,0.662651,0.662651,0.180328,0.202186,0.021858,0.01448417,14.018072,0.202186,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,42,0.662651,0.674699,0.668675,0.202186,0.202186,0.0,0.0,14.686747,0.202186,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,43,0.674699,0.674699,0.674699,0.202186,0.20765,0.005464,0.00368688,15.361446,0.20765,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,44,0.674699,0.710843,0.692771,0.20765,0.20765,0.0,0.0,16.054217,0.20765,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,45,0.710843,0.710843,0.710843,0.20765,0.213115,0.005464,0.00388439,16.76506,0.213115,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,46,0.710843,0.843373,0.777108,0.213115,0.213115,0.0,0.0,17.542169,0.213115,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,47,0.843373,0.843373,0.843373,0.213115,0.224044,0.010929,0.0092172,18.385542,0.224044,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,48,0.843373,0.843373,0.843373,0.224044,0.234973,0.010929,0.0092172,19.228916,0.234973,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,49,0.843373,0.927711,0.885542,0.234973,0.234973,0.0,0.0,20.114458,0.234973,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,50,0.927711,0.927711,0.927711,0.234973,0.245902,0.010929,0.01013892,21.042169,0.245902,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,51,0.927711,0.939759,0.933735,0.245902,0.245902,0.0,0.0,21.975904,0.245902,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,52,0.939759,0.939759,0.939759,0.245902,0.251366,0.005464,0.0051353,22.915663,0.251366,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,53,0.939759,0.939759,0.939759,0.251366,0.262295,0.010929,0.01027059,23.855422,0.262295,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,54,0.939759,0.939759,0.939759,0.262295,0.273224,0.010929,0.01027059,24.795181,0.273224,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,55,0.939759,0.987952,0.963855,0.273224,0.273224,0.0,0.0,25.759036,0.273224,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,56,0.987952,0.987952,0.987952,0.273224,0.295082,0.021858,0.02159458,26.746988,0.295082,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,57,0.987952,1.0,0.993976,0.295082,0.295082,0.0,0.0,27.740964,0.295082,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,58,1.0,1.0,1.0,0.295082,0.398907,0.103825,0.10382514,28.740964,0.398907,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,59,1.0,1.0,1.0,0.398907,0.409836,0.010929,0.01092896,29.740964,0.409836,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,60,1.0,1.0,1.0,0.409836,0.47541,0.065574,0.06557377,30.740964,0.47541,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,61,1.0,1.0,1.0,0.47541,0.508197,0.032787,0.03278689,31.740964,0.508197,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,62,1.0,1.0,1.0,0.508197,0.513661,0.005464,0.00546448,32.740964,0.513661,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,63,1.0,1.0,1.0,0.513661,0.879781,0.36612,0.36612022,33.740964,0.879781,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,64,1.0,1.0,1.0,0.879781,0.89071,0.010929,0.01092896,34.740964,0.89071,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,65,1.0,1.0,1.0,0.89071,0.912568,0.021858,0.02185792,35.740964,0.912568,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,66,1.0,1.0,1.0,0.912568,1.0,0.087432,0.08743169,36.740964,1.0,0.8687,0.8,TRUE,,
TOTAL,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,TOTAL,,,36.740964,,,1.0,0.868655,36.740964,1.0,0.8687,0.8,TRUE,Excellent; Meets Industry Standard for live deployment. Primary production model running on real-time gauge data.,0.0
,,,,,,,,,,,,,,,,,,,
MODEL_HEADER,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,,,,,,,,,,,0.847,0.8,TRUE,Strong; Retained as a reliable backup model. Alternative evaluated for operational redundancy.,0.0217
TRAPEZOID,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,1,0.0,0.060241,0.03012,0.0,0.0,0.0,0.0,0.03012,0.0,0.847,0.8,TRUE,,
TRAPEZOID,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,2,0.060241,0.096386,0.078313,0.0,0.0,0.0,0.0,0.108434,0.0,0.847,0.8,TRUE,,
TRAPEZOID,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,3,0.096386,0.156627,0.126506,0.0,0.005464,0.005464,0.00069129,0.23494,0.005464,0.847,0.8,TRUE,,
TRAPEZOID,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,4,0.156627,0.168675,0.162651,0.005464,0.010929,0.005464,0.0008888,0.39759,0.010929,0.847,0.8,TRUE,,
TRAPEZOID,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,5,0.168675,0.228916,0.198795,0.010929,0.032787,0.021858,0.00434525,0.596386,0.032787,0.847,0.8,TRUE,,
TRAPEZOID,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,6,0.228916,0.325301,0.277108,0.032787,0.04918,0.016393,0.00454276,0.873494,0.04918,0.847,0.8,TRUE,,
TRAPEZOID,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,7,0.325301,1.0,0.662651,0.04918,0.387978,0.338798,0.22450458,1.536145,0.387978,0.847,0.8,TRUE,,
TRAPEZOID,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,8,1.0,1.0,1.0,0.387978,0.448087,0.060109,0.06010929,2.536145,0.448087,0.847,0.8,TRUE,,
TRAPEZOID,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,9,1.0,1.0,1.0,0.448087,1.0,0.551913,0.55191257,3.536145,1.0,0.847,0.8,TRUE,,
TOTAL,Random Forest,test,Sensor-Only (Redundancy),2025-07-01 → 2026-03-23,TOTAL,,,3.536145,,,1.0,0.846995,3.536145,1.0,0.847,0.8,TRUE,Strong; Retained as a reliable backup model. Alternative evaluated for operational redundancy.,0.0217
,,,,,,,,,,,,,,,,,,,
MODEL_HEADER,LightGBM,test,Sensor-Only (Experimental),2025-07-01 → 2026-03-23,,,,,,,,,,,0.8573,0.8,TRUE,Weak; Excluded from deployment consideration. Experimental architecture — does not clear WMO safety margin.,0.0114
TRAPEZOID,LightGBM,test,Sensor-Only (Experimental),2025-07-01 → 2026-03-23,1,0.0,0.156627,0.078313,0.0,0.010929,0.010929,0.00085588,0.078313,0.010929,0.8573,0.8,TRUE,,
TRAPEZOID,LightGBM,test,Sensor-Only (Experimental),2025-07-01 → 2026-03-23,2,0.156627,0.228916,0.192771,0.010929,0.010929,0.0,0.0,0.271084,0.010929,0.8573,0.8,TRUE,,
TRAPEZOID,LightGBM,test,Sensor-Only (Experimental),2025-07-01 → 2026-03-23,3,0.228916,0.927711,0.578313,0.010929,0.262295,0.251366,0.14536836,0.849398,0.262295,0.8573,0.8,TRUE,,
TRAPEZOID,LightGBM,test,Sensor-Only (Experimental),2025-07-01 → 2026-03-23,4,0.927711,1.0,0.963855,0.262295,1.0,0.737705,0.71104088,1.813253,1.0,0.8573,0.8,TRUE,,
TOTAL,LightGBM,test,Sensor-Only (Experimental),2025-07-01 → 2026-03-23,TOTAL,,,1.813253,,,1.0,0.857265,1.813253,1.0,0.8573,0.8,TRUE,Weak; Excluded from deployment consideration. Experimental architecture — does not clear WMO safety margin.,0.0114
,,,,,,,,,,,,,,,,,,,
GLOBAL_SUMMARY,ALL MODELS,test,,2025-07-01 → 2026-03-23,,,,,,,,,,,0.8687,0.8,TRUE,Best model: XGBoost (AUC=0.8687). 3/3 models meet WMO ≥0.8 threshold. AUC = Σ(H×W) by trapezoidal rule. H = (TPR_i + TPR_{i-1})/2  |  W = FPR_i − FPR_{i-1}.,0.0
