model,day,H,W,ROC AUC,remarks
── XGBoost ──,date,H = (TPR_prev+TPR_curr)/2,W = FPR_curr−FPR_prev,cumulative AUC (= final AUC at last row),tier | actual | running TP | running FP
XGBoost,2025-09-04,0.62048193,0.0,0.06228191,WARNING | FLOOD | TP=52 | FP=32
XGBoost,2025-09-07,0.63253012,0.0,0.06228191,WARNING | FLOOD | TP=53 | FP=32
XGBoost,2025-10-09,0.64457831,0.0,0.06228191,WARNING | FLOOD | TP=54 | FP=32
XGBoost,2025-08-21,0.65060241,0.00546448,0.06583712,WARNING | clear | TP=54 | FP=33
XGBoost,2025-09-18,0.65662651,0.0,0.06583712,WARNING | FLOOD | TP=55 | FP=33
XGBoost,2025-08-24,0.6626506,0.00546448,0.06945816,WARNING | clear | TP=55 | FP=34
XGBoost,2025-10-20,0.6626506,0.00546448,0.0730792,WARNING | clear | TP=55 | FP=35
XGBoost,2025-10-11,0.6626506,0.00546448,0.07670024,WARNING | clear | TP=55 | FP=36
XGBoost,2025-10-18,0.6626506,0.00546448,0.08032129,WARNING | clear | TP=55 | FP=37
XGBoost,2025-09-09,0.6686747,0.0,0.08032129,WARNING | FLOOD | TP=56 | FP=37
XGBoost,2025-08-20,0.6746988,0.00546448,0.08400816,WARNING | clear | TP=56 | FP=38
XGBoost,2025-09-19,0.68072289,0.0,0.08400816,WARNING | FLOOD | TP=57 | FP=38
XGBoost,2025-10-13,0.69277108,0.0,0.08400816,WARNING | FLOOD | TP=58 | FP=38
XGBoost,2025-09-10,0.70481928,0.0,0.08400816,WARNING | FLOOD | TP=59 | FP=38
XGBoost,2025-10-23,0.71084337,0.00546448,0.08789255,WARNING | clear | TP=59 | FP=39
XGBoost,2025-09-08,0.71686747,0.0,0.08789255,WARNING | FLOOD | TP=60 | FP=39
XGBoost,2025-07-07,0.72891566,0.0,0.08789255,WARNING | FLOOD | TP=61 | FP=39
XGBoost,2025-09-17,0.74096386,0.0,0.08789255,WARNING | FLOOD | TP=62 | FP=39
XGBoost,2025-10-12,0.75301205,0.0,0.08789255,WARNING | FLOOD | TP=63 | FP=39
XGBoost,2025-07-05,0.76506024,0.0,0.08789255,WARNING | FLOOD | TP=64 | FP=39
XGBoost,2025-07-02,0.77710843,0.0,0.08789255,WARNING | FLOOD | TP=65 | FP=39
XGBoost,2025-11-04,0.78915663,0.0,0.08789255,WARNING | FLOOD | TP=66 | FP=39
XGBoost,2025-09-13,0.80120482,0.0,0.08789255,WARNING | FLOOD | TP=67 | FP=39
XGBoost,2025-09-16,0.81325301,0.0,0.08789255,WARNING | FLOOD | TP=68 | FP=39
XGBoost,2025-11-06,0.8253012,0.0,0.08789255,WARNING | FLOOD | TP=69 | FP=39
XGBoost,2025-11-07,0.8373494,0.0,0.08789255,WARNING | FLOOD | TP=70 | FP=39
XGBoost,2025-10-24,0.84337349,0.00546448,0.09250115,WARNING | clear | TP=70 | FP=40
XGBoost,2025-10-25,0.84337349,0.00546448,0.09710975,WARNING | clear | TP=70 | FP=41
XGBoost,2025-10-17,0.84337349,0.00546448,0.10171835,WARNING | clear | TP=70 | FP=42
XGBoost,2025-07-08,0.84337349,0.00546448,0.10632695,WARNING | clear | TP=70 | FP=43
XGBoost,2025-11-05,0.84939759,0.0,0.10632695,WARNING | FLOOD | TP=71 | FP=43
XGBoost,2025-07-06,0.86144578,0.0,0.10632695,WARNING | FLOOD | TP=72 | FP=43
XGBoost,2025-11-08,0.87349398,0.0,0.10632695,WARNING | FLOOD | TP=73 | FP=43
XGBoost,2025-10-14,0.88554217,0.0,0.10632695,WARNING | FLOOD | TP=74 | FP=43
XGBoost,2025-07-01,0.89759036,0.0,0.10632695,WARNING | FLOOD | TP=75 | FP=43
XGBoost,2025-09-12,0.90963855,0.0,0.10632695,WARNING | FLOOD | TP=76 | FP=43
XGBoost,2025-09-11,0.92168675,0.0,0.10632695,WARNING | FLOOD | TP=77 | FP=43
XGBoost,2025-11-02,0.92771084,0.00546448,0.11139641,WARNING | clear | TP=77 | FP=44
XGBoost,2025-10-29,0.92771084,0.00546448,0.11646586,WARNING | clear | TP=77 | FP=45
XGBoost,2025-09-15,0.93373494,0.0,0.11646586,WARNING | FLOOD | TP=78 | FP=45
XGBoost,2025-10-26,0.93975904,0.00546448,0.12160116,WARNING | clear | TP=78 | FP=46
XGBoost,2025-10-30,0.93975904,0.00546448,0.12673645,WARNING | clear | TP=78 | FP=47
XGBoost,2025-10-31,0.93975904,0.00546448,0.13187175,WARNING | clear | TP=78 | FP=48
XGBoost,2025-10-27,0.93975904,0.00546448,0.13700704,WARNING | clear | TP=78 | FP=49
XGBoost,2025-10-16,0.93975904,0.00546448,0.14214234,WARNING | clear | TP=78 | FP=50
XGBoost,2025-09-14,0.94578313,0.0,0.14214234,WARNING | FLOOD | TP=79 | FP=50
XGBoost,2025-11-03,0.95783133,0.0,0.14214234,WARNING | FLOOD | TP=80 | FP=50
XGBoost,2025-07-03,0.96987952,0.0,0.14214234,WARNING | FLOOD | TP=81 | FP=50
XGBoost,2025-07-04,0.98192771,0.0,0.14214234,WARNING | FLOOD | TP=82 | FP=50
XGBoost,2025-10-28,0.98795181,0.00546448,0.14754098,WARNING | clear | TP=82 | FP=51
XGBoost,2025-12-01,0.98795181,0.00546448,0.15293963,WARNING | clear | TP=82 | FP=52
XGBoost,2025-11-01,0.98795181,0.00546448,0.15833827,WARNING | clear | TP=82 | FP=53
XGBoost,2025-11-13,0.98795181,0.00546448,0.16373691,WARNING | clear | TP=82 | FP=54
XGBoost,2025-10-15,0.9939759,0.0,0.16373691,WARNING | FLOOD | TP=83 | FP=54
XGBoost,2025-11-14,1.0,0.00546448,0.1692014,WATCH | clear | TP=83 | FP=55
XGBoost,2026-01-02,1.0,0.00546448,0.17466588,WATCH | clear | TP=83 | FP=56
XGBoost,2026-01-13,1.0,0.00546448,0.18013036,WATCH | clear | TP=83 | FP=57
XGBoost,2025-11-15,1.0,0.00546448,0.18559484,WATCH | clear | TP=83 | FP=58
XGBoost,2025-12-03,1.0,0.00546448,0.19105932,WATCH | clear | TP=83 | FP=59
XGBoost,2025-12-16,1.0,0.00546448,0.1965238,WATCH | clear | TP=83 | FP=60
XGBoost,2025-12-15,1.0,0.00546448,0.20198828,WATCH | clear | TP=83 | FP=61
XGBoost,2025-12-02,1.0,0.00546448,0.20745276,WATCH | clear | TP=83 | FP=62
XGBoost,2026-01-11,1.0,0.00546448,0.21291724,WATCH | clear | TP=83 | FP=63
XGBoost,2026-01-12,1.0,0.00546448,0.21838172,WATCH | clear | TP=83 | FP=64
XGBoost,2025-12-05,1.0,0.00546448,0.2238462,WATCH | clear | TP=83 | FP=65
XGBoost,2026-01-15,1.0,0.00546448,0.22931069,WATCH | clear | TP=83 | FP=66
XGBoost,2025-11-25,1.0,0.00546448,0.23477517,WATCH | clear | TP=83 | FP=67
XGBoost,2026-01-14,1.0,0.00546448,0.24023965,WATCH | clear | TP=83 | FP=68
XGBoost,2025-11-26,1.0,0.00546448,0.24570413,WATCH | clear | TP=83 | FP=69
XGBoost,2026-01-10,1.0,0.00546448,0.25116861,WATCH | clear | TP=83 | FP=70
XGBoost,2025-12-26,1.0,0.00546448,0.25663309,WATCH | clear | TP=83 | FP=71
XGBoost,2025-12-11,1.0,0.00546448,0.26209757,WATCH | clear | TP=83 | FP=72
XGBoost,2025-12-12,1.0,0.00546448,0.26756205,WATCH | clear | TP=83 | FP=73
XGBoost,2025-11-27,1.0,0.00546448,0.27302653,WATCH | clear | TP=83 | FP=74
XGBoost,2025-11-28,1.0,0.00546448,0.27849101,WATCH | clear | TP=83 | FP=75
XGBoost,2025-11-16,1.0,0.00546448,0.28395549,WATCH | clear | TP=83 | FP=76
XGBoost,2025-12-04,1.0,0.00546448,0.28941997,WATCH | clear | TP=83 | FP=77
XGBoost,2025-12-17,1.0,0.00546448,0.29488446,WATCH | clear | TP=83 | FP=78
XGBoost,2025-12-20,1.0,0.00546448,0.30034894,WATCH | clear | TP=83 | FP=79
XGBoost,2025-12-21,1.0,0.00546448,0.30581342,WATCH | clear | TP=83 | FP=80
XGBoost,2025-12-13,1.0,0.00546448,0.3112779,WATCH | clear | TP=83 | FP=81
XGBoost,2026-01-03,1.0,0.00546448,0.31674238,WATCH | clear | TP=83 | FP=82
XGBoost,2025-12-06,1.0,0.00546448,0.32220686,WATCH | clear | TP=83 | FP=83
XGBoost,2025-12-10,1.0,0.00546448,0.32767134,WATCH | clear | TP=83 | FP=84
XGBoost,2025-12-28,1.0,0.00546448,0.33313582,WATCH | clear | TP=83 | FP=85
XGBoost,2026-01-17,1.0,0.00546448,0.3386003,WATCH | clear | TP=83 | FP=86
XGBoost,2026-01-09,1.0,0.00546448,0.34406478,WATCH | clear | TP=83 | FP=87
XGBoost,2026-01-21,1.0,0.00546448,0.34952926,WATCH | clear | TP=83 | FP=88
XGBoost,2026-01-20,1.0,0.00546448,0.35499375,WATCH | clear | TP=83 | FP=89
XGBoost,2026-01-22,1.0,0.00546448,0.36045823,WATCH | clear | TP=83 | FP=90
XGBoost,2026-03-21,1.0,0.00546448,0.36592271,WATCH | clear | TP=83 | FP=91
XGBoost,2026-03-23,1.0,0.00546448,0.37138719,WATCH | clear | TP=83 | FP=92
XGBoost,2026-03-22,1.0,0.00546448,0.37685167,WATCH | clear | TP=83 | FP=93
XGBoost,2026-01-23,1.0,0.00546448,0.38231615,WATCH | clear | TP=83 | FP=94
XGBoost,2026-02-07,1.0,0.00546448,0.38778063,WATCH | clear | TP=83 | FP=95
XGBoost,2026-02-20,1.0,0.00546448,0.39324511,WATCH | clear | TP=83 | FP=96
XGBoost,2026-02-27,1.0,0.00546448,0.39870959,WATCH | clear | TP=83 | FP=97
XGBoost,2026-02-26,1.0,0.00546448,0.40417407,WATCH | clear | TP=83 | FP=98
XGBoost,2026-02-25,1.0,0.00546448,0.40963855,WATCH | clear | TP=83 | FP=99
XGBoost,2026-02-24,1.0,0.00546448,0.41510304,WATCH | clear | TP=83 | FP=100
XGBoost,2026-02-23,1.0,0.00546448,0.42056752,WATCH | clear | TP=83 | FP=101
XGBoost,2026-02-22,1.0,0.00546448,0.426032,WATCH | clear | TP=83 | FP=102
XGBoost,2026-02-21,1.0,0.00546448,0.43149648,WATCH | clear | TP=83 | FP=103
XGBoost,2026-02-19,1.0,0.00546448,0.43696096,WATCH | clear | TP=83 | FP=104
XGBoost,2026-03-01,1.0,0.00546448,0.44242544,WATCH | clear | TP=83 | FP=105
XGBoost,2026-02-18,1.0,0.00546448,0.44788992,WATCH | clear | TP=83 | FP=106
XGBoost,2026-02-17,1.0,0.00546448,0.4533544,WATCH | clear | TP=83 | FP=107
XGBoost,2026-02-16,1.0,0.00546448,0.45881888,WATCH | clear | TP=83 | FP=108
XGBoost,2026-02-15,1.0,0.00546448,0.46428336,WATCH | clear | TP=83 | FP=109
XGBoost,2026-02-14,1.0,0.00546448,0.46974784,WATCH | clear | TP=83 | FP=110
XGBoost,2026-02-13,1.0,0.00546448,0.47521232,WATCH | clear | TP=83 | FP=111
XGBoost,2026-02-12,1.0,0.00546448,0.48067681,WATCH | clear | TP=83 | FP=112
XGBoost,2026-02-11,1.0,0.00546448,0.48614129,WATCH | clear | TP=83 | FP=113
XGBoost,2026-02-10,1.0,0.00546448,0.49160577,WATCH | clear | TP=83 | FP=114
XGBoost,2026-02-28,1.0,0.00546448,0.49707025,WATCH | clear | TP=83 | FP=115
XGBoost,2026-03-02,1.0,0.00546448,0.50253473,WATCH | clear | TP=83 | FP=116
XGBoost,2026-02-08,1.0,0.00546448,0.50799921,WATCH | clear | TP=83 | FP=117
XGBoost,2026-03-13,1.0,0.00546448,0.51346369,WATCH | clear | TP=83 | FP=118
XGBoost,2025-11-22,1.0,0.00546448,0.51892817,WATCH | clear | TP=83 | FP=119
XGBoost,2026-03-20,1.0,0.00546448,0.52439265,WATCH | clear | TP=83 | FP=120
XGBoost,2026-03-19,1.0,0.00546448,0.52985713,WATCH | clear | TP=83 | FP=121
XGBoost,2026-03-18,1.0,0.00546448,0.53532161,WATCH | clear | TP=83 | FP=122
XGBoost,2026-03-17,1.0,0.00546448,0.5407861,WATCH | clear | TP=83 | FP=123
XGBoost,2026-03-16,1.0,0.00546448,0.54625058,WATCH | clear | TP=83 | FP=124
XGBoost,2026-03-15,1.0,0.00546448,0.55171506,WATCH | clear | TP=83 | FP=125
XGBoost,2026-03-14,1.0,0.00546448,0.55717954,WATCH | clear | TP=83 | FP=126
XGBoost,2026-03-12,1.0,0.00546448,0.56264402,WATCH | clear | TP=83 | FP=127
XGBoost,2026-03-03,1.0,0.00546448,0.5681085,WATCH | clear | TP=83 | FP=128
XGBoost,2026-03-11,1.0,0.00546448,0.57357298,WATCH | clear | TP=83 | FP=129
XGBoost,2026-03-10,1.0,0.00546448,0.57903746,WATCH | clear | TP=83 | FP=130
XGBoost,2026-03-09,1.0,0.00546448,0.58450194,WATCH | clear | TP=83 | FP=131
XGBoost,2026-03-08,1.0,0.00546448,0.58996642,WATCH | clear | TP=83 | FP=132
XGBoost,2026-03-07,1.0,0.00546448,0.5954309,WATCH | clear | TP=83 | FP=133
XGBoost,2026-03-06,1.0,0.00546448,0.60089538,WATCH | clear | TP=83 | FP=134
XGBoost,2026-03-05,1.0,0.00546448,0.60635987,WATCH | clear | TP=83 | FP=135
XGBoost,2026-03-04,1.0,0.00546448,0.61182435,WATCH | clear | TP=83 | FP=136
XGBoost,2026-02-09,1.0,0.00546448,0.61728883,WATCH | clear | TP=83 | FP=137
XGBoost,2026-01-26,1.0,0.00546448,0.62275331,WATCH | clear | TP=83 | FP=138
XGBoost,2025-12-29,1.0,0.00546448,0.62821779,WATCH | clear | TP=83 | FP=139
XGBoost,2026-01-25,1.0,0.00546448,0.63368227,WATCH | clear | TP=83 | FP=140
XGBoost,2025-12-30,1.0,0.00546448,0.63914675,WATCH | clear | TP=83 | FP=141
XGBoost,2025-12-31,1.0,0.00546448,0.64461123,WATCH | clear | TP=83 | FP=142
XGBoost,2026-01-01,1.0,0.00546448,0.65007571,WATCH | clear | TP=83 | FP=143
XGBoost,2026-01-05,1.0,0.00546448,0.65554019,WATCH | clear | TP=83 | FP=144
XGBoost,2025-11-19,1.0,0.00546448,0.66100467,WATCH | clear | TP=83 | FP=145
XGBoost,2025-11-20,1.0,0.00546448,0.66646916,WATCH | clear | TP=83 | FP=146
XGBoost,2026-02-06,1.0,0.00546448,0.67193364,WATCH | clear | TP=83 | FP=147
XGBoost,2025-12-14,1.0,0.00546448,0.67739812,WATCH | clear | TP=83 | FP=148
XGBoost,2026-01-19,1.0,0.00546448,0.6828626,WATCH | clear | TP=83 | FP=149
XGBoost,2026-01-24,1.0,0.00546448,0.68832708,WATCH | clear | TP=83 | FP=150
XGBoost,2025-11-21,1.0,0.00546448,0.69379156,WATCH | clear | TP=83 | FP=151
XGBoost,2026-01-30,1.0,0.00546448,0.69925604,WATCH | clear | TP=83 | FP=152
XGBoost,2026-02-05,1.0,0.00546448,0.70472052,WATCH | clear | TP=83 | FP=153
XGBoost,2026-02-03,1.0,0.00546448,0.710185,WATCH | clear | TP=83 | FP=154
XGBoost,2026-01-27,1.0,0.00546448,0.71564948,WATCH | clear | TP=83 | FP=155
XGBoost,2026-02-04,1.0,0.00546448,0.72111396,WATCH | clear | TP=83 | FP=156
XGBoost,2026-02-01,1.0,0.00546448,0.72657844,WATCH | clear | TP=83 | FP=157
XGBoost,2026-01-31,1.0,0.00546448,0.73204293,WATCH | clear | TP=83 | FP=158
XGBoost,2026-02-02,1.0,0.00546448,0.73750741,WATCH | clear | TP=83 | FP=159
XGBoost,2026-01-29,1.0,0.00546448,0.74297189,WATCH | clear | TP=83 | FP=160
XGBoost,2026-01-28,1.0,0.00546448,0.74843637,WATCH | clear | TP=83 | FP=161
XGBoost,2025-11-18,1.0,0.00546448,0.75390085,WATCH | clear | TP=83 | FP=162
XGBoost,2025-12-19,1.0,0.00546448,0.75936533,WATCH | clear | TP=83 | FP=163
XGBoost,2025-11-24,1.0,0.00546448,0.76482981,WATCH | clear | TP=83 | FP=164
XGBoost,2025-11-23,1.0,0.00546448,0.77029429,WATCH | clear | TP=83 | FP=165
XGBoost,2026-01-08,1.0,0.00546448,0.77575877,WATCH | clear | TP=83 | FP=166
XGBoost,2026-01-18,1.0,0.00546448,0.78122325,WATCH | clear | TP=83 | FP=167
XGBoost,2025-12-09,1.0,0.00546448,0.78668773,WATCH | clear | TP=83 | FP=168
XGBoost,2025-11-30,1.0,0.00546448,0.79215222,WATCH | clear | TP=83 | FP=169
XGBoost,2025-11-17,1.0,0.00546448,0.7976167,WATCH | clear | TP=83 | FP=170
XGBoost,2025-12-27,1.0,0.00546448,0.80308118,WATCH | clear | TP=83 | FP=171
XGBoost,2025-12-22,1.0,0.00546448,0.80854566,WATCH | clear | TP=83 | FP=172
XGBoost,2025-11-29,1.0,0.00546448,0.81401014,WATCH | clear | TP=83 | FP=173
XGBoost,2026-01-04,1.0,0.00546448,0.81947462,WATCH | clear | TP=83 | FP=174
XGBoost,2025-12-24,1.0,0.00546448,0.8249391,WATCH | clear | TP=83 | FP=175
XGBoost,2025-12-08,1.0,0.00546448,0.83040358,WATCH | clear | TP=83 | FP=176
XGBoost,2026-01-06,1.0,0.00546448,0.83586806,WATCH | clear | TP=83 | FP=177
XGBoost,2026-01-07,1.0,0.00546448,0.84133254,WATCH | clear | TP=83 | FP=178
XGBoost,2026-01-16,1.0,0.00546448,0.84679702,WATCH | clear | TP=83 | FP=179
XGBoost,2025-12-25,1.0,0.00546448,0.85226151,WATCH | clear | TP=83 | FP=180
XGBoost,2025-12-18,1.0,0.00546448,0.85772599,WATCH | clear | TP=83 | FP=181
XGBoost,2025-12-07,1.0,0.00546448,0.86319047,WATCH | clear | TP=83 | FP=182
XGBoost,2025-12-23,1.0,0.00546448,0.86865495,WATCH | clear | TP=83 | FP=183
XGBoost,2025-07-01 → 2026-03-23,200.463855,1.0,0.868655,Excellent; Meets Industry Standard for live deployment. Primary production model running on real-time gauge data. | sklearn AUC=0.868655 | row-accumulation AUC=0.868655 | Meets WMO ≥0.8
,,,,,
── Random Forest ──,date,H = (TPR_prev+TPR_curr)/2,W = FPR_curr−FPR_prev,cumulative AUC (= final AUC at last row),tier | actual | running TP | running FP
Random Forest,2025-07-20,0.0060241,0.0,0.0,DANGER | FLOOD | TP=1 | FP=0
Random Forest,2025-07-22,0.01807229,0.0,0.0,DANGER | FLOOD | TP=2 | FP=0
Random Forest,2025-07-23,0.03012048,0.0,0.0,DANGER | FLOOD | TP=3 | FP=0
Random Forest,2025-07-24,0.04216867,0.0,0.0,DANGER | FLOOD | TP=4 | FP=0
Random Forest,2025-07-19,0.05421687,0.0,0.0,DANGER | FLOOD | TP=5 | FP=0
Random Forest,2025-07-30,0.06626506,0.0,0.0,DANGER | FLOOD | TP=6 | FP=0
Random Forest,2025-07-28,0.07831325,0.0,0.0,DANGER | FLOOD | TP=7 | FP=0
Random Forest,2025-07-21,0.09036145,0.0,0.0,DANGER | FLOOD | TP=8 | FP=0
Random Forest,2025-07-27,0.10240964,0.0,0.0,DANGER | FLOOD | TP=9 | FP=0
Random Forest,2025-07-25,0.11445783,0.0,0.0,DANGER | FLOOD | TP=10 | FP=0
