timestamp,waterlevel,soil_moisture,humidity
2026-04-16T18:38:06,0.718,0.247023,0.607588
2026-04-16T18:42:06,0.718,0.242,0.607588
2026-04-16T18:54:06,0.718,0.242,0.607588
2026-04-16T18:57:06,0.718,0.242,0.607588
2026-04-16T21:10:49,0.718,0.242,0.607588
2026-04-16T21:14:00,0.718,0.242,0.15
2026-04-17T17:31:21,0.718,0.242,0.15
2026-04-17T17:40:21,0.718,0.242,0.15
2026-04-17T17:44:21,0.718,0.242,0.15
2026-04-17T17:48:21,0.718,0.242,0.15
2026-04-17T17:51:21,0.718,0.242,0.15
2026-04-17T17:54:21,0.718,0.242,0.15
2026-04-17T17:58:27,1.375333,0.242,0.15
2026-04-17T18:01:27,0.718,0.242,0.15
2026-04-17T18:03:48,0.718,0.242,0.15
2026-04-17T18:04:48,0.718,0.242,0.15
2026-04-17T18:05:48,0.718,0.242,0.15
2026-04-17T18:11:25,0.718,0.242,0.15
2026-04-17T18:19:25,0.718,0.242,0.15
2026-04-17T18:21:51,0.718,0.242,0.15
2026-04-17T18:22:51,0.718,0.242,0.15
2026-04-17T18:42:58,0.718,0.242,0.607588
2026-04-17T18:47:57,0.718,0.242,0.607588
2026-04-17T18:49:57,0.718,0.242,0.607588
2026-04-18T18:44:22,1.293167,0.242,0.15
2026-04-18T18:50:22,0.718,0.272136,0.15
2026-04-18T18:54:23,0.718,0.272136,0.15
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,1.998157,0.45,4.484335
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,1.998157,0.45,4.484335
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-20T05:01:01,0.718,0.242,0.15
2026-04-20T05:16:01,0.718,0.242,0.15
2026-04-20T05:43:01,0.718,0.242,0.15
2026-04-20T05:46:01,0.718,0.242,0.15
2026-04-20T05:49:01,0.718,0.242,0.15
2026-04-20T05:53:01,0.718,0.242,0.15
2026-04-20T05:56:01,0.718,0.242,0.15
2026-04-20T05:59:01,0.718,0.242,0.15
2026-04-20T06:03:01,0.718,0.242,0.15
2026-04-20T06:06:01,0.718,0.242,0.15
2026-04-20T06:09:01,0.718,0.242,0.15
2026-04-20T06:09:01,0.718,0.242,0.15
2026-04-20T06:09:01,0.718,0.242,0.15
2026-04-20T07:20:01,0.718,0.242,0.15
2026-04-20T07:21:37,0.749223,0.300001,1.485894
2026-04-20T07:22:44,1.198675,0.379999,2.984297
2026-04-20T07:24:32,0.749223,0.300001,1.485894
2026-04-20T07:29:10,0.749223,0.300001,1.485894
2026-04-20T07:30:01,0.718,0.242,0.15
2026-04-20T07:30:12,0.749223,0.300001,1.485894
2026-04-20T07:31:11,1.198675,0.379999,2.984297
2026-04-20T07:34:01,0.718,0.242,0.15
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-19T12:00:00,0.749223,0.300001,1.485894
2026-04-20T05:01:01,0.718,0.242,0.15
2026-04-20T05:16:01,0.718,0.242,0.15
2026-04-20T05:43:01,0.718,0.242,0.15
2026-04-20T05:46:01,0.718,0.242,0.15
2026-04-20T05:49:01,0.718,0.242,0.15
2026-04-20T05:53:01,0.718,0.242,0.15
2026-04-20T05:56:01,0.718,0.242,0.15
2026-04-20T05:59:01,0.718,0.242,0.15
2026-04-20T06:03:01,0.718,0.242,0.15
2026-04-20T06:06:01,0.718,0.242,0.15
2026-04-20T06:09:01,0.718,0.242,0.15
2026-04-20T07:20:01,0.718,0.242,0.15
2026-04-20T07:21:37,0.749223,0.300001,1.485894
2026-04-20T07:22:44,1.198675,0.379999,2.984297
2026-04-20T07:24:32,0.749223,0.300001,1.485894
2026-04-20T07:29:10,0.749223,0.300001,1.485894
2026-04-20T07:30:01,0.718,0.242,0.15
2026-04-20T07:30:12,0.749223,0.300001,1.485894
2026-04-20T07:31:11,1.198675,0.379999,2.984297
2026-04-20T07:34:01,0.718,0.242,0.15
2026-04-20T07:53:24,0.718,0.242,0.15
2026-04-20T07:57:24,0.718,0.242,0.15
2026-04-20T08:04:24,0.718,0.242,0.15
2026-04-20T08:05:24,0.718,0.242,0.15
2026-04-20T08:06:24,0.718,0.242,0.15
2026-04-20T08:07:24,0.718,0.242,0.15
2026-04-20T08:11:24,0.718,0.242,0.15
2026-04-20T08:12:51,0.718,0.242,0.15
2026-04-20T08:20:51,0.718,0.242,0.15
2026-04-20T08:23:51,0.718,0.242,0.15
2026-04-20T08:27:51,0.718,0.242,0.15
2026-04-20T08:32:51,0.718,0.242,0.15
2026-04-20T08:38:51,0.718,0.242,0.15
2026-04-20T09:35:42,0.718,0.242,0.15
2026-04-20T09:36:39,0.718,0.242,0.15
2026-04-20T09:47:34,2.197,0.242,0.15
2026-04-20T09:56:25,0.718,0.242,0.15
2026-04-20T09:57:22,0.718,0.242,0.15
2026-04-20T10:05:05,0.718,0.242,0.15
2026-04-20T10:45:36,0.718,0.242,0.740223
2026-04-20T10:45:36,0.718,0.242,0.740223
2026-04-20T10:45:36,0.718,0.242,0.740223
2026-04-20T10:45:36,0.718,0.242,0.740223
