timestamp,waterlevel,soil_moisture,humidity
2018-01-24T00:00:00,2.157,0.41942656,3.1357138
2018-01-25T00:00:00,2.147,0.43018094,3.5457494
2018-01-26T00:00:00,2.146,0.4231658,2.237546
2018-01-27T00:00:00,2.127,0.47553575,0.28809127
2018-01-28T00:00:00,2.111,0.48459816,1.7449852
2018-01-29T00:00:00,2.145,0.46249238,4.0176964
2018-01-30T00:00:00,2.149,0.4431629,3.2536285
2018-01-31T00:00:00,2.148,0.43017024,1.5254946
2018-02-01T00:00:00,2.137,0.41942358,2.7311916
2018-02-02T00:00:00,2.132,0.4078198,2.0336754
2018-02-03T00:00:00,2.129,0.39329657,3.00324
2018-02-04T00:00:00,2.096,0.3788412,1.3536611
2018-02-05T00:00:00,2.061,0.3668212,3.162233
2018-02-06T00:00:00,2.065,0.35638526,2.3548162
2018-02-07T00:00:00,2.093,0.358844,1.9876314
2018-02-08T00:00:00,2.114,0.36771855,3.1262398
2018-02-09T00:00:00,2.118,0.36178827,2.099252
2018-02-10T00:00:00,2.125,0.3533773,2.366309
2018-02-11T00:00:00,2.111,0.34544957,2.7346184
2018-02-12T00:00:00,2.077,0.3334173,3.7125185
2018-02-13T00:00:00,2.047,0.32063633,2.514414
2018-02-14T00:00:00,2.037,0.3126477,1.030376
2018-02-15T00:00:00,2.042,0.30619237,2.5116897
2018-02-16T00:00:00,2.06,0.29767975,3.018188
2018-02-17T00:00:00,2.087,0.28855914,3.9052713
2018-02-18T00:00:00,2.095,0.28401268,2.0723643
2018-02-19T00:00:00,2.092,0.2772551,2.4863966
2018-02-20T00:00:00,2.114,0.2715669,4.6190653
2018-02-21T00:00:00,2.129,0.26708293,3.4877582
2018-02-22T00:00:00,2.136,0.2644753,3.433185
2018-02-23T00:00:00,2.11,0.25985026,2.3142529
2018-02-24T00:00:00,2.098,0.25471884,1.1849552
2018-02-25T00:00:00,2.097,0.2516052,0.73897445
2018-02-26T00:00:00,2.111,0.266522,4.417361
2018-02-27T00:00:00,2.12,0.2683106,1.5654345
2018-02-28T00:00:00,2.122,0.26482114,3.8540766
2018-03-01T00:00:00,2.136,0.2602241,2.0693042
2018-03-02T00:00:00,2.161,0.25500038,2.5591373
2018-03-03T00:00:00,2.173,0.25204587,1.7997143
2018-03-04T00:00:00,2.144,0.24747992,2.0514495
2018-03-05T00:00:00,2.138,0.24311069,3.1576407
2018-03-06T00:00:00,2.154,0.23990493,1.1675564
2018-03-07T00:00:00,2.146,0.23790844,3.1949644
2018-03-08T00:00:00,2.112,0.24268122,1.6950525
2018-03-09T00:00:00,2.089,0.24604635,2.2096121
2018-03-10T00:00:00,2.073,0.2427386,1.8445603
2018-03-11T00:00:00,2.041,0.23996276,2.847476
2018-03-12T00:00:00,2.066,0.2373784,2.5026822
2018-03-13T00:00:00,2.085,0.23510101,2.6586936
2018-03-14T00:00:00,2.102,0.2331761,3.6434388
2018-03-15T00:00:00,2.118,0.23167418,3.0522668
2018-03-16T00:00:00,2.138,0.232344,3.7629163
2018-03-17T00:00:00,2.157,0.23168924,3.0373318
2018-03-18T00:00:00,2.162,0.23049271,3.0428896
2018-03-19T00:00:00,2.174,0.22939405,3.1899786
2018-03-20T00:00:00,2.162,0.22970219,1.7330915
2018-03-21T00:00:00,2.143,0.23113598,3.5603259
2018-03-22T00:00:00,2.119,0.2339913,0.9715248
2018-03-23T00:00:00,2.102,0.23347478,3.459268
2018-03-24T00:00:00,2.09,0.23176987,2.8496587
2018-03-25T00:00:00,2.095,0.23033765,2.9540737
2018-03-26T00:00:00,2.122,0.22920823,1.640359
2018-03-27T00:00:00,2.17,0.22871965,1.1985165
2018-03-28T00:00:00,2.188,0.22847626,2.5006075
2018-03-29T00:00:00,2.19,0.23486547,1.0803539
2018-03-30T00:00:00,2.197,0.24334526,2.3020856
2018-03-31T00:00:00,2.187,0.24565858,1.1814555
2018-04-01T00:00:00,2.175,0.24120882,3.169117
2018-04-02T00:00:00,2.157,0.24245201,5.0472274
2018-04-03T00:00:00,2.148,0.25972927,4.1930084
2018-04-04T00:00:00,2.148,0.2660716,2.1701186
2018-04-05T00:00:00,2.146,0.2639739,2.743421
2018-04-06T00:00:00,2.156,0.2572152,3.5544355
2018-04-07T00:00:00,2.138,0.25092104,2.5595472
2018-04-08T00:00:00,2.122,0.24686542,2.5746806
2018-04-09T00:00:00,2.104,0.24396782,1.0380136
2018-04-10T00:00:00,2.108,0.2462771,2.637835
2018-04-11T00:00:00,2.148,0.24973348,4.249869
2018-04-12T00:00:00,2.173,0.24651532,3.9303777
2018-04-13T00:00:00,2.162,0.24168923,2.2217362
2018-04-14T00:00:00,2.173,0.23843239,2.199933
2018-04-15T00:00:00,2.212,0.23672049,3.2171478
2018-04-16T00:00:00,2.205,0.23485754,1.7936201
2018-04-17T00:00:00,2.178,0.23276785,3.369296
2018-04-18T00:00:00,2.143,0.23133437,1.7896935
2018-04-19T00:00:00,2.13,0.23053546,2.7661703
2018-04-20T00:00:00,2.139,0.22946632,3.3933375
2018-04-21T00:00:00,2.158,0.22817922,4.081824
2018-04-22T00:00:00,2.175,0.22781484,3.8944142
2018-04-23T00:00:00,2.185,0.22724688,1.758316
2018-04-24T00:00:00,2.202,0.22975382,4.6531343
2018-04-25T00:00:00,2.225,0.23500945,5.45029
2018-04-26T00:00:00,2.208,0.23600852,4.3723555
2018-04-27T00:00:00,2.187,0.23443198,4.155065
2018-04-28T00:00:00,2.185,0.23289156,3.121993
