timestamp,waterlevel,soil_moisture,humidity
2017-02-06T00:00:00,2.114,0.39032453286527385,0.9395956530252594
2017-02-07T00:00:00,2.117,0.375448296286843,3.985941395184135
2017-02-08T00:00:00,2.111,0.3643983821676235,3.063107695320149
2017-02-09T00:00:00,2.105,0.35686776902940537,3.3641669277462305
2017-02-10T00:00:00,2.095,0.3484640410452178,0.47963011552770707
2017-02-11T00:00:00,2.068,0.3369992265797625,2.5588593107499515
2017-02-12T00:00:00,2.057,0.32656360973011367,3.043509594673977
2017-02-13T00:00:00,0.6078162715819321,0.31833486460676097,1.529800567848052
2017-02-14T00:00:00,1.96,0.30738923043915717,0.9128122185235953
2017-02-15T00:00:00,1.99,0.29761152556448267,2.3932876246600174
2017-02-16T00:00:00,0.5974881654899371,0.2905989136358704,1.8123261210103783
2017-02-17T00:00:00,0.6185780617555505,0.28639688973474986,1.2583127080477778
2017-02-18T00:00:00,0.6286812946200371,0.2904675685998165,3.0044833561777957
2017-02-19T00:00:00,0.6405513885578042,0.3065473113397155,0.6767440767573919
2017-02-20T00:00:00,2.1,0.3013071464769768,4.744258203213397
2017-02-21T00:00:00,2.118,0.2924823799518624,2.1950465047973378
2017-02-22T00:00:00,0.6669418680432596,0.2843734972404711,2.7046077932249855
2017-02-23T00:00:00,0.6539474079679501,0.2777559569387725,4.313999412570981
2017-02-24T00:00:00,0.6428483079530691,0.27253644923971154,1.7714130605051892
2017-02-25T00:00:00,0.6371140406516037,0.26650933159722223,4.98511575016972
2017-02-26T00:00:00,0.6267859345596087,0.2678216837873363,2.32143893442623
2017-02-27T00:00:00,0.611896114423871,0.2643772972954644,2.502350205600157
2017-02-28T00:00:00,0.6176625064721233,0.25943106834334556,2.230424123751714
2017-03-01T00:00:00,0.6137914744842994,0.256451038399128,2.721776613756614
2017-03-02T00:00:00,2.078,0.2542725611214686,1.3403522616017234
2017-03-03T00:00:00,2.07,0.25175134678079625,1.6804358723320931
2017-03-04T00:00:00,2.074,0.2510195260096078,1.9599510475817503
2017-03-05T00:00:00,2.082,0.2503681645248876,3.5180599078341013
2017-03-06T00:00:00,2.113,0.24630526147707546,2.8200841662283005
2017-03-07T00:00:00,2.118,0.24273177252875433,2.598599667123556
2017-03-08T00:00:00,2.105,0.24049147018278488,2.75859927550421
2017-03-09T00:00:00,2.076,0.23840231461958453,1.2731520462110832
2017-03-10T00:00:00,2.073,0.2363705028187145,3.21509831913424
2017-03-11T00:00:00,2.076,0.23431221933075877,3.2355936949285304
2017-03-12T00:00:00,2.072,0.2326457283713601,3.7031713334638736
2017-03-13T00:00:00,2.086,0.23394182763918484,4.658159291168984
2017-03-14T00:00:00,2.1,0.2338661116783065,4.358544096928713
2017-03-15T00:00:00,2.088,0.23337036286941681,1.3791167352000524
2017-03-16T00:00:00,2.07,0.23239153081720526,3.209392794204034
2017-03-17T00:00:00,2.048,0.23127083055900807,2.8498940669669084
2017-03-18T00:00:00,2.052,0.23052837102100107,2.2016678088897588
2017-03-19T00:00:00,2.067,0.22993381384647252,2.0890869394948113
2017-03-20T00:00:00,2.066,0.22939654263583095,2.859658055329536
2017-03-21T00:00:00,2.086,0.24037636265610204,0.6077875465047974
2017-03-22T00:00:00,2.083,0.2465042037193221,4.4518461915018595
2017-03-23T00:00:00,2.074,0.24406246609157986,4.488628451145487
2017-03-24T00:00:00,2.08,0.24140705147174876,2.520631290385745
2017-03-25T00:00:00,2.105,0.2385169982910156,3.878404200819672
2017-03-26T00:00:00,2.102,0.23648344483038394,3.864905619737614
2017-03-27T00:00:00,2.081,0.23556379067777383,3.2056687879381247
2017-03-28T00:00:00,2.074,0.2352064768473307,0.5147006070099862
2017-03-29T00:00:00,2.076,0.23344200596664894,2.1298848639122774
2017-03-30T00:00:00,2.087,0.2317561332625572,3.9867531831537706
2017-03-31T00:00:00,2.134,0.23031295236915048,3.508922992433488
2017-04-01T00:00:00,2.136,0.2294647101199988,3.4811209124730764
2017-04-02T00:00:00,2.107,0.22947684779311672,2.529406990405326
2017-04-03T00:00:00,2.069,0.22883032981795498,4.617831407871549
2017-04-04T00:00:00,2.062,0.22804714934994477,2.0362621891521453
2017-04-05T00:00:00,2.095,0.22741111601241912,2.2920596240454283
2017-04-06T00:00:00,2.1,0.2268870806453204,0.4051589974544742
2017-04-07T00:00:00,2.101,0.226401858859592,3.189325337771686
2017-04-08T00:00:00,2.121,0.22668118332371567,3.7427534756216954
2017-04-09T00:00:00,2.134,0.22684123492000077,1.159440865478755
2017-04-10T00:00:00,2.153,0.22653726519960346,4.820776776972782
2017-04-11T00:00:00,2.159,0.22813162370161577,4.180272943037974
2017-04-12T00:00:00,2.132,0.22757309422348482,3.3073607580571944
2017-04-13T00:00:00,2.087,0.2264676411946615,3.0586874166296134
2017-04-14T00:00:00,2.073,0.22573509986954507,2.8134716035634746
2017-04-15T00:00:00,2.078,0.22637757966012664,3.790804936946606
2017-04-16T00:00:00,2.08,0.26084642891932014,1.9506471509692576
2017-04-17T00:00:00,2.115,0.2837475978966916,3.9049331309966724
2017-04-18T00:00:00,2.139,0.28379261132442585,5.091093205404346
2017-04-19T00:00:00,2.123,0.28079037907147647,5.486048071274721
2017-04-20T00:00:00,2.112,0.2764680033982402,4.795826512629725
2017-04-21T00:00:00,2.147,0.2741479507600418,4.112687673277885
2017-04-22T00:00:00,2.159,0.2732619044756649,2.924790875269238
2017-04-23T00:00:00,2.154,0.27448217603895403,4.377270413158412
2017-04-24T00:00:00,2.138,0.2765714895845664,4.668817407479929
2017-04-25T00:00:00,2.14,0.27478659658720994,4.60091384374388
2017-04-26T00:00:00,2.172,0.2700432671440972,4.194849030742118
2017-04-27T00:00:00,2.192,0.2707146577160768,4.258269825729391
2017-04-28T00:00:00,2.179,0.26484351880622636,4.107565968473331
2017-04-29T00:00:00,2.15,0.2825239778769137,4.40063677305659
2017-04-30T00:00:00,2.143,0.3031410140220565,0.3391508713530449
2017-05-01T00:00:00,2.164,0.2968252779257418,4.796770902682593
2017-05-02T00:00:00,2.168,0.29357574539955217,4.85906882710006
2017-05-03T00:00:00,2.169,0.35093227733265264,5.172532308596042
2017-05-04T00:00:00,2.165,0.34992725102588385,5.08218738985706
2017-05-05T00:00:00,2.147,0.3236106795494002,4.475123457998824
2017-05-06T00:00:00,2.144,0.29876733645044196,0.10058919130605053
2017-05-07T00:00:00,2.159,0.28371089973835034,4.956424025846878
2017-05-08T00:00:00,2.17,0.27191444936424786,4.355067750146858
2017-05-09T00:00:00,2.169,0.2626451280381944,4.388019684052157
2017-05-10T00:00:00,2.141,0.2581463900479404,1.9309902095163503
2017-05-11T00:00:00,2.123,0.25116854966288865,4.0340799882514204
2017-05-12T00:00:00,2.15,0.24492059958101522,4.2171368709614265
2017-05-13T00:00:00,2.165,0.23954613040191955,4.309574995104759
2017-05-14T00:00:00,2.161,0.2357838023792614,1.778124926571373
2017-05-15T00:00:00,2.183,0.23357793249265113,4.485821029958882
2017-05-16T00:00:00,2.2,0.24048319729891687,1.5867008028196594
2017-05-17T00:00:00,2.212,0.26570332845052086,6.004877423144705
2017-05-18T00:00:00,2.197,0.28066543424972384,5.398851282553358
2017-05-19T00:00:00,2.19,0.31183637368558637,5.302566673193654
2017-05-20T00:00:00,2.204,0.3722450526073725,0.38878059526140596
2017-05-21T00:00:00,2.222,0.39010775017015864,2.850154200117485
2017-05-22T00:00:00,2.227,0.4425963083902995,5.9027570001958125
2017-05-23T00:00:00,2.221,0.46033625361895314,3.618367828470727
2017-05-24T00:00:00,2.231,0.46379638826004177,5.854098492265518
2017-05-25T00:00:00,2.222,0.4610058871182529,2.968834932445663
2017-05-26T00:00:00,2.212,0.4576283310398911,2.792761308008616
2017-05-27T00:00:00,2.208,0.4674327888874093,6.296911102408458
2017-05-28T00:00:00,2.206,0.47762592970722856,6.063756314861953
2017-05-29T00:00:00,2.198,0.47345351402205643,3.350498237712942
2017-05-30T00:00:00,2.183,0.46603847079806854,5.176752692383003
2017-05-31T00:00:00,2.207,0.44751989576551643,5.502037987076564
2017-06-01T00:00:00,2.231,0.4490863568855054,5.1802054043469745
2017-06-02T00:00:00,2.242,0.4601767530344954,5.276806148423732
2017-06-03T00:00:00,2.253,0.45694913767805,5.2774983356177785
2017-06-04T00:00:00,2.261,0.46285531400430086,3.399359310749951
2017-06-05T00:00:00,2.247,0.45749482048882384,5.680823673389466
2017-06-06T00:00:00,2.228,0.47018255753950644,0.5606109261797534
2017-06-07T00:00:00,2.211,0.4748252213603318,2.1494654395927166
2017-06-08T00:00:00,2.2,0.46812998839099,2.5067241041707455
2017-06-09T00:00:00,2.183,0.46387436606667254,1.2595864499706284
2017-06-10T00:00:00,2.189,0.4726453029748165,3.8540681417662035
2017-06-11T00:00:00,2.208,0.471365861218385,2.306530937928334
2017-06-12T00:00:00,2.198,0.4584652024086076,5.123846876835716
2017-06-13T00:00:00,2.191,0.45109379700940067,2.483663990601136
2017-06-14T00:00:00,2.187,0.4440742916531033,2.9533537301742707
2017-06-15T00:00:00,2.194,0.45140141959142194,5.555498629332289
2017-06-16T00:00:00,2.231,0.4353889503864326,4.299006265909535
2017-06-17T00:00:00,2.261,0.41314319263805044,4.224232472324723
2017-06-18T00:00:00,2.253,0.40637136517149025,5.4787709026825935
2017-06-19T00:00:00,2.235,0.4154159738559916,3.5016079890346576
2017-06-20T00:00:00,2.246,0.4461691191702178,2.415517035441551
2017-06-21T00:00:00,2.262,0.44864244172067347,3.4965463089876634
2017-06-22T00:00:00,2.248,0.46735466851128465,4.88726258077149
2017-06-23T00:00:00,2.249,0.4708660472523082,5.764425886038771
2017-06-24T00:00:00,2.246,0.45440982857135814,5.127115527707068
2017-06-25T00:00:00,2.234,0.4545181043220289,5.3588705698061485
2017-06-26T00:00:00,2.236,0.4659143698335898,4.85949324456628
2017-06-27T00:00:00,2.236,0.4730424977312184,5.447297434893284
2017-06-28T00:00:00,2.232,0.4737101506705236,5.625138829058155
2017-06-29T00:00:00,2.233,0.4669444999309501,4.248060896808303
2017-06-30T00:00:00,2.248,0.4677731099754873,5.257611317799101
2017-07-01T00:00:00,2.244,0.47831187007403125,5.617492192728082
2017-07-02T00:00:00,2.238,0.45957505197236037,0.9165630507147055
2017-07-03T00:00:00,2.234,0.48017955741497,0.704921284511455
2017-07-04T00:00:00,2.234,0.46682587825890737,0.1
2017-07-05T00:00:00,2.228,0.47277346139002324,3.062838065400431
2017-07-06T00:00:00,2.218,0.4695568855362709,2.742536616408851
2017-07-07T00:00:00,2.208,0.4619507529518821,4.962678872136284
2017-07-08T00:00:00,2.207,0.4661871823397549,0.8754470334834539
2017-07-09T00:00:00,2.232,0.46063351101345484,5.575320148815352
2017-07-10T00:00:00,2.253,0.46803255948153405,4.989100646171921
2017-07-11T00:00:00,2.235,0.47168460036769055,1.294193459956922
2017-07-12T00:00:00,2.243,0.4852595820571437,0.3544656354023889
2017-07-13T00:00:00,2.276,0.4666209789237591,2.863592911689838
2017-07-14T00:00:00,2.295,0.48718000855108706,0.2816137654200117
2017-07-15T00:00:00,2.289,0.46884973699396304,0.6471735852751126
2017-07-16T00:00:00,2.286,0.48099276610095093,0.10984393969062071
2017-07-17T00:00:00,2.271,0.46388990614149306,2.7980276091638925
2017-07-18T00:00:00,2.245,0.46030982431739265,0.1
2017-07-19T00:00:00,2.245,0.46970481872558595,2.5159102212649307
2017-07-20T00:00:00,2.271,0.473044670952691,0.16136714313687103
2017-07-21T00:00:00,2.29,0.48569445369219544,6.01939318582338
2017-07-22T00:00:00,2.298,0.4801697201199002,5.910013510867437
2017-07-23T00:00:00,2.301,0.4566242680405125,0.41910877227335036
2017-07-24T00:00:00,2.322,0.47245471838748815,0.20532298805560992
2017-07-25T00:00:00,2.36,0.4784184388440065,6.425153514783631
2017-07-26T00:00:00,2.376,0.482404065372968,6.673398570589387
2017-07-27T00:00:00,2.406,0.45674996809525925,0.3712328177011943
2017-07-28T00:00:00,2.441,0.47377908880060365,3.458551791658508
2017-07-29T00:00:00,2.448,0.4674005219430634,1.5446302134325438
2017-07-30T00:00:00,2.409,0.4741075881803879,0.6917229293127082
2017-07-31T00:00:00,2.356,0.4734781901041667,0.8933487370276092
2017-08-01T00:00:00,2.339,0.4726711504387133,3.469644213824163
2017-08-02T00:00:00,2.347,0.4863782246907552,0.3905377912668886
2017-08-03T00:00:00,2.358,0.4689572806310172,1.7872161738789891
2017-08-04T00:00:00,2.353,0.46654630718809187,6.212887996867047
2017-08-05T00:00:00,2.317,0.46490173339843743,6.035437242999804
2017-08-06T00:00:00,2.296,0.45980394536798647,4.0313737027609164
2017-08-07T00:00:00,2.273,0.4612968714550288,5.663434697474055
2017-08-08T00:00:00,2.256,0.45836176631426573,5.691515077344822
2017-08-09T00:00:00,2.258,0.4449890021121863,5.793586841589973
2017-08-10T00:00:00,2.269,0.43526145857994003,5.162826316820051
2017-08-11T00:00:00,2.271,0.43798126066573945,5.203565371721555
2017-08-12T00:00:00,2.269,0.45768948179302793,5.362833365968279
2017-08-13T00:00:00,2.274,0.46480169970579815,1.030185823379675
2017-08-14T00:00:00,2.284,0.48338098622331716,0.23526179753279816
2017-08-15T00:00:00,2.285,0.4653609612975457,4.793141668298414
2017-08-16T00:00:00,2.279,0.45480164036606296,4.971770021539064
2017-08-17T00:00:00,2.265,0.4663320406518801,4.819753279812022
2017-08-18T00:00:00,2.271,0.47609338086060804,2.8816246328568638
2017-08-19T00:00:00,2.289,0.47973325324781013,6.103666731936558
2017-08-20T00:00:00,2.343,0.48203392799454514,5.674117192089288
2017-08-21T00:00:00,2.408,0.4723109620990175,0.3137358527511259
2017-08-22T00:00:00,2.396,0.4617311728121054,0.8723531427452516
2017-08-23T00:00:00,2.351,0.4805162410543423,1.8865915410221268
2017-08-24T00:00:00,2.336,0.4823748155073686,3.097440865478755
2017-08-25T00:00:00,2.354,0.4734002893621271,0.38647797141178775
2017-08-26T00:00:00,2.33,0.44526183003126973,0.37348932837282167
2017-08-27T00:00:00,2.309,0.4371656822435784,5.128182494615235
2017-08-28T00:00:00,2.315,0.4362399977867049,5.167252202858822
2017-08-29T00:00:00,2.327,0.43580822414822046,0.7521052476992364
2017-08-30T00:00:00,2.369,0.4686259298613577,0.1
2017-08-31T00:00:00,2.393,0.46404254027087277,0.5041115136087723
2017-09-01T00:00:00,2.352,0.46942327094800546,1.7190350499314668
2017-09-02T00:00:00,2.313,0.4637245447948725,4.003416487174467
2017-09-03T00:00:00,2.297,0.45124244689941406,5.571365674564323
2017-09-04T00:00:00,2.311,0.4535798776029336,0.1
2017-09-05T00:00:00,2.298,0.4721425104622889,1.5240944781672214
2017-09-06T00:00:00,2.28,0.4580200041183317,1.8646461719208929
2017-09-07T00:00:00,2.269,0.43636273470791903,4.7498972742066705
2017-09-08T00:00:00,2.278,0.4245589092524365,4.6198071274720975
2017-09-09T00:00:00,2.293,0.45096657492897724,4.316486097513218
2017-09-10T00:00:00,2.3,0.46562054566662725,5.435828862345798
2017-09-11T00:00:00,2.361,0.473319171173404,5.935605639318584
2017-09-12T00:00:00,2.398,0.48311627705891924,3.5243024280399453
2017-09-13T00:00:00,2.38,0.45125662293096985,1.2304376346191503
2017-09-14T00:00:00,2.356,0.461053123859444,5.724526434305854
2017-09-15T00:00:00,2.322,0.45152705414126615,0.4249969649500685
2017-09-16T00:00:00,2.305,0.4590152278090968,5.47488368905424
2017-09-17T00:00:00,2.291,0.46260728161744397,2.445054239279421
2017-09-18T00:00:00,2.284,0.4590716699157098,5.124140787154886
2017-09-19T00:00:00,2.297,0.47388964951640433,0.6148140787154887
2017-09-20T00:00:00,2.332,0.4802785584420869,0.2938394360681418
2017-09-21T00:00:00,2.355,0.4591408238266454,3.1322074603485413
2017-09-22T00:00:00,2.362,0.47467488375577055,4.285555903661641
2017-09-23T00:00:00,2.35,0.46688716002184927,0.41963971020168395
2017-09-24T00:00:00,2.33,0.45113498803341023,4.773388290581555
2017-09-25T00:00:00,2.314,0.4749304183805832,4.034112198942627
2017-09-26T00:00:00,2.283,0.4610761469060724,3.9157700215390636
2017-09-27T00:00:00,2.279,0.4526967212407276,5.7197027594481105
2017-09-28T00:00:00,2.295,0.45144664109355276,0.1480102800078324
2017-09-29T00:00:00,2.291,0.46738824555368136,0.1
2017-09-30T00:00:00,2.278,0.4804795197766237,3.0354408654787544
2017-10-01T00:00:00,2.267,0.4715588309548117,2.926388878010573
2017-10-02T00:00:00,2.265,0.4753868642479483,2.585677501468572
2017-10-03T00:00:00,2.278,0.47259766549775095,5.306495985901704
2017-10-04T00:00:00,2.302,0.46503760597922583,0.4828878010573722
2017-10-05T00:00:00,2.318,0.47821934632580687,2.237473174074799
2017-10-06T00:00:00,2.303,0.4746787716643979,0.10130898766399062
2017-10-07T00:00:00,2.316,0.46323031030520045,0.2014822792245937
2017-10-08T00:00:00,2.315,0.4806595580746429,0.1
2017-10-09T00:00:00,2.297,0.4852444427181976,2.985006559624045
2017-10-10T00:00:00,2.322,0.4567860458836411,1.7981669277462307
2017-10-11T00:00:00,2.362,0.451372219817807,2.933286959075778
2017-10-12T00:00:00,2.422,0.4717351778589114,0.10184413550029371
2017-10-13T00:00:00,2.487,0.46719791913273356,0.5345506168004698
2017-10-14T00:00:00,2.442,0.46698981776381987,3.368735754846289
2017-10-15T00:00:00,2.371,0.4513296454843849,0.7084209907969454
2017-10-16T00:00:00,2.345,0.45261340671115446,5.297439656872413
2017-10-17T00:00:00,2.344,0.4400675995181305,2.8648781084785586
2017-10-18T00:00:00,2.35,0.4263583520446161,1.9452607205795969
2017-10-19T00:00:00,2.367,0.41611618273185963,0.14811288427648325
2017-10-20T00:00:00,2.389,0.4043122532391789,1.9687961621304093
2017-10-21T00:00:00,2.379,0.4435805966155698,2.7124985314274523
2017-10-22T00:00:00,2.352,0.45525697265008486,4.962320932054043
2017-10-23T00:00:00,2.326,0.4625438458991773,4.9716800469943205
2017-10-24T00:00:00,2.294,0.43546319056038907,1.290731740747993
2017-10-25T00:00:00,2.267,0.42024916446570193,4.2211465635402385
2017-10-26T00:00:00,2.27,0.41906630005499335,2.4372443704719013
2017-10-27T00:00:00,2.291,0.4078395612312086,1.8766585079302918
2017-10-28T00:00:00,2.297,0.4048312909675367,4.715668298413943
2017-10-29T00:00:00,2.293,0.3996618136010989,2.839612491293244
2017-10-30T00:00:00,2.292,0.39294114161019367,4.425180340708832
2017-10-31T00:00:00,2.284,0.4297981608997692,0.3275376933620522
2017-11-01T00:00:00,2.256,0.47486173071042453,4.891782651262972
2017-11-02T00:00:00,2.303,0.46852275193339643,0.40028490307421194
2017-11-03T00:00:00,2.336,0.4484422433255899,3.626804581946348
2017-11-04T00:00:00,2.325,0.46001019333348137,0.33707274329351866
2017-11-05T00:00:00,2.28,0.45698893383295847,0.1
2017-11-06T00:00:00,2.243,0.4450497983682035,4.742211278637165
2017-11-07T00:00:00,2.221,0.4313267601860894,2.470571568435481
2017-11-08T00:00:00,2.225,0.41685896208792017,3.9687860779322497
2017-11-09T00:00:00,2.247,0.4575015944663924,0.1
2017-11-10T00:00:00,2.262,0.448247343121153,1.1038093792833368
2017-11-11T00:00:00,2.263,0.434997970889313,3.1203062463285693
2017-11-12T00:00:00,2.247,0.42490260962283977,1.4629766986489132
2017-11-13T00:00:00,2.255,0.41942135589291346,3.7223882905815544
2017-11-14T00:00:00,2.251,0.42946925693088106,5.642342666927746
2017-11-15T00:00:00,2.236,0.4195409524320352,4.152543136503068
2017-11-16T00:00:00,2.216,0.40541304386023325,0.1
2017-11-17T00:00:00,2.216,0.39650216921411374,2.6239009203054637
2017-11-18T00:00:00,2.225,0.3947597311000632,5.527639220677501
2017-11-19T00:00:00,2.225,0.3921860781582919,2.875841100450362
2017-11-20T00:00:00,2.197,0.38944203155209317,5.077912179361662
2017-11-21T00:00:00,2.182,0.37710273819740375,3.3506457803015475
2017-11-22T00:00:00,2.196,0.36661173502604166,5.052279333464799
2017-11-23T00:00:00,2.213,0.3550923202977036,4.462883101625221
2017-11-24T00:00:00,2.19,0.3557673136393229,2.667811728999412
2017-11-25T00:00:00,2.154,0.36105365560512354,3.0582843156451935
2017-11-26T00:00:00,2.158,0.3483819402829565,3.002241922850989
2017-11-27T00:00:00,2.195,0.3355539302633267,1.8777770706872923
2017-11-28T00:00:00,2.175,0.3239005580092921,3.0757325819672126
2017-11-29T00:00:00,2.202,0.3176778119019788,3.9600472880360282
2017-11-30T00:00:00,2.26,0.3161693380336569,0.3838866261993343
2017-12-01T00:00:00,2.269,0.314483580926452,3.4056927746230667
2017-12-02T00:00:00,2.25,0.3085225577306266,5.4931208145682415
2017-12-03T00:00:00,2.23,0.30200530543471826,3.6791765224202084
2017-12-04T00:00:00,2.248,0.2977364819459241,4.8871463677305655
2017-12-05T00:00:00,2.232,0.29211182257141727,1.4201823967103977
2017-12-06T00:00:00,2.215,0.2933708460644038,1.6744946152339928
2017-12-07T00:00:00,2.204,0.3313404237381135,3.2063619541805357
2017-12-08T00:00:00,2.214,0.334392555313881,3.162706187585666
2017-12-09T00:00:00,2.23,0.32722654631643583,3.20941834736636
2017-12-10T00:00:00,2.221,0.3245387067698469,2.9182710984922657
2017-12-11T00:00:00,2.219,0.32189461679169623,0.22976326610534567
2017-12-12T00:00:00,2.231,0.315867973096443,0.7317645388682199
2017-12-13T00:00:00,2.209,0.3077879472212358,4.224310456236538
2017-12-14T00:00:00,2.173,0.2983255174424913,2.064889465439593
2017-12-15T00:00:00,2.177,0.28966227059412486,0.1
2017-12-16T00:00:00,2.211,0.3158790280120541,0.1742884276483258
2017-12-17T00:00:00,2.181,0.32127348389288396,0.6438532406500882
2017-12-18T00:00:00,2.144,0.362524606723978,0.1
2017-12-19T00:00:00,2.149,0.38289378773082383,2.8198284707264545
2017-12-20T00:00:00,2.142,0.384143698335898,4.015133542196983
2017-12-21T00:00:00,2.087,0.36933150243277496,1.2650878206383398
2017-12-22T00:00:00,2.095,0.35172087929465556,1.9084662228314075
2017-12-23T00:00:00,2.156,0.3437331421206696,1.0148949481104368
2017-12-24T00:00:00,2.22,0.3326352745595605,2.26828999412571
2017-12-25T00:00:00,2.236,0.3193495162809738,0.7905750930095945
2017-12-26T00:00:00,2.219,0.3760486217460247,1.7741155277070686
2017-12-27T00:00:00,2.188,0.4144133134321733,0.40428431564519285
2017-12-28T00:00:00,2.132,0.4383558446710761,5.08497601331506
2017-12-29T00:00:00,2.108,0.4192828746757122,3.708292343841786
2017-12-30T00:00:00,2.13,0.3984642028808594,3.311257979244174
2017-12-31T00:00:00,2.131,0.3811657838147096,2.9447712943019377
2018-01-01T00:00:00,2.107,0.39146551652388145,0.41102251811239476
2018-01-02T00:00:00,2.069,0.3795556501908736,0.12596034854121796
2018-01-03T00:00:00,2.079,0.37517319881554806,1.0017975327981203
2018-01-04T00:00:00,2.111,0.36720390319824214,1.0763457019776779
2018-01-05T00:00:00,2.153,0.3560060713026259,2.7117381045623654
2018-01-06T00:00:00,2.181,0.3432032190188013,4.643800176228706
2018-01-07T00:00:00,2.184,0.4014023828988123,4.6555651067162716
2018-01-08T00:00:00,2.155,0.42194382638642286,2.7764344037595463
2018-01-09T00:00:00,2.134,0.39632006943827924,4.333108948962946
2018-01-10T00:00:00,2.129,0.38023074756969105,2.333099177599374
2018-01-11T00:00:00,2.094,0.3621613242409446,2.6617505384766007
2018-01-12T00:00:00,2.036,0.34516684792258523,2.9821822988055615
2018-01-13T00:00:00,2.02,0.33098063228106256,3.1443223027217546
2018-01-14T00:00:00,2.036,0.3247007774584221,4.484061092617974
2018-01-15T00:00:00,2.074,0.31441686996305834,4.76264176620325
2018-01-16T00:00:00,2.116,0.35323234712234647,0.767280399451733
2018-01-17T00:00:00,2.16,0.4594397843486131,0.21479988251419624
2018-01-18T00:00:00,2.18,0.4486906803015506,4.367516741727042
2018-01-19T00:00:00,2.172,0.42948641150888767,2.4829242216565497
2018-01-20T00:00:00,2.168,0.4104412194454309,2.983485314274525
2018-01-21T00:00:00,2.171,0.3980422935100517,1.1234100254552575
2018-01-22T00:00:00,2.173,0.38930182023481896,3.2848662619933426
2018-01-23T00:00:00,2.164,0.3764940782026811,4.44175758762483
2018-01-24T00:00:00,2.157,0.4194265731657394,2.952437732523987
2018-01-25T00:00:00,2.147,0.4301809330179234,4.802794987272373
2018-01-26T00:00:00,2.146,0.42316580493040756,4.752306442138243
2018-01-27T00:00:00,2.127,0.4755357645978831,0.27078539259839435
2018-01-28T00:00:00,2.111,0.48459816749649814,1.3161973761503822
2018-01-29T00:00:00,2.145,0.46249238601838705,5.042861366751519
2018-01-30T00:00:00,2.149,0.4431628872649838,4.07842196984531
2018-01-31T00:00:00,2.148,0.4301702518655796,1.6537553358135892
2018-02-01T00:00:00,2.137,0.4194235676466816,3.8705470922263556
2018-02-02T00:00:00,2.132,0.40781980572324816,3.1446755433718425
2018-02-03T00:00:00,2.129,0.3932965557984631,3.2774112003132956
2018-02-04T00:00:00,2.096,0.37884120363177676,3.4104315645192873
2018-02-05T00:00:00,2.061,0.36682119273176095,3.266675641276679
