timestamp,waterlevel,soil_moisture,humidity
2025-09-13T00:00:00,2.073,0.46612224,0.17265187
2025-09-14T00:00:00,2.063,0.47135457,3.089
2025-09-15T00:00:00,2.079,0.4558359,1.7608992
2025-09-16T00:00:00,2.11,0.47296724,0.87770253
2025-09-17T00:00:00,2.142,0.47659394,0.5376349
2025-09-18T00:00:00,2.136,0.4646882,1.4909656
2025-09-19T00:00:00,2.121,0.46414864,0.41889024
2025-09-20T00:00:00,2.152,0.48251843,0.7423001
2025-09-21T00:00:00,2.258,0.4605037,0.70499533
2025-09-22T00:00:00,2.34,0.4771667,0.31002414
2025-09-23T00:00:00,2.22,0.47549778,0.3230186
2025-09-24T00:00:00,2.152,0.48118505,0.35168394
2025-09-25T00:00:00,2.144,0.4721862,1.7448311
2025-09-26T00:00:00,2.114,0.47563848,1.7448311
2025-09-27T00:00:00,2.1,0.45888528,0.37884837
2025-09-28T00:00:00,2.072,0.45720258,2.6765182
2025-09-29T00:00:00,2.051,0.47165585,2.6765182
2025-09-30T00:00:00,2.045,0.45592004,0.6898489
2025-10-01T00:00:00,2.049,0.4570516,5.1186867
2025-10-02T00:00:00,2.098,0.47604856,0.8612736
2025-10-03T00:00:00,2.154,0.46047422,0.8612736
2025-10-04T00:00:00,2.104,0.4781203,0.24474616
2025-10-05T00:00:00,2.091,0.44994572,4.2498226
2025-10-06T00:00:00,2.101,0.46167213,1.6334124
2025-10-07T00:00:00,2.095,0.46849483,0.76998127
2025-10-08T00:00:00,2.087,0.46149155,0.76998127
2025-10-09T00:00:00,2.085,0.4687608,0.1661823
2025-10-10T00:00:00,2.065,0.46858585,0.24052301
2025-10-11T00:00:00,2.07,0.47579592,0.3914682
2025-10-12T00:00:00,2.06,0.46851584,5.355463
2025-10-13T00:00:00,2.037,0.468596,0.8200935
2025-10-14T00:00:00,2.039,0.46129498,0.8200935
2025-10-15T00:00:00,2.05,0.4464885,0.6437752
2025-10-17T00:00:00,2.097,0.42188323,0.3979052
2025-10-18T00:00:00,2.113,0.43760523,0.77800477
2025-10-19T00:00:00,2.121,0.47930562,0.8663901
2025-10-20T00:00:00,2.129,0.46153548,1.6749444
2025-10-22T00:00:00,2.083,0.47797596,3.4235327
2025-10-23T00:00:00,2.073,0.46937102,2.5713973
2025-10-24T00:00:00,2.075,0.4709675,1.030631
2025-10-25T00:00:00,2.068,0.4752113,0.8378163
2025-10-26T00:00:00,2.064,0.46965945,0.8378163
2025-10-27T00:00:00,2.081,0.47463286,1.2326472
2025-10-28T00:00:00,2.093,0.472396,0.3505078
2025-10-29T00:00:00,2.116,0.46990776,0.4403544
2025-10-30T00:00:00,2.108,0.46341982,0.26422969
2025-10-31T00:00:00,2.109,0.46553946,1.1348046
2025-11-01T00:00:00,2.113,0.4731275,2.6143503
2025-11-02T00:00:00,2.116,0.46240118,3.6847396
2025-11-03T00:00:00,2.1,0.45936424,2.762251
2025-11-04T00:00:00,2.074,0.4663252,2.762251
2025-11-05T00:00:00,2.071,0.467221,0.17937516
2025-11-06T00:00:00,2.143,0.47181123,2.6168745
2025-11-07T00:00:00,2.123,0.46031493,4.9644656
2025-11-08T00:00:00,2.14,0.46113724,4.9644656
2025-11-09T00:00:00,2.344,0.47575343,4.9644656
2025-11-10T00:00:00,2.306,0.4698587,0.45462963
2025-11-11T00:00:00,2.136,0.42720088,2.7457893
2025-11-12T00:00:00,2.091,0.4214396,4.345159
2025-11-13T00:00:00,2.065,0.4099311,4.554495
2025-11-14T00:00:00,2.067,0.40359557,4.554495
2025-11-15T00:00:00,2.048,0.4047639,4.554495
2025-11-16T00:00:00,2.033,0.39477354,3.6123722
2025-11-17T00:00:00,2.046,0.38744244,0.8218847
2025-11-18T00:00:00,2.083,0.37793955,1.7672883
2025-11-19T00:00:00,2.078,0.3713729,2.384877
2025-11-20T00:00:00,2.065,0.36335623,0.9899889
2025-11-21T00:00:00,2.065,0.35532603,2.584943
2025-11-22T00:00:00,2.05,0.34675357,1.3322536
2025-11-23T00:00:00,2.03,0.34203908,0.82637614
2025-11-24T00:00:00,2.028,0.3586181,0.51048917
2025-11-25T00:00:00,2.055,0.46699038,0.2191373
2025-11-26T00:00:00,2.092,0.46663675,0.2191373
2025-11-27T00:00:00,2.136,0.47980884,1.2132024
2025-11-28T00:00:00,2.126,0.4834062,0.50725347
2025-11-29T00:00:00,2.095,0.45004138,1.9571064
2025-11-30T00:00:00,2.072,0.47099045,2.0782542
2025-12-01T00:00:00,2.16,0.47479087,0.716173
2025-12-02T00:00:00,2.189,0.47047257,4.319275
2025-12-03T00:00:00,2.166,0.46012205,2.1179848
2025-12-04T00:00:00,2.118,0.43975544,3.5120776
2025-12-05T00:00:00,2.098,0.424723,0.15114383
2025-12-06T00:00:00,2.092,0.41304272,0.81306046
2025-12-07T00:00:00,2.076,0.4503179,0.81306046
2025-12-08T00:00:00,2.078,0.4605381,0.81306046
2025-12-09T00:00:00,2.102,0.44820702,4.9683375
2025-12-10T00:00:00,2.106,0.43721312,1.7715384
2025-12-11T00:00:00,2.105,0.4396364,0.94719374
2025-12-12T00:00:00,2.109,0.42735606,1.0456754
2025-12-13T00:00:00,2.115,0.41183156,0.7057889
2025-12-14T00:00:00,2.081,0.39887512,0.975393
2025-12-15T00:00:00,2.054,0.4467746,0.2859922
2025-12-16T00:00:00,2.054,0.46462852,1.5956053
2025-12-17T00:00:00,2.046,0.45873812,0.7847038
2025-12-18T00:00:00,2.05,0.44592482,2.1087134
2025-12-19T00:00:00,2.082,0.44109815,3.1380239
2025-12-20T00:00:00,2.096,0.46003842,1.4882009
2025-12-21T00:00:00,2.112,0.47673047,1.5585287
2025-12-22T00:00:00,2.11,0.46698436,1.7722892
2025-12-23T00:00:00,2.086,0.47203723,2.3062754
2025-12-24T00:00:00,2.079,0.4535709,4.962266
2025-12-25T00:00:00,2.109,0.44163266,1.7192944
2025-12-26T00:00:00,2.117,0.4306125,2.363438
2025-12-27T00:00:00,2.108,0.42047408,3.10217
2025-12-28T00:00:00,2.09,0.4131505,1.6242422
2025-12-29T00:00:00,2.087,0.40562865,1.6819909
2025-12-30T00:00:00,2.092,0.39586842,1.2839155
2025-12-31T00:00:00,2.119,0.39611715,1.7307892
2026-01-01T00:00:00,2.13,0.4272092,1.4670329
2026-01-02T00:00:00,2.087,0.4747377,1.1744617
2026-01-03T00:00:00,2.021,0.45094973,1.7929059
2026-01-04T00:00:00,2.012,0.43679327,1.2807169
2026-01-05T00:00:00,2.056,0.42744154,2.1414065
2026-01-06T00:00:00,2.08,0.4624786,0.83510005
2026-01-07T00:00:00,2.058,0.44347724,1.8326776
2026-01-08T00:00:00,2.056,0.43017536,2.0448737
2026-01-09T00:00:00,2.059,0.42746925,0.8626563
2026-01-10T00:00:00,2.075,0.4623002,0.51125544
2026-01-11T00:00:00,2.052,0.45889166,0.61919314
2026-01-12T00:00:00,2.038,0.47098482,1.6499082
2026-01-13T00:00:00,2.06,0.45891905,1.2512674
2026-01-14T00:00:00,2.056,0.44703066,0.7217772
2026-01-15T00:00:00,2.045,0.45500863,1.4716668
2026-01-16T00:00:00,2.046,0.4398313,2.5973911
2026-01-17T00:00:00,2.077,0.4299735,2.5973911
2026-01-18T00:00:00,2.1,0.41740495,0.7245681
2026-01-19T00:00:00,2.089,0.40791637,2.5283651
2026-01-20T00:00:00,2.079,0.40595695,2.2949138
2026-01-21T00:00:00,2.049,0.39860857,1.410823
2026-01-22T00:00:00,2.007,0.38224557,1.0097551
2026-01-23T00:00:00,1.971,0.3680987,2.0901277
2026-01-25T00:00:00,1.972,0.3505447,0.87294483
2026-01-26T00:00:00,1.995,0.34543714,2.3591244
2026-01-27T00:00:00,2.003,0.34047788,1.0203832
2026-01-28T00:00:00,2.017,0.33398917,2.6985333
2026-01-30T00:00:00,1.999,0.316964,2.0038226
2026-01-31T00:00:00,2.004,0.307697,1.0135461
2026-02-01T00:00:00,0.6932875,0.29923412,2.8728702
2026-02-02T00:00:00,0.6805729,0.28995138,3.3013706
2026-02-03T00:00:00,0.6672605,0.2822734,0.9380583
2026-02-04T00:00:00,0.64809114,0.27835733,1.7333522
2026-02-05T00:00:00,0.6488681,0.2729677,0.96462286
2026-02-06T00:00:00,0.6645245,0.2805487,0.20403068
2026-02-07T00:00:00,0.6585774,0.33913234,0.7137734
2026-02-08T00:00:00,0.65332794,0.37793243,0.7137734
2026-02-09T00:00:00,0.64158237,0.3608796,0.94367427
2026-02-10T00:00:00,0.649103,0.34248003,1.7051786
2026-02-11T00:00:00,0.6633964,0.32628682,1.8655069
2026-02-12T00:00:00,0.66809607,0.31658491,1.3615067
2026-02-13T00:00:00,0.67391706,0.30628693,1.2798207
2026-02-14T00:00:00,0.6632992,0.30607164,0.90745515
2026-02-15T00:00:00,0.67519397,0.30232552,0.51395094
2026-02-16T00:00:00,0.69717073,0.29456702,0.7884848
2026-02-17T00:00:00,0.6942189,0.2878876,2.3113346
2026-02-18T00:00:00,0.6698676,0.27973986,1.1172029
2026-02-19T00:00:00,0.6624349,0.27278054,1.3434843
2026-02-20T00:00:00,0.65865666,0.26814362,0.57544756
2026-02-21T00:00:00,0.6654442,0.2640284,1.7387309
2026-02-22T00:00:00,0.67606765,0.25894442,2.3733513
2026-02-23T00:00:00,0.6739935,0.25366518,1.6129738
2026-02-24T00:00:00,0.68650687,0.2524316,3.329166
2026-02-25T00:00:00,0.69898164,0.24919768,2.9828804
2026-02-26T00:00:00,0.711961,0.24579068,2.8740149
2026-02-27T00:00:00,0.718,0.242597,2.301088
2026-02-28T00:00:00,0.7053242,0.23954625,2.6580904
2026-03-01T00:00:00,0.685168,0.23740385,4.7268915
2026-03-02T00:00:00,0.6805477,0.24053259,2.5019047
2026-03-03T00:00:00,0.69691527,0.23886524,2.7148843
2026-03-04T00:00:00,0.7016329,0.23649786,3.3744931
2026-03-05T00:00:00,0.69872415,0.23704553,3.004896
2026-03-06T00:00:00,0.70336473,0.23788086,2.4527752
2026-03-07T00:00:00,0.704593,0.23645216,2.7152772
2026-03-08T00:00:00,0.6893765,0.23746154,2.5618775
2026-03-09T00:00:00,0.68016094,0.23682907,1.1046392
2026-03-10T00:00:00,0.68482095,0.23492858,3.0011702
2026-03-11T00:00:00,0.6946533,0.23332867,2.1083155
2026-03-12T00:00:00,0.69906116,0.23579837,3.708192
2026-03-13T00:00:00,0.67529386,0.23711461,2.4043376
2026-03-14T00:00:00,0.6753203,0.23506667,0.7340837
2026-03-15T00:00:00,0.685317,0.23341702,0.637609
2026-03-16T00:00:00,0.6976066,0.23399936,1.5524678
2026-03-17T00:00:00,0.69534403,0.23516513,2.805517
2026-03-18T00:00:00,0.70019895,0.23658913,2.9760156
2026-03-19T00:00:00,0.71013284,0.23531434,4.266423
2026-03-20T00:00:00,0.7086341,0.23408175,1.2821479
2026-03-21T00:00:00,0.69902736,0.23224874,2.8393805
2026-03-22T00:00:00,0.68498915,0.23230343,2.5771334
2026-03-23T00:00:00,0.69587743,0.23090737,2.886099
2026-03-24T00:00:00,0.6953705,0.22950973,2.585222
2026-03-25T00:00:00,0.69711745,0.22887634,4.2944837
2026-03-26T00:00:00,0.67783165,0.22964722,3.7768822
2026-03-27T00:00:00,0.68364096,0.22883949,1.3699664
2026-03-28T00:00:00,0.6928077,0.2287764,3.1263428
2026-03-29T00:00:00,0.7105133,0.22802214,2.3176582
2026-03-30T00:00:00,0.7073474,0.22734182,1.8709176
2026-03-31T00:00:00,0.69613534,0.22885945,2.8868945
2026-04-01T00:00:00,0.6945356,0.22776528,3.0535288
2026-04-02T00:00:00,0.6947676,0.22678608,2.6482434
2026-04-03T00:00:00,0.6985278,0.22606166,2.423679
2026-04-04T00:00:00,0.70270574,0.2254796,2.3144147
2026-04-05T00:00:00,0.7075048,0.22509412,2.744053
2026-04-06T00:00:00,0.7045562,0.22486432,2.700329
2026-04-07T00:00:00,0.7112469,0.22495443,3.14955
2026-04-08T00:00:00,0.7059204,0.2247878,3.2875204
2026-04-09T00:00:00,0.718,0.27987,0.15
2026-04-10T00:00:00,0.6953785,0.22692738,3.2715876
2026-04-11T00:00:00,0.6989702,0.22940764,2.671698
2026-04-16T00:00:00,0.718,0.242837,0.531323
2026-04-17T00:00:00,0.754518,0.242,0.226265
2026-04-18T00:00:00,0.909722,0.262091,0.15
2026-04-19T00:00:00,0.90534,0.318751,1.860699
2026-04-20T00:00:00,0.783775,0.255026,0.432363
2026-04-21T00:00:00,0.718,0.242,0.15
