timestamp,waterlevel,soil_moisture,humidity,row_created_at
2026-04-09T18:42:38Z,0.718,0.322364,0.607588,2026-04-09T18:42:40
2026-04-09T18:45:38Z,0.718,0.322364,0.607588,2026-04-09T18:45:43
2026-04-09T18:49:38Z,0.718,0.322364,0.607588,2026-04-09T18:49:43
2026-04-09T18:52:38Z,0.718,0.322364,0.607588,2026-04-09T18:52:43
2026-04-09T18:56:38Z,0.718,0.322364,0.607588,2026-04-09T18:56:42
2026-04-09T18:59:38Z,0.718,0.322364,0.607588,2026-04-09T18:59:43
2026-04-09T19:02:38Z,0.718,0.324038,0.607588,2026-04-09T19:02:42
2026-04-09T19:09:38Z,0.718,0.322364,0.607588,2026-04-09T19:09:43
2026-04-09T19:12:38Z,0.718,0.320689,0.607588,2026-04-09T19:12:39
2026-04-09T19:16:38Z,0.718,0.324038,0.607588,2026-04-09T19:16:42
2026-04-09T19:21:38Z,0.718,0.324038,0.607588,2026-04-09T19:21:42
2026-04-09T19:27:38Z,0.718,0.320689,0.607588,2026-04-09T19:27:44
2026-04-09T19:31:38Z,0.718,0.324038,0.607588,2026-04-09T19:31:39
2026-04-09T19:37:38Z,0.718,0.324038,0.607588,2026-04-09T19:37:44
2026-04-09T19:41:38Z,0.718,0.322364,0.607588,2026-04-09T19:41:44
2026-04-09T19:44:38Z,0.718,0.320689,0.607588,2026-04-09T19:44:39
2026-04-09T19:47:38Z,0.718,0.320689,0.607588,2026-04-09T19:47:42
2026-04-09T20:06:38Z,0.718,0.322364,0.607588,2026-04-09T20:06:41
2026-04-09T20:09:38Z,0.718,0.322364,0.607588,2026-04-09T20:09:44
2026-04-09T20:15:38Z,0.718,0.322364,0.607588,2026-04-09T20:15:42
