timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-07-12 00:00:00+00:00,0.6669,DANGER,0.01,0.12,0.22,2.222,2.284,-0.028000000000000025,-0.028000000000000025,0.033597760696354506,0.00250000000000001,2.209,2.197,2.197,0,0.7272727272727273,0.06199999999999983,2.249285714285714,24.567,0.45600292,0.47394807,-0.030723880000000037,0.4570511,0.48268256,2.422762694285715,1.0089487,1.0824973918799998,0.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,1.0,2.222,0.47394807,1.1482637030247145,-0.025631459999999995,2,0,0.0,0.6926681163030308,0.0028619955865800684,0,0.02974222587500784,0.012153995329385683
2025-07-13 00:00:00+00:00,0.6091,DANGER,0.01,0.12,0.22,2.216,2.284,-0.005999999999999783,-0.005999999999999783,0.03162654099388791,0.00250000000000001,2.201,2.197,2.197,0,0.6666666666666666,0.06799999999999962,2.2600000000000002,26.851,0.46582994,0.4718833828571429,0.00982702000000002,0.48028275,0.48268256,2.7440363857142853,-1.1979251,1.0777816464457142,0.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,1.0,2.216,0.4718833828571429,1.2948651723739446,-0.0023998100000000022,3,0,0.0,0.929446657087301,0.0007308660734126615,0,0.02843000442341047,0.011679059214306939
2025-07-14 00:00:00+00:00,0.6468,DANGER,0.01,0.12,0.22,2.227,2.284,0.010999999999999677,0.010999999999999677,0.02827837807701568,0.00250000000000001,2.201,2.197,2.197,0,0.7692307692307693,0.05699999999999994,2.2707142857142855,29.134999999999998,0.46861956,0.47199370571428567,0.0027896199999999927,0.4678473,0.48268256,2.685325485714286,-1.2547986,1.0780336238514283,0.029538580342856276,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.227,0.47199370571428567,1.2674567270513,-0.014835259999999961,4,0,0.0,0.8037560834652016,0.0007764820897435132,0,0.027249323680150834,0.01119327082959582
2025-07-15 00:00:00+00:00,0.753,DANGER,0.01,0.12,0.22,2.235,2.284,0.008000000000000007,0.008000000000000007,0.024996190185896282,0.00250000000000001,2.208,2.197,2.197,0,0.7857142857142857,0.04899999999999993,2.281428571428571,31.419,0.47081742,0.4719756085714285,0.002197859999999996,0.4709441,0.48268256,2.719381942857143,0.28191980000000005,1.0779922899771426,0.02175505554285716,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.235,0.4719756085714285,1.2834819474181536,-0.011738460000000006,5,0,0.0,0.777968787707483,0.0007042145935373667,0,0.026383582141047385,0.010755028412490961
2025-07-16 00:00:00+00:00,0.6648,DANGER,0.01,0.12,0.22,2.232,2.284,-0.0029999999999996696,-0.0029999999999996696,0.022970996205359636,0.00250000000000001,2.266,2.197,2.197,0,0.7333333333333333,0.0519999999999996,2.284,31.506,0.47939184,0.47341624,0.008574420000000027,0.46930742,0.48268256,2.4202585,0.0,1.0812826921599998,0.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.232,0.47341624,1.14578967889804,-0.013375140000000008,6,1,0.0,0.44692232186031755,0.0020018562873015955,0,0.025515261539489655,0.010624127417299106
2025-07-17 00:00:00+00:00,0.8181,DANGER,0.01,0.12,0.22,2.255,2.255,0.022999999999999687,0.022999999999999687,0.014252819269984748,0.0033571428571428363,2.284,2.208,2.197,1,0.875,0.028999999999999915,2.279857142857143,31.552999999999997,0.47145283,0.47126304428571425,-0.007939010000000024,0.4865252,0.46930838,1.9627823285714285,-0.9907664,1.0626981648642855,0.04514399355714224,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.255,0.47126304428571425,0.9249867754327744,0.017216819999999966,0,2,0.0,-0.009894233970238142,-0.00014188071279763736,0,0.02582472975011849,0.01026467513904375
2025-07-18 00:00:00+00:00,0.676,DANGER,0.01,0.12,0.22,2.341,2.341,0.0860000000000003,0.0860000000000003,0.043310616756281686,0.009571428571428595,2.25,2.207,2.197,2,1.0,0.0,2.288,31.686,0.4795115,0.47023228714285714,0.00805866999999999,0.4867268,0.45280007,1.655264957142857,0.0,1.1008137842014287,0.1423527863142862,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.341,0.47023228714285714,0.7783590266247091,0.033926730000000016,0,0,0.0,-0.2987403344929973,-0.0011036591582632704,0,0.03743641668372703,0.010152119366211784
2025-07-20 00:00:00+00:00,0.7763,DANGER,0.01,0.12,0.22,2.344,2.344,0.0029999999999996696,0.0029999999999996696,0.05469221238200244,0.009642857142857128,2.222,2.209,2.197,3,1.0,0.0,2.2965714285714287,31.821,0.47386995,0.47278472,-0.005641549999999995,0.45600292,0.4570511,1.6577784714285715,3.1791649,1.10820738368,0.004973335414285167,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.344,0.47278472,0.7837723304363852,-0.0010481800000000097,0,0,0.0,-0.2797697746402117,0.001368286271164032,0,0.044777189862988585,0.009865145038545145
2025-07-21 00:00:00+00:00,0.7939,DANGER,0.01,0.12,0.22,2.282,2.344,-0.06199999999999983,-0.06199999999999983,0.05050978217373396,0.005785714285714283,2.216,2.201,2.197,0,0.8421052631578947,0.06199999999999983,2.305142857142857,31.956,0.48028973,0.4748504042857143,0.0064197800000000416,0.46582994,0.48028275,1.831424142857143,0.0,1.1130493476457142,0.0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.282,0.4748504042857143,0.8696524946543321,-0.014452809999999983,1,0,0.0,-0.10053862409523817,0.0032532352644110696,0,0.044616953219822925,0.009791829590681183
2025-07-22 00:00:00+00:00,0.8186,DANGER,0.01,0.12,0.22,2.296,2.344,0.01399999999999979,0.01399999999999979,0.04644300142058349,0.006785714285714268,2.227,2.201,2.197,1,0.9,0.04800000000000004,2.3137142857142856,32.090999999999994,0.46858218,0.47484506428571427,-0.011707550000000011,0.46861956,0.4678473,1.743431985714286,-3.0862634,1.1130368306857141,0.024408047799999638,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.296,0.47484506428571427,0.8278600733342706,0.0007722599999999691,0,0,0.0,-0.17910424217619014,0.0030855005011904413,0,0.04511561172202606,0.009562457844733975
2025-07-23 00:00:00+00:00,0.7714,DANGER,0.01,0.12,0.22,2.358,2.358,0.06200000000000028,0.06200000000000028,0.04823701404325768,0.010714285714285707,2.235,2.208,2.197,2,1.0,0.0,2.3242857142857143,32.239999999999995,0.4642613,0.4739084757142857,-0.004320880000000027,0.47081742,0.4709441,1.6159018,0.0051536000000000914,1.1174761857342856,0.10018591160000045,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.358,0.4739084757142857,0.7657895589419705,-0.00012667999999999013,0,0,0.0,-0.2920327884671201,0.002046582790249385,0,0.050516946708623334,0.009467916404927694
2025-07-24 00:00:00+00:00,0.7866,DANGER,0.01,0.12,0.22,2.418,2.418,0.06000000000000005,0.06000000000000005,0.05460987177459755,0.010857142857142867,2.232,2.266,2.197,3,1.0,0.0,2.3434285714285714,32.391999999999996,0.47300062,0.4729954442857142,0.008739319999999995,0.47939184,0.46930742,1.4883716142857144,0.0,1.143702984282857,0.08930229685714294,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.418,0.4729954442857142,0.7039929929613171,0.010084420000000038,0,0,0.0,-0.4004919299004328,0.001082026299783434,0,0.06100296281215741,0.009245067159199458
2025-07-25 00:00:00+00:00,0.8361,DANGER,0.01,0.12,0.22,2.371,2.418,-0.04700000000000015,-0.04700000000000015,0.04574827605390863,0.006214285714285728,2.255,2.284,2.208,4,0.9565217391304348,0.04700000000000015,2.3667142857142855,32.526,0.46680698,0.4723317514285714,-0.00619364,0.47145283,0.4865252,1.454409142857143,-0.33579240000000005,1.1420981749542858,0.0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.371,0.4723317514285714,0.6869636177394417,-0.015072370000000002,0,0,0.0,-0.4155650795320909,0.00040014503209107044,0,0.06415528961645126,0.009087532503977857
2025-07-26 00:00:00+00:00,0.8187,DANGER,0.01,0.12,0.22,2.323,2.418,-0.04800000000000004,-0.04800000000000004,0.04646401577462534,0.005214285714285711,2.341,2.25,2.207,0,0.7916666666666666,0.0950000000000002,2.3777142857142857,32.66,0.46061444,0.46963217142857144,-0.006192539999999969,0.4795115,0.4867268,1.4950502857142858,0.5222252999999999,1.1355705905142859,0.0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.323,0.46963217142857144,0.7021237120749062,-0.007215300000000036,1,1,0.0,-0.35930210598015866,-0.002203625177579327,0,0.06396521643083423,0.009155787969496088
2025-07-27 00:00:00+00:00,0.8157,DANGER,0.01,0.12,0.22,2.34,2.418,0.016999999999999904,0.016999999999999904,0.04645581618207486,0.00842857142857142,2.344,2.222,2.209,0,0.8,0.07800000000000029,2.3882857142857143,32.794,0.48118356,0.4706769728571429,0.020569119999999996,0.47386995,0.45600292,1.5265355285714286,3.1150736,1.1380969203685716,0.02595110398571414,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.34,0.4706769728571429,0.7185051215468785,0.017867030000000006,2,2,0.0,-0.31470418859809524,-0.0011124707990475824,0,0.06440747886180082,0.009194234748059056
2025-07-28 00:00:00+00:00,0.8049,DANGER,0.01,0.12,0.22,2.382,2.418,0.04200000000000026,0.04200000000000026,0.040190617241908255,0.011857142857142853,2.282,2.216,2.201,1,0.9615384615384616,0.03600000000000003,2.398857142857143,32.928,0.47966108,0.47058716571428566,-0.0015224799999999927,0.48028973,0.46582994,1.0769622285714286,-3.3674098,1.1378797666971427,0.045232413600000285,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.382,0.47058716571428566,0.5068046027247692,0.014459790000000028,0,0,0.0,-0.7348822005750917,-0.001156036482600764,0,0.0669731174542327,0.00915479657061419
2025-07-29 00:00:00+00:00,0.8406,DANGER,0.01,0.12,0.22,2.367,2.418,-0.015000000000000124,-0.015000000000000124,0.030478720133106384,0.010000000000000009,2.296,2.227,2.201,2,0.8888888888888888,0.051000000000000156,2.4094285714285713,33.062000000000005,0.49343538,0.4741376228571429,0.013774299999999962,0.46858218,0.46861956,1.2393566571428571,1.1975107,1.1464647720685717,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.367,0.4741376228571429,0.5876256192898893,-3.7379999999975766e-05,0,0,0.0,-0.5512845211887127,0.0023057384135802828,0,0.06816796751313467,0.009906334028358199
2025-07-30 00:00:00+00:00,0.7801,DANGER,0.01,0.12,0.22,2.335,2.418,-0.03200000000000003,-0.03200000000000003,0.032597107671866805,0.00714285714285715,2.358,2.235,2.208,0,0.7142857142857143,0.08300000000000018,2.418,33.196,0.48561355,0.4771879442857143,-0.007821829999999974,0.4642613,0.47081742,1.3187368285714285,-0.5759462000000002,1.1538404492828573,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.335,0.4771879442857143,0.6292853162798624,-0.006556119999999999,1,1,0.0,-0.45505062298299315,0.0051647719906463,0,0.06783042776819943,0.01003326914136584
2025-07-31 00:00:00+00:00,0.6687,DANGER,0.01,0.12,0.22,2.303,2.382,-0.03200000000000003,-0.03200000000000003,0.028568214104888117,0.005071428571428552,2.418,2.232,2.266,0,0.6551724137931034,0.11500000000000021,2.412857142857143,33.294000000000004,0.4826469,0.4785659842857143,-0.002966650000000015,0.47300062,0.47939184,1.3164262,-0.5718355999999999,1.1399441745685714,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.303,0.4785659842857143,0.6299968001425026,-0.006391220000000031,2,2,0.0,-0.4415901739146142,0.006317197784072304,0,0.06677391824384321,0.010015885219773068
2025-08-01 00:00:00+00:00,0.7927,DANGER,0.01,0.12,0.22,2.263,2.382,-0.040000000000000036,-0.040000000000000036,0.03971505651872624,0.0005714285714285719,2.371,2.255,2.284,0,0.5,0.15500000000000025,2.407714285714286,33.421,0.46504256,0.4783139242857143,-0.017604339999999996,0.46680698,0.47145283,1.8132667285714283,3.1582657000000003,1.1393437676485716,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.263,0.4783139242857143,0.867310724719719,-0.004645850000000007,3,3,0.0,0.05340867616825373,0.005862966524603219,0,0.06567395081835678,0.00995588104547208
2025-08-02 00:00:00+00:00,0.6405,DANGER,0.01,0.12,0.22,2.237,2.382,-0.0259999999999998,-0.0259999999999998,0.05335550134531077,-0.007428571428571435,2.323,2.341,2.25,0,0.41935483870967744,0.18100000000000005,2.4025714285714286,33.462,0.4424008,0.47571197571428575,-0.02264176000000001,0.46061444,0.4795115,2.024197,-1.4791465000000001,1.1331459261514287,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.237,0.47571197571428575,0.9629347541049301,-0.018897059999999966,4,4,0.0,0.25581188477112127,0.0031558238256528814,0,0.06498932914891335,0.011226147934937987
2025-08-03 00:00:00+00:00,0.4716,DANGER,0.01,0.12,0.22,2.213,2.382,-0.02400000000000002,-0.02400000000000002,0.06500512800284801,-0.009357142857142842,2.34,2.344,2.222,0,0.25,0.20500000000000007,2.397428571428572,33.5,0.4245158,0.46761658142857143,-0.017884999999999984,0.48118356,0.47386995,2.096189,2.1425056999999996,1.1138626969628571,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.213,0.46761658142857143,0.9802127342081757,0.007313610000000026,5,5,0.0,0.31756001337202355,-0.004785208883184511,0,0.06491693669108879,0.013873386239085843
2025-08-04 00:00:00+00:00,0.2903,DANGER,0.01,0.12,0.22,2.198,2.367,-0.015000000000000124,-0.015000000000000124,0.06350515539627329,-0.006000000000000005,2.382,2.282,2.216,0,0.06060606060606061,0.2200000000000002,2.3901428571428576,33.523,0.4060644,0.45710277000000005,-0.018451400000000007,0.47966108,0.48028973,2.6135350571428573,-0.24993139999999947,1.08196225659,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.198,0.45710277000000005,1.1946541141121085,-0.0006286500000000084,6,6,0.0,0.8096058865598847,-0.014835413635642114,0,0.06527534919187493,0.01767478425836124
2025-08-05 00:00:00+00:00,0.2284,DANGER,0.01,0.12,0.22,2.168,2.335,-0.029999999999999805,-0.029999999999999805,0.05917971016520975,-0.00914285714285712,2.367,2.296,2.227,0,0.029411764705882353,0.25,2.3782857142857146,33.514,0.41687867,0.44616609714285715,0.010814270000000015,0.49343538,0.46858218,3.176618785714286,1.5176743999999998,1.0417978368285714,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.168,0.44616609714285715,1.417299605732825,0.024853199999999964,7,7,0.0,1.332316391156863,-0.02501408394887955,0,0.06672545313639076,0.019533185250577186
2025-08-06 00:00:00+00:00,0.4386,DANGER,0.01,0.12,0.22,2.154,2.303,-0.014000000000000234,-0.014000000000000234,0.052627170241418594,-0.014571428571428584,2.335,2.358,2.235,0,0.02857142857142857,0.26400000000000023,2.361857142857143,33.459,0.46121252,0.4426802357142857,0.04433385000000001,0.48561355,0.4642613,3.029672881428571,-5.54615363,1.0194925828499999,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.4426802357142857,1.341176305287979,0.021352250000000017,8,8,0.0,1.1515027586748297,-0.0276856612238095,0,0.06856619202694306,0.019269137404915662
2025-08-07 00:00:00+00:00,0.5155,DANGER,0.01,0.12,0.22,2.183,2.263,0.028999999999999915,0.028999999999999915,0.03852148441980168,-0.01678571428571431,2.303,2.418,2.232,0,0.08333333333333333,0.23500000000000032,2.344857142857143,33.304,0.47034127,0.44092228857142857,0.009128749999999963,0.4826469,0.47300062,2.9624933185714286,-0.013471209999999983,0.9978071390371428,0.08591230623857117,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.183,0.44092228857142857,1.3062293339020805,0.009646280000000007,9,9,0.0,1.0542031070449736,-0.02862573035648147,0,0.0689818241531207,0.019000573341342846
2025-08-08 00:00:00+00:00,0.6502,DANGER,0.01,0.12,0.22,2.184,2.237,0.001000000000000334,0.001000000000000334,0.027868739954776733,-0.013357142857142845,2.263,2.371,2.255,0,0.10810810810810811,0.23399999999999999,2.324142857142857,33.123000000000005,0.4580034,0.43991669428571434,-0.012337869999999973,0.46504256,0.46680698,2.640223604285714,1.37263464,0.984093645117143,0.0026402236042865957,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.184,0.43991669428571434,1.1614784401724854,-0.0017644199999999888,10,10,0.0,0.7121514091711711,-0.02883047803024441,0,0.06926821482892129,0.018792937666222576
2025-08-09 00:00:00+00:00,0.6322,DANGER,0.01,0.12,0.22,2.154,2.213,-0.03000000000000025,-0.03000000000000025,0.022093955217280723,-0.012071428571428575,2.237,2.323,2.341,0,0.039473684210526314,0.26400000000000023,2.3000000000000003,32.918000000000006,0.45758355,0.44208565857142856,-0.0004198499999999994,0.4424008,0.46061444,2.5292605328571427,0.0,0.9783355624185714,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.44208565857142856,1.1181498083668722,-0.01821364000000003,11,11,0.0,0.585367592012531,-0.025959894961779417,0,0.07051880493327754,0.018596706492412924
2025-08-10 00:00:00+00:00,0.4366,DANGER,0.01,0.12,0.22,2.154,2.198,0.0,0.0,0.017876560870923024,-0.013285714285714281,2.213,2.34,2.344,0,0.05128205128205128,0.26400000000000023,2.2737142857142856,32.698,0.43755808,0.44394884142857144,-0.02002546999999999,0.4245158,0.48118356,1.9491688971428573,-1.14139425,0.97579955346,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.44394884142857144,0.8653312736351778,-0.05666776000000001,12,12,0.0,0.005140675367521386,-0.02347884769169717,0,0.07157732245913065,0.018926664494158356
2025-08-11 00:00:00+00:00,0.3603,DANGER,0.01,0.12,0.22,2.177,2.184,0.02300000000000013,0.02300000000000013,0.013840933081690333,-0.014642857142857148,2.198,2.382,2.282,0,0.125,0.2410000000000001,2.2475714285714283,32.464,0.432574,0.4477359271428571,-0.004984080000000002,0.4060644,0.47966108,2.0475498685714286,4.49937685,0.97785526488,0.047093646977143126,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.177,0.4477359271428571,0.9167616387760638,-0.07359668000000003,13,13,0.0,0.10093360562619047,-0.019199467927976277,0,0.0717507750337844,0.019405347445378796
2025-08-12 00:00:00+00:00,0.5402,DANGER,0.01,0.12,0.22,2.195,2.195,0.017999999999999794,0.017999999999999794,0.017270950011105245,-0.012285714285714297,2.168,2.367,2.296,0,0.1951219512195122,0.2230000000000003,2.2275714285714288,32.241,0.45025453,0.4525039071428571,0.017680529999999972,0.41687867,0.49343538,1.4214495542857146,-3.5536946,0.9932460761785713,0.02558609197714257,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.195,0.4525039071428571,0.6432114771207587,-0.07655670999999997,14,0,0.0,-0.5123577645458766,-0.01407950041753775,0,0.07144639812389475,0.01929784945144561
