timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-05-04,0.40639999508857727,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.022857142857142878,2.72,2.4,2.4,0,0.6363636363636364,0.0,2.72,29.599845000000002,0.55,0.55,0.0,0.55,0.5,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,4.125,0.050000000000000044,8,0,0.0,0.0,0.011785714285714288,0,0.09647896804485442,0.0150755672288882
2026-05-05,0.4399000108242035,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.022857142857142878,2.72,2.4,2.4,0,0.625,0.0,2.72,32.319845,0.55,0.55,0.0,0.55,0.5,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,4.125,0.050000000000000044,9,0,0.0,0.0,0.010803571428571468,0,0.09237198612276987,0.014433756729740661
2026-05-06,0.4359999895095825,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.022857142857142878,2.72,2.4,2.4,0,0.6153846153846154,0.0,2.72,35.039845,0.55,0.55,0.0,0.55,0.5,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,4.125,0.050000000000000044,10,0,0.0,0.0,0.009972527472527415,0,0.08874845929684717,0.013867504905630743
2026-05-07,0.4359999895095825,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.022857142857142878,2.72,2.4,2.4,0,0.6071428571428571,0.0,2.72,37.759845,0.55,0.55,0.0,0.55,0.5,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,4.125,0.050000000000000044,11,0,0.0,0.0,0.00926020408163264,0,0.08552042080937233,0.013363062095621233
2026-05-08,0.4636000096797943,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.022857142857142878,2.72,2.4,2.4,0,0.6,0.0,2.72,38.079845000000006,0.55,0.55,0.0,0.55,0.5,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,4.125,0.050000000000000044,12,0,0.0,0.0,0.008642857142857174,0,0.0826207957319523,0.012909944487358068
2026-05-09,0.4569999873638153,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,1.1071428571453521e-05,2.72,2.719845,2.4,0,0.59375,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,4.125,0.0,13,0,0.0,0.0,0.008102678571428545,0,0.0799974260100236,0.012500000000000011
2026-05-10,0.45579999685287476,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.4,0,0.5882352941176471,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,4.125,0.0,14,0,0.0,0.0,0.007626050420168062,0,0.07760905951702855,0.01212678125181666
2026-05-11,0.45579999685287476,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.4,0,0.5833333333333334,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,4.125,0.0,15,0,0.0,0.0,0.007202380952380905,0,0.07542258309422058,0.011785113019775802
2026-05-12,0.48579999804496765,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.4,0,0.5789473684210527,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,4.125,0.0,16,0,0.0,0.0,0.006823308270676676,0,0.07341106789990669,0.011470786693528098
2026-05-13,0.48579999804496765,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.4,0,0.575,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,4.125,0.0,17,0,0.0,0.0,0.006482142857142881,0,0.07155235949022541,0.011180339887498959
2026-05-14,0.4616999924182892,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.4,0,0.5714285714285714,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,4.125,0.0,18,0,0.0,0.0,0.006173469387755093,0,0.06982804185828163,0.01091089451179963
2026-05-15,0.44699999690055847,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.4,0,0.5681818181818182,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,4.125,0.0,19,0,0.0,0.0,0.005892857142857144,0,0.06822266359485106,0.010660035817780533
2026-05-16,0.4099999964237213,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.719845,0,0.5652173913043478,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,4.125,0.0,20,0,0.0,0.0,0.005636645962732945,0,0.06672315123087255,0.01042572070285375
2026-05-17,0.4099999964237213,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.72,0,0.5625,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,4.125,0.0,21,0,0.0,0.0,0.005401785714285734,0,0.0653183585032832,0.010206207261596588
2026-05-18,0.4099999964237213,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.72,0,0.56,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,4.125,0.0,22,0,0.0,0.0,0.005185714285714349,0,0.06399871582826243,0.010000000000000012
2026-05-19,0.4099999964237213,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.72,0,0.5576923076923077,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,4.125,0.0,23,0,0.0,0.0,0.004986263736263763,0,0.0627559546745598,0.009805806756909216
2026-05-20,0.4099999964237213,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.72,0,0.5555555555555556,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,4.125,0.0,24,0,0.0,0.0,0.004801587301587307,0,0.06158288862879133,0.009622504486493778
2026-05-21,0.4099999964237213,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.72,0,0.5535714285714286,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,4.125,0.0,25,0,0.0,0.0,0.004630102040816375,0,0.06047323786806336,0.009449111825230696
2026-05-22,0.4099999964237213,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.72,0,0.5517241379310345,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,4.125,0.0,26,0,0.0,0.0,0.004470443349753661,0,0.05942148722237797,0.009284766908852608
2026-05-23,0.4099999964237213,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.0,2.72,2.72,2.72,0,0.55,0.0,2.72,38.080000000000005,0.55,0.55,0.0,0.55,0.55,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,4.125,0.0,27,0,0.0,0.0,0.004321428571428587,0,0.058422770485301166,0.009128709291752784
