timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,consecutive_filter_applied
2025-07-11 00:00:00+00:00,0.375,DANGER,0.03,0.11,0.21000000000000002,2.25,2.284,-0.0339999999999998,-0.0339999999999998,0.0346588819098145,0.0030714285714285,2.207,2.207,2.184,27,0.9904761904761904,0.3290000000000002,2.2462857142857144,31.41,0.4867268,0.4740978099999999,0.0002016,0.45280007,0.45324185,2.8038595942857145,-1.0497116000000002,1.0828393980399995,0.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,1.0,2.25,0.4740978099999999,1.3293036931983455,-0.00044178,0,0,-0.0510000000000001,0.3808861238367349,0.1103015504489795,0,0.0301006107696408,0.0632125154931753,0.2906,0.0,2
2025-07-12 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.222,2.284,-0.028,-0.028,0.0335977606963605,-0.0004285714285714,2.209,2.228,2.189,28,0.9523809523809524,0.3570000000000002,2.252142857142857,31.466,0.45600292,0.47394807,-0.03072388,0.4570511,0.46760526,2.422762694285715,1.0089487,1.0824973918799998,0.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,1.0,2.222,0.47394807,1.1482637030247145,-0.01055416,0,0,-0.0339999999999998,-0.0017517361360539,0.1100142769863945,0,0.0302687087251683,0.0565561127209634,0.2906,0.0,2
2025-07-13 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.216,2.284,-0.0059999999999997,-0.0059999999999997,0.0316265409938944,-0.0019285714285714,2.201,2.243,2.192,29,0.9452380952380952,0.363,2.26,31.507,0.46582994,0.4718833828571429,0.00982702,0.48028275,0.470051,2.7440363857142853,-1.1979251,1.0777816464457142,0.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,1.0,2.216,0.4718833828571429,1.2948651723739446,0.0102317499999999,0,0,-0.0430000000000001,0.3154333087619045,0.1078107839387754,0,0.0301464537461257,0.0486780003662734,0.2906,0.0,2
2025-07-14 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.227,2.284,0.0109999999999996,0.0109999999999996,0.0282783780770233,-0.0001428571428571,2.201,2.229,2.212,30,0.9571428571428572,0.3520000000000003,2.270714285714285,31.548,0.46861956,0.4719937057142856,0.0027896199999999,0.4678473,0.46638313,2.685325485714286,-1.2547986,1.0780336238514283,0.0295385803428562,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.227,0.4719937057142856,1.2674567270513,0.00146417,0,0,-0.0689999999999999,0.2533622844761907,0.1077595031768707,0,0.0297980019190086,0.0387917516657108,0.2906,0.0,2
2025-07-15 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.235,2.284,0.008,0.008,0.0249961901859053,0.0038571428571428,2.208,2.181,2.211,31,0.9738095238095238,0.3440000000000003,2.281428571428571,31.589,0.47081742,0.4719756085714285,0.0021978599999999,0.4709441,0.46069854,2.719381942857143,0.2819198,1.0779922899771426,0.0217550555428571,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.235,0.4719756085714285,1.2834819474181536,0.0102455599999999,0,0,-0.0709999999999997,0.2830895003061227,0.1075633055306122,0,0.0297137992175934,0.024760430474073,0.2906,0.0,2
2025-07-16 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.232,2.284,-0.0029999999999996,-0.0029999999999996,0.0229709962053689,0.0025,2.266,2.197,2.195,32,0.9666666666666668,0.347,2.284,31.629999999999995,0.47939184,0.47341624,0.00857442,0.46930742,0.48268256,2.4202585,0.0,1.08128269216,0.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.232,0.47341624,1.1457896788980402,-0.01337514,0,1,-0.072,-0.0180438912108846,0.1088159769659864,0,0.0293760221995757,0.0160371211452478,0.2906,0.0,2
2025-07-17 00:00:00+00:00,0.2228,DANGER,0.03,0.11,0.21000000000000002,2.255,2.255,0.0229999999999996,0.0229999999999996,0.0142528192699988,0.0033571428571428,2.284,2.208,2.203,33,0.9904761904761904,0.3240000000000003,2.279857142857143,31.642,0.47145283,0.4712630442857143,-0.00793901,0.4865252,0.46930838,1.9627823285714283,-0.9907664,1.0626981648642857,0.0451439935571422,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.255,0.4712630442857143,0.9249867754327744,0.0172168199999999,0,2,-0.0769999999999999,-0.4751129785782315,0.1064794981972789,0,0.0300416094661648,0.0118220896595494,0.3009,1.0,2
2025-07-18 00:00:00+00:00,0.375,DANGER,0.03,0.11,0.21000000000000002,2.341,2.341,0.0860000000000003,0.0860000000000003,0.0433106167562869,0.0095714285714285,2.25,2.207,2.207,34,1.0,0.238,2.288,31.74,0.4795115,0.4702322871428571,0.0080586699999999,0.4867268,0.45280007,1.655264957142857,0.0,1.1008137842014287,0.1423527863142862,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.341,0.4702322871428571,0.7783590266247091,0.03392673,0,0,-0.1660000000000003,-0.7817598420000003,0.1052624552925169,0,0.0354633326011736,0.0113893072141912,0.3009,1.0,2
2025-07-19 00:00:00+00:00,0.375,DANGER,0.03,0.11,0.21000000000000002,2.382,2.382,0.0409999999999999,0.0409999999999999,0.0648632260625279,0.0123571428571428,2.222,2.209,2.228,35,1.0,0.197,2.302,31.879,0.46816963,0.4719703885714286,-0.0113418699999999,0.45600292,0.4570511,1.2036120571428572,0.0,1.1242334655771429,0.049348094342857,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.382,0.4719703885714286,0.5680692502989708,-0.00104818,0,0,-0.2250000000000001,-1.231106335217687,0.1068313758435374,0,0.0425374384920757,0.0113928812089599,0.3416,0.0,2
2025-07-20 00:00:00+00:00,0.375,DANGER,0.03,0.11,0.21000000000000002,2.344,2.382,-0.0380000000000002,-0.0380000000000002,0.0652380257212046,0.0102142857142857,2.216,2.201,2.243,36,0.9952380952380953,0.2350000000000003,2.316,32.032,0.47386995,0.4731189614285714,0.0057003199999999,0.46582994,0.48028275,1.3772577285714287,3.1791649,1.1269693661228573,0.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.344,0.4731189614285714,0.6516067461611876,-0.0144528099999999,0,0,-0.1599999999999997,-1.0559532896598638,0.1078244919523809,0,0.0462488646670477,0.0110976508213212,0.3416,0.0,2
2025-07-21 00:00:00+00:00,0.375,DANGER,0.03,0.11,0.21000000000000002,2.282,2.382,-0.0619999999999998,-0.0619999999999998,0.0597478830069325,0.0057857142857142,2.227,2.201,2.229,37,0.9809523809523808,0.2970000000000001,2.33,32.205,0.48028973,0.4747861285714286,0.00641978,0.46861956,0.4678473,1.730160342857143,0.0,1.130940558257143,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.282,0.4747861285714286,0.8214561309929586,0.0007722599999999,0,0,-0.0659999999999998,-0.704378779,0.1093385375918367,0,0.0471942180535365,0.0110050392953482,0.3416,0.0,2
2025-07-22 00:00:00+00:00,0.375,DANGER,0.03,0.11,0.21000000000000002,2.296,2.382,0.0139999999999997,0.0139999999999997,0.0535159077373538,0.0062857142857142,2.235,2.208,2.181,38,0.9857142857142858,0.2830000000000003,2.3440000000000003,32.378,0.46858218,0.4744668085714285,-0.01170755,0.47081742,0.4709441,1.6018939285714284,-3.0862634,1.130179938017143,0.0224265149999996,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.296,0.4744668085714285,0.7600454999592335,-0.0001266799999999,0,0,-0.0679999999999996,-0.8334436251564628,0.1088785815986394,0,0.0484898649905357,0.0110023965444059,0.3416,0.0,2
2025-07-23 00:00:00+00:00,0.4615,DANGER,0.03,0.11,0.21000000000000002,2.358,2.382,0.0620000000000002,0.0620000000000002,0.0456503272819923,0.0065714285714285,2.232,2.266,2.197,39,0.9952380952380953,0.221,2.358,32.494,0.4642613,0.4723053028571428,-0.00432088,0.47939184,0.46930742,1.474363742857143,0.0051536,1.1250312314057145,0.0914105520571432,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.358,0.4723053028571428,0.6963498140917336,0.01008442,0,0,-0.1510000000000002,-0.9621083222312924,0.1066014013469386,0,0.0523591323600212,0.0108921075222523,0.311,1.0,2
2025-07-24 00:00:00+00:00,0.4615,DANGER,0.03,0.11,0.21000000000000002,2.418,2.418,0.06,0.06,0.0469908805742511,0.0095714285714285,2.255,2.284,2.208,40,1.0,0.161,2.3812857142857142,32.628,0.47300062,0.4725264157142857,0.0087393199999999,0.47145283,0.4865252,1.4883716142857144,0.0,1.1425688731971428,0.0893022968571429,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.418,0.4725264157142857,0.703294904149314,-0.01507237,0,0,-0.2320000000000002,-0.951147918802721,0.1067219110408163,0,0.0590908659792224,0.0107400787824167,0.311,1.0,2
2025-07-25 00:00:00+00:00,0.3871,DANGER,0.03,0.11,0.21000000000000002,2.371,2.418,-0.0470000000000001,-0.0470000000000001,0.0478345362384077,0.0086428571428571,2.341,2.25,2.207,41,0.9904761904761904,0.2080000000000001,2.392285714285715,32.762,0.46680698,0.4707114842857143,-0.00619364,0.4795115,0.4867268,1.4544091428571428,-0.3357924,1.1381803690028574,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.371,0.4707114842857143,0.6846070863929992,-0.0072153,0,0,-0.1979999999999999,-0.9891219863265304,0.1048311859455782,0,0.062034929539661,0.0107298910488467,0.311,1.0,2
2025-07-26 00:00:00+00:00,0.4615,DANGER,0.03,0.11,0.21000000000000002,2.323,2.418,-0.048,-0.048,0.0464640157746338,0.0072142857142857,2.382,2.222,2.209,42,0.9714285714285714,0.2560000000000002,2.3974285714285712,32.896,0.46061444,0.4696321714285714,-0.0061925399999999,0.46816963,0.45600292,1.4950502857142858,0.5222252999999999,1.135570590514286,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.323,0.4696321714285714,0.7021237120749062,0.01216671,0,1,-0.1509999999999998,-0.9529814694965986,0.1036671385782312,0,0.0627991615698412,0.0107259917663601,0.311,1.0,2
2025-07-27 00:00:00+00:00,0.3857,DANGER,0.03,0.11,0.21000000000000002,2.34,2.418,0.0169999999999999,0.0169999999999999,0.0464558161820833,0.0088571428571428,2.344,2.216,2.201,43,0.9714285714285714,0.2390000000000003,2.4025714285714286,33.03,0.48118356,0.4706769728571428,0.0205691199999999,0.47386995,0.46582994,1.5265355285714288,3.1150736,1.1380969203685714,0.0259511039857141,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.34,0.4706769728571428,0.7185051215468786,0.0080400099999999,0,2,-0.1419999999999999,-0.926438555761905,0.1046168949591836,0,0.0643659023688205,0.0106952714175171,0.311,1.0,2
2025-07-28 00:00:00+00:00,0.4615,DANGER,0.03,0.11,0.21000000000000002,2.382,2.418,0.0420000000000002,0.0420000000000002,0.0401906172419186,0.0110714285714285,2.282,2.227,2.201,44,0.9928571428571428,0.197,2.407714285714285,33.164,0.47966108,0.4705871657142856,-0.0015224799999999,0.48028973,0.46861956,1.0769622285714286,-3.3674098,1.1378797666971427,0.0452324136000002,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.382,0.4705871657142856,0.5068046027247692,0.01167017,0,0,-0.1560000000000001,-1.3788319111428569,0.1044396900136053,0,0.0675986807019963,0.0108240121440358,0.311,1.0,2
2025-07-29 00:00:00+00:00,0.375,DANGER,0.03,0.11,0.21000000000000002,2.367,2.418,-0.0150000000000001,-0.0150000000000001,0.0304787201331206,0.0094285714285714,2.296,2.235,2.208,45,0.9809523809523808,0.2120000000000002,2.412857142857143,33.298,0.49343538,0.4741376228571429,0.0137742999999999,0.46858218,0.47081742,1.2393566571428571,1.1975107,1.1464647720685717,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.367,0.4741376228571429,0.5876256192898893,-0.0022352399999999,0,0,-0.1320000000000001,-1.2180739725442178,0.1078637393537415,0,0.069984983812108,0.0112309860225427,0.2893,0.0,2
2025-07-30 00:00:00+00:00,0.3909,DANGER,0.03,0.11,0.21000000000000002,2.335,2.418,-0.032,-0.032,0.0325971076718798,0.0073571428571428,2.358,2.232,2.266,46,0.9571428571428572,0.2440000000000002,2.418,33.432,0.48561355,0.4771879442857143,-0.0078218299999999,0.4642613,0.47939184,1.3187368285714285,-0.5759462000000002,1.1538404492828571,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.335,0.4771879442857143,0.6292853162798624,-0.01513054,0,1,-0.0989999999999997,-1.1391397301020405,0.110758590047619,0,0.0712072643049376,0.0114935489481067,0.2893,0.0,2
2025-07-31 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.303,2.382,-0.032,-0.032,0.0285682141049019,0.0034285714285714,2.418,2.255,2.284,47,0.9476190476190476,0.2760000000000002,2.412857142857143,33.559,0.4826469,0.4785659842857143,-0.00296665,0.47300062,0.47145283,1.3164262000000002,-0.5718355999999999,1.1399441745685714,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.303,0.4785659842857143,0.6299968001425027,0.0015477899999999,0,2,-0.1,-1.1413579273469383,0.1119810206394557,0,0.0714207019474323,0.0116358625103533,0.3129,0.0,2
2025-08-01 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.263,2.382,-0.04,-0.04,0.0397150565187352,-0.0055714285714285,2.371,2.341,2.25,48,0.923809523809524,0.3160000000000003,2.407714285714286,33.6,0.46504256,0.4783139242857143,-0.0176043399999999,0.46680698,0.4795115,1.8132667285714283,3.1582657000000003,1.1393437676485716,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.263,0.4783139242857143,0.867310724719719,-0.0127045199999999,0,3,-0.1099999999999998,-0.646769309741497,0.1115875403809524,0,0.0701308179950179,0.0113402857966146,0.3129,0.0,2
2025-08-02 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.237,2.382,-0.0259999999999998,-0.0259999999999998,0.0533555013453168,-0.0103571428571428,2.323,2.382,2.222,49,0.9047619047619048,0.3420000000000001,2.4025714285714286,33.6,0.4424008,0.4757119757142857,-0.02264176,0.46061444,0.46816963,2.024197,-1.4791465,1.1331459261514285,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.237,0.4757119757142857,0.96293475410493,-0.0075551899999999,0,4,-0.096,-0.4381958126122449,0.1088574342993197,0,0.0683708748708797,0.0113962570457191,0.3129,0.0,2
2025-08-03 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.213,2.382,-0.024,-0.024,0.0650051280028521,-0.0093571428571428,2.34,2.344,2.216,0,0.8428571428571429,0.3660000000000001,2.3974285714285712,33.6,0.4245158,0.4676165814285714,-0.0178849999999999,0.48118356,0.47386995,2.096189,2.1425057,1.1138626969628571,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.213,0.4676165814285714,0.9802127342081756,0.00731361,1,5,-0.0630000000000001,-0.3685773247006807,0.1006681885646258,0,0.0670124303120231,0.0122204473337177,0.3129,0.0,2
2025-08-04 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.198,2.367,-0.0150000000000001,-0.0150000000000001,0.0635051553962762,-0.006,2.382,2.282,2.227,0,0.7738095238095238,0.3810000000000002,2.3901428571428576,33.585,0.4060644,0.45710277,-0.0184514,0.47966108,0.48028973,2.6135350571428573,-0.2499313999999994,1.08196225659,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.198,0.45710277,1.1946541141121083,-0.00062865,2,6,-0.0270000000000001,0.1466048415782315,0.090098213122449,0,0.066439361642835,0.0151549444221206,0.2757,0.0,2
2025-08-05 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.168,2.335,-0.0299999999999998,-0.0299999999999998,0.0591797101652113,-0.0091428571428571,2.367,2.296,2.235,0,0.6666666666666666,0.411,2.378285714285714,33.538000000000004,0.41687867,0.4461660971428571,0.01081427,0.49343538,0.46858218,3.176618785714286,1.5176743999999998,1.0417978368285714,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.168,0.4461660971428571,1.417299605732825,0.0248531999999999,3,7,0.0139999999999997,0.7049351777210893,0.0791468794693877,0,0.0667792077298857,0.0167865453940341,0.2757,0.0,2
2025-08-06 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.154,2.303,-0.0140000000000002,-0.0140000000000002,0.0526271702414188,-0.0145714285714285,2.335,2.358,2.232,0,0.6238095238095238,0.4250000000000002,2.361857142857143,33.459,0.46121252,0.4426802357142856,0.04433385,0.48561355,0.4642613,3.029672881428571,-5.54615363,1.01949258285,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.4426802357142856,1.3411763052879788,0.02135225,4,8,0.0260000000000002,0.5537090651088432,0.0756240077278911,0,0.0674667844705819,0.0167938178585261,0.2757,0.0,2
2025-08-07 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.183,2.263,0.0289999999999999,0.0289999999999999,0.0385214844198007,-0.0167857142857143,2.303,2.418,2.255,0,0.7238095238095238,0.3960000000000003,2.344857142857143,33.304,0.47034127,0.4409222885714285,0.0091287499999999,0.4826469,0.47300062,2.9624933185714286,-0.0134712099999999,0.9978071390371428,0.0859123062385711,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.183,0.4409222885714285,1.3062293339020803,0.00964628,5,9,-0.0049999999999998,0.4825544108231296,0.0737820156802721,0,0.0673563159571317,0.0167864898084577,0.2757,0.0,2
2025-08-08 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.184,2.237,0.0010000000000003,0.0010000000000003,0.0278687399547741,-0.0133571428571428,2.263,2.371,2.341,0,0.7285714285714285,0.395,2.3241428571428573,33.123000000000005,0.4580034,0.4399166942857143,-0.0123378699999999,0.46504256,0.46680698,2.640223604285714,1.37263464,0.9840936451171428,0.0026402236042865,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.184,0.4399166942857143,1.1614784401724851,-0.0017644199999999,6,10,0.0,0.1590725494421767,0.0726393593809524,0,0.0673563159571317,0.0167905650591495,0.2757,0.0,2
