timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-05-06,0.22619999945163727,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.05000000000000001,2.2,1.5,1.5,0,0.6153846153846154,0.0,2.2,27.898253,0.5,0.5,0.0,0.5,0.42,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,2.25,0.08000000000000002,10,0,0.0,0.0,0.01595604395604394,0,0.19410529167723023,0.022188007849009178
2026-05-07,0.22619999945163727,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.05000000000000001,2.2,1.5,1.5,0,0.6071428571428571,0.0,2.2,30.098253000000003,0.5,0.5,0.0,0.5,0.42,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,2.25,0.08000000000000002,11,0,0.0,0.0,0.014816326530612212,0,0.18704753283351389,0.021380899352993962
2026-05-08,0.22619999945163727,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.05000000000000001,2.2,1.5,1.5,0,0.6,0.0,2.2,30.798253000000003,0.5,0.5,0.0,0.5,0.42,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,2.25,0.08000000000000002,12,0,0.0,0.0,0.013828571428571412,0,0.18070756339253408,0.0206559111797729
2026-05-09,0.2531999945640564,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.00012478571428574194,2.2,2.198253,1.5,0,0.59375,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,2.25,0.0,13,0,0.0,0.0,0.012964285714285706,0,0.17497142600215962,0.020000000000000007
2026-05-10,0.2531999945640564,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,1.5,0,0.5882352941176471,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,2.25,0.0,14,0,0.0,0.0,0.012201680672268955,0,0.16974898241209352,0.019402850002906646
2026-05-11,0.2531999945640564,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,1.5,0,0.5833333333333334,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,2.25,0.0,15,0,0.0,0.0,0.011523809523809547,0,0.164967872532261,0.018856180831641273
2026-05-12,0.2531999945640564,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,1.5,0,0.5789473684210527,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,2.25,0.0,16,0,0.0,0.0,0.01091729323308277,0,0.16056924629042418,0.018353258709644948
2026-05-13,0.2531999945640564,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,1.5,0,0.575,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,2.25,0.0,17,0,0.0,0.0,0.010371428571428587,0,0.15650468454541727,0.017888543819998323
2026-05-14,0.2531999945640564,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,1.5,0,0.5714285714285714,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,2.25,0.0,18,0,0.0,0.0,0.009877551020408215,0,0.1527339364180795,0.017457431218879393
2026-05-15,0.2459000051021576,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,1.5,0,0.5681818181818182,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,2.25,0.0,19,0,0.0,0.0,0.009428571428571453,0,0.149223228959218,0.017056057308448835
2026-05-16,0.22840000689029694,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,2.198253,0,0.5652173913043478,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,2.25,0.0,20,0,0.0,0.0,0.00901863354037269,0,0.14594398557423505,0.016681153124565983
2026-05-17,0.22429999709129333,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0,0.5625,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,2.25,0.0,21,0,0.0,0.0,0.008642857142857174,0,0.14287184130054081,0.016329931618554522
2026-05-18,0.23649999499320984,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0,0.56,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,2.25,0.0,22,0,0.0,0.0,0.008297142857142892,0,0.139985876955594,0.016
2026-05-19,0.23649999499320984,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0,0.5576923076923077,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,2.25,0.0,23,0,0.0,0.0,0.007978021978021999,0,0.13726801689353807,0.01568929081105472
2026-05-20,0.23649999499320984,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0,0.5555555555555556,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,2.25,0.0,24,0,0.0,0.0,0.007682539682539735,0,0.13470255060664035,0.015396007178390021
2026-05-21,0.23649999499320984,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0,0.5535714285714286,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,2.25,0.0,25,0,0.0,0.0,0.0074081632653061336,0,0.1322757491573428,0.015118578920369089
2026-05-22,0.23649999499320984,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0,0.5517241379310345,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,2.25,0.0,26,0,0.0,0.0,0.0071527093596059355,0,0.12997555499732286,0.014855627054164149
2026-05-23,0.23649999499320984,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0,0.55,0.0,2.2,30.800000000000004,0.5,0.5,0.0,0.5,0.5,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,2.25,0.0,27,0,0.0,0.0,0.006914285714285762,0,0.12779132913699146,0.01460593486680443
