timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos
2025-01-11 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.084935,-1.1264806,-0.14670230000000029,-0.14670230000000029,0.363203524564511,-0.02025885000000002,-1.2340615,-1.8013111,-1.6741691,0,0.004761904761904762,5.8387516,-1.0566223857142858,-15.6533604,0.3757406,0.40133065714285715,-0.007331960000000026,0.4443617,0.4430791,2.3944160714285716,-0.4397929999999999,-0.45209119945668,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2025-01-12 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.3489985,-1.1264806,-0.2640634999999998,-0.2640634999999998,0.42499054428631877,-0.02235460714285715,-1.2927427,-2.036034,-1.869772,0,0.004761904761904762,6.1028151,-1.0705940285714286,-15.565340800000001,0.4211544,0.40008517857142856,0.045413800000000004,0.42987275,0.4361106,2.3940615428571426,-0.3904278000000001,-0.45068819200825,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2025-01-13 00:00:00+00:00,0.0034,CLEAR,0.05,0.41,0.51,-2.212077,-1.3318628,0.13692150000000014,0.13692150000000014,0.3470626475787052,-0.02445035714285713,-1.1264806,-1.869772,-1.3807647,0,0.009523809523809525,5.965893599999999,-1.1139059857142857,-15.6827034,0.44099575,0.4031104928571429,0.019841350000000035,0.41981855,0.4380147,1.8698316071428571,-0.55566575,-0.5368878697260943,0.256020148397411,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2025-01-14 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.0653749,-1.6546079,0.14670209999999972,0.14670209999999972,0.23495649418302522,-0.042613600000000015,-1.3318628,-1.4687845,-1.2145002,0,0.01904761904761905,5.8191915000000005,-1.2033243857142857,-15.9174265,0.4243129,0.40520612142857143,-0.016682850000000027,0.4096435,0.42519048,1.4604035728571427,-0.35463229000000007,-0.6704572496440736,0.21424427098564544,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2025-01-15 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.7035097,-1.7035097,0.3618652000000002,0.3618652000000002,0.2227661926262169,-0.03073772142857142,-1.6546079,-1.2731816,-1.4198848,0,0.05476190476190476,5.4573263,-1.299728757142857,-16.3477546,0.41231757,0.4070696,-0.01199532999999997,0.39927322,0.45652804,1.3359979014285714,0.95628074,-0.69344701217512,0.48345114780003057,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2025-01-16 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-1.6643873,-1.6643873,0.03912239999999989,0.03912239999999989,0.25251343030890067,-0.04191490000000001,-1.82087,-1.0775787,-1.4198848,0,0.06666666666666667,5.4182039,-1.3905442142857143,-16.9345632,0.39414153,0.4073907585714286,-0.018176040000000004,0.39189342,0.4733399,1.280049087142857,0.0,-0.6780560047036519,0.05007859240683757,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2025-01-17 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-1.5568064,-1.5568064,0.10758090000000009,0.10758090000000009,0.30449647569278515,-0.037723378571428566,-1.9382327,-1.0286791,-1.4883456,0,0.08571428571428572,5.310623,-1.4520193285714285,-17.4626905,0.37799942,0.4066660242857143,-0.016142110000000043,0.38307256,0.46804687,1.6164736871428573,3.1392103000000002,-0.6331002692705554,0.17390169408914716,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2025-01-18 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.5861471,-1.5568064,-0.02934070000000011,-0.02934070000000011,0.3247989803390576,-0.025148971428571438,-2.084935,-1.2340615,-1.8013111,0,0.08571428571428572,5.3399637,-1.5134944428571429,-17.9908178,0.37218758,0.40615845,-0.005811839999999957,0.3757406,0.4443617,1.7991658014285714,-1.5159204000000002,-0.6323100743740799,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2025-01-19 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.5665859,-1.5568064,0.019561200000000056,0.019561200000000056,0.2641678712138726,-0.019560228571428567,-2.3489985,-1.2927427,-2.036034,0,0.09047619047619047,5.3204025,-1.5749695571428572,-18.5189451,0.3650746,0.39814705,-0.007112979999999991,0.4211544,0.42987275,2.120829587142857,0.5823738999999999,-0.61983787558112,0.04148597172001898,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2025-01-20 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.5176862,-1.5176862,0.04889969999999999,0.04889969999999999,0.18756751722734308,-0.02794325714285714,-2.212077,-1.1264806,-1.869772,0,0.1,5.2715028,-1.6015157571428573,-19.0079522,0.36070874,0.3866774771428571,-0.004365859999999999,0.44099575,0.41981855,2.5061457228571427,-0.1100992999999999,-0.5868550709105297,0.1225497740039974,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2025-01-21 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.7426299,-1.5176862,-0.22494370000000008,-0.22494370000000008,0.08410519487506526,-0.029340507142857155,-2.0653749,-1.3318628,-1.4687845,0,0.05238095238095238,5.4964465,-1.5819555142857145,-19.4969593,0.3509876,0.37620243428571426,-0.009721140000000017,0.4243129,0.4096435,2.6375440000000006,-2.1320573,-0.5709572429218354,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2025-01-22 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.8795514,-1.5176862,-0.13692149999999992,-0.13692149999999992,0.12814117603778424,-0.016067392857142853,-1.7035097,-1.6546079,-1.2731816,0,0.03333333333333333,5.633368,-1.5554093000000002,-19.9859664,0.34156492,0.36609491285714285,-0.009422680000000017,0.41231757,0.39927322,2.822632657142857,1.3321134,-0.5556171971334882,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2025-01-23 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.6839485,-1.5176862,0.1956028999999999,0.1956028999999999,0.12885014578107212,0.009780107142857137,-1.6643873,-1.82087,-1.0775787,0,0.07142857142857142,5.4377651,-1.5344520000000001,-20.4749735,0.3334174,0.35742003714285714,-0.00814752000000002,0.39414153,0.39189342,3.0567622714285716,0.34328670000000017,-0.5424514579752017,0.5979115649020155,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2025-01-24 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.4394437,-1.4394437,0.24450480000000008,0.24450480000000008,0.1487375899444845,0.03562778571428571,-1.5568064,-1.9382327,-1.0286791,0,0.14761904761904762,5.1932603,-1.5176859,-20.787936600000002,0.32866392,0.3503721085714286,-0.004753479999999977,0.37799942,0.38307256,2.7147009285714283,-0.8941264000000002,-0.5043409243388589,0.6637574076001715,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2025-01-25 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.4785662,-1.4394437,-0.03912249999999995,-0.03912249999999995,0.15930953327727657,0.043312057142857165,-1.5861471,-2.084935,-1.2340615,0,0.1357142857142857,5.2323828,-1.5009198000000001,-21.1008997,0.3209506,0.34305254,-0.0077133200000000235,0.37218758,0.3757406,2.7537088714285716,1.1515646000000004,-0.493804817471998,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2025-01-26 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.7328504,-1.4394437,-0.25428420000000007,-0.25428420000000007,0.16315164476893665,0.04401057857142857,-1.5665859,-2.3489985,-1.2927427,0,0.06190476190476191,5.486667,-1.4841537,-21.4138628,0.3140515,0.33576352571428575,-0.006899099999999991,0.3650746,0.4211544,2.357781871428571,-2.4621707,-0.4833126917792166,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2025-01-27 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.8013111,-1.4394437,-0.06846069999999993,-0.06846069999999993,0.16315171927232278,0.029340421428571423,-1.5176862,-2.212077,-1.1264806,0,0.05476190476190476,5.5551277,-1.4729762,-21.5214437,0.30648702,0.3280175657142857,-0.0075644799999999845,0.36070874,0.44099575,2.2321006714285714,1.7816212999999999,-0.47216281845676455,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2025-01-28 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.1631763,-1.4394437,-0.3618652,-0.3618652,0.24636904705248353,-0.0069858142857142725,-1.7426299,-2.0653749,-1.3318628,0,0.014285714285714285,5.9169929,-1.4617987,-21.306279500000002,0.30010295,0.32074832999999997,-0.0063840700000000195,0.3509876,0.4243129,2.07624311,-2.34329183,-0.46169916290402097,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2025-01-29 00:00:00+00:00,0.0027,CLEAR,0.05,0.41,0.51,-2.769546,-1.4394437,-0.6063697000000001,-0.6063697000000001,0.4640068038847478,-0.07614545000000002,-1.8795514,-1.7035097,-1.6546079,0,0.004761904761904762,6.5233626000000005,-1.4506212,-21.0422135,0.29631117,0.31428350857142856,-0.003791779999999967,0.34156492,0.41231757,2.0132258957142857,1.98199583,-0.45239341642703884,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2025-01-30 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.6619642,-1.4394437,0.10758180000000017,0.10758180000000017,0.5406282222226103,-0.07125549285714285,-1.6839485,-1.6643873,-1.82087,0,0.009523809523809525,6.4157808,-1.4394437,-20.817269900000003,0.36441597,0.31871187571428566,0.06810479999999997,0.3334174,0.39414153,1.8999737671428572,-0.008357699999999912,-0.4587678016121115,0.20440259782200976,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2025-01-31 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.0751543,-1.4785662,0.5868099,0.5868099,0.4793840856180562,-0.03702485,-1.4394437,-1.5568064,-1.9382327,0,0.03333333333333333,5.8289709,-1.4450326285714286,-20.7390297,0.38010234,0.32606022142857144,0.015686370000000005,0.32866392,0.37799942,1.7338403671428573,-1.2642953000000001,-0.4821016225688014,1.0174346924590634,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2025-02-01 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.4687845,-1.4687845,0.6063698,0.6063698,0.481498574427618,0.008383042857142864,-1.4785662,-1.5861471,-2.084935,0,0.1738095238095238,5.2226011,-1.4492241714285714,-20.6510078,0.3614097,0.3318400928571429,-0.018692639999999983,0.3209506,0.37218758,1.8956557385714283,3.4472060000000004,-0.48740158486713214,1.1494683910664092,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564
2025-02-02 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.2634021,-1.2634021,0.20538239999999996,0.20538239999999996,0.565834093061834,0.021655985714285713,-1.7328504,-1.5665859,-2.3489985,0,0.2523809523809524,5.0172187,-1.4240753714285714,-20.3576035,0.34530798,0.33630530428571426,-0.016101719999999986,0.3140515,0.3650746,2.30118511,-0.7561727000000005,-0.4248888276757104,0.47262292073606393,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564
2025-02-03 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.2340615,-1.2340615,0.02934060000000005,0.02934060000000005,0.6396850430570701,0.020258907142857146,-1.8013111,-1.5176862,-2.212077,0,0.25952380952380955,4.9878781,-1.394735057142857,-20.0739788,0.33547658,0.34044667,-0.00983139999999999,0.30648702,0.36070874,2.3470699242857145,-0.7358905999999998,-0.42013212825020496,0.06886443982049756,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2025-02-04 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.5763676,-1.2340615,-0.34230610000000006,-0.34230610000000006,0.6452149986777488,0.011875878571428578,-2.1631763,-1.7426299,-2.0653749,0,0.13333333333333333,5.3301842,-1.3653947428571427,-19.7903541,0.33119226,0.344888,-0.004284320000000008,0.30010295,0.3509876,2.5748714285714285,-1.0698750000000001,-0.4256130026119999,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2025-02-05 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.8110906,-1.2340615,-0.23472300000000001,-0.23472300000000001,0.5082186155641629,0.004890057142857142,-2.769546,-1.8795514,-1.7035097,0,0.07142857142857142,5.5649072,-1.3360544285714284,-19.5067294,0.32152528,0.34849001571428573,-0.009666979999999992,0.29631117,0.34156492,2.6637410714285714,1.0094728000000002,-0.430058111527395,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2025-02-06 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.0555942,-1.2340615,-0.24450359999999982,-0.24450359999999982,0.34912338699765827,-0.02654612142857141,-2.6619642,-1.6839485,-1.6643873,0,0.04285714285714286,5.8094108,-1.3067141142857144,-19.2231047,0.31234908,0.3410518885714286,-0.009176200000000023,0.36441597,0.3334174,2.7321358857142855,-0.15168150000000002,-0.42087900518829,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2025-02-07 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.1533957,-1.2340615,-0.0978015000000001,-0.0978015000000001,0.3661886124788147,-0.050996571428571426,-2.0751543,-1.4394437,-1.5568064,0,0.02857142857142857,5.907212299999999,-1.271784871428571,-19.017722499999998,0.33653605,0.3348281328571429,0.024186969999999974,0.38010234,0.32866392,2.9811443142857144,0.0,-0.413198507875885,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2025-02-08 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.3978992,-1.2340615,-0.24450349999999998,-0.24450349999999998,0.4480302049172216,-0.06566664285714285,-1.4687845,-1.4785662,-1.5861471,0,0.014285714285714285,6.1517158,-1.2382530142857142,-18.8123403,0.4190681,0.3430650471428572,0.08253205000000002,0.3614097,0.3209506,2.7996477428571427,0.4336709999999999,-0.42336336667468505,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2025-02-09 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.6521835,-1.2340615,-0.25428430000000013,-0.25428430000000013,0.4847790078753463,-0.06566665000000001,-1.2634021,-1.7328504,-1.5665859,0,0.014285714285714285,6.4060001,-1.2340615,-18.606958099999996,0.3999312,0.3508683642857143,-0.019136900000000012,0.34530798,0.3140515,2.8596230714285715,0.9341305999999996,-0.43299313993297495,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2025-02-10 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.515262,-1.5763676,0.13692150000000014,0.13692150000000014,0.38689165829162675,-0.050996492857142854,-1.2340615,-1.8013111,-1.5176862,0,0.01904761904761905,6.2690786,-1.2829623714285714,-18.743882,0.40618226,0.3609691757142857,0.0062510600000000305,0.33547658,0.30648702,2.526618852857143,-3.4867474299999994,-0.5690201131947068,0.34594844326147967,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2025-02-11 00:00:00+00:00,0.0075,CLEAR,0.05,0.41,0.51,-2.1436162,-1.8110906,0.3716458,0.3716458,0.2901183373484047,0.0013971500000000056,-1.5763676,-2.1631763,-1.7426299,0,0.047619047619047616,5.8974328,-1.3653951,-19.115528899999997,0.47479314,0.38148358714285713,0.06861087999999999,0.33119226,0.30010295,2.548553538571429,1.41469733,-0.6909013387287094,0.9471592186852096,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2025-02-12 00:00:00+00:00,0.0032,CLEAR,0.05,0.41,0.51,-1.8404313,-1.8404313,0.30318489999999976,0.30318489999999976,0.2828926979631514,0.06636533571428571,-1.8110906,-2.769546,-1.8795514,0,0.09523809523809523,5.5942479,-1.4520193571428572,-19.516516499999998,0.44958395,0.3997776828571428,-0.025209189999999992,0.32152528,0.29631117,2.5554443814285714,0.9041659,-0.7357633605717592,0.7747721492389826,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2025-02-13 00:00:00+00:00,0.0016,CLEAR,0.05,0.41,0.51,-1.6448284,-1.6448284,0.19560290000000013,0.19560290000000013,0.36182140654188255,0.07265255714285714,-2.0555942,-2.6619642,-1.6839485,0,0.15714285714285714,5.398645,-1.5107003428571428,-19.721901199999998,0.45575222,0.42026384571428566,0.006168269999999976,0.31234908,0.36441597,2.593885552857143,0.06917079999999975,-0.6912619089240754,0.5073715364069608,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2025-02-14 00:00:00+00:00,0.0032,CLEAR,0.05,0.41,0.51,-1.4296643,-1.4296643,0.21516409999999997,0.21516409999999997,0.4638740588198339,0.04610642857142856,-2.1533957,-2.0751543,-1.4394437,0,0.23809523809523808,5.1834809,-1.5386436000000001,-19.672999299999997,0.44979325,0.4364434457142857,-0.005958970000000008,0.33653605,0.38010234,2.7888218385714287,1.0954658,-0.6239676133067023,0.6000543409565666,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2025-02-15 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.3514241,-1.3514241,0.07824019999999998,0.07824019999999998,0.513727330561017,0.008382885714285708,-2.3978992,-1.4687845,-1.4785662,0,0.28095238095238095,5.1052406999999995,-1.5554096857142858,-19.5556389,0.45823264,0.44203838,0.008439390000000047,0.4190681,0.3614097,2.6283375957142856,-2.0542727,-0.597381319856958,0.2056416591562048,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2025-02-16 00:00:00+00:00,0.0052,CLEAR,0.05,0.41,0.51,-1.5861471,-1.3514241,-0.23472300000000001,-0.23472300000000001,0.41600572357601806,-0.02305321428571429,-2.6521835,-1.2634021,-1.7328504,0,0.1738095238095238,5.3399637,-1.5721757714285716,-19.6436609,0.45708522,0.45020324,-0.00114742000000001,0.3999312,0.34530798,2.709635124285714,2.626603,-0.608415508434084,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2025-02-17 00:00:00+00:00,0.0164,CLEAR,0.05,0.41,0.51,-1.78175,-1.3514241,-0.1956028999999999,-0.1956028999999999,0.2682229056847117,-0.039120607142857144,-2.515262,-1.2340615,-1.8013111,0,0.11904761904761904,5.5355666,-1.5400409857142858,-19.7610235,0.44103178,0.45518174285714286,-0.01605344000000003,0.40618226,0.33547658,3.4292553857142853,0.9815117000000004,-0.6151435771771457,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2025-02-18 00:00:00+00:00,0.0115,CLEAR,0.05,0.41,0.51,-1.9382327,-1.3514241,-0.15648269999999997,-0.15648269999999997,0.21541718419623176,-0.025847507142857138,-2.1436162,-1.5763676,-2.1631763,0,0.07857142857142857,5.6920493,-1.474374342857143,-19.8783861,0.4300929,0.4487959942857143,-0.010938879999999984,0.47479314,0.33119226,3.617585285714285,-2.3043352,-0.6065137226611766,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2025-02-19 00:00:00+00:00,0.0018,CLEAR,0.05,0.41,0.51,-2.2707572,-1.3514241,-0.3325244999999999,-0.3325244999999999,0.3157754469025946,-0.03283332857142856,-1.8404313,-1.8110906,-2.769546,0,0.03333333333333333,6.0245738,-1.4045161714285714,-19.9957487,0.41571057,0.44395694,-0.014382329999999999,0.44958395,0.32152528,3.3765057857142855,-2.1016999,-0.599974108078254,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2025-02-20 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.4174604,-1.3514241,-0.14670320000000014,-0.14670320000000014,0.40865962675377265,-0.025847585714285724,-1.6448284,-2.0555942,-2.6619642,0,0.023809523809523808,6.171277,-1.3626012714285716,-20.1131113,0.442514,0.44206576571428574,0.026803430000000017,0.45575222,0.31234908,3.440219042857142,2.2027201000000005,-0.5974183295712395,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2025-02-21 00:00:00+00:00,0.0031,CLEAR,0.05,0.41,0.51,-2.4957006,-1.3514241,-0.0782402000000002,-0.0782402000000002,0.43456582893522433,-0.024450350000000017,-1.4296643,-2.1533957,-2.0751543,0,0.023809523809523808,6.2495172,-1.3514241,-20.2304739,0.44338408,0.44115016999999995,0.0008700799999999953,0.44979325,0.33653605,3.091365842857143,-1.7924994000000003,-0.5961809714570969,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2025-02-22 00:00:00+00:00,0.0033,CLEAR,0.05,0.41,0.51,-2.6032827,-1.5861471,-0.10758209999999968,-0.10758209999999968,0.3892742823085732,-0.014670249999999996,-1.3514241,-2.3978992,-1.4687845,0,0.01904761904761905,6.3570993,-1.3849559571428571,-20.582559500000002,0.421852,0.43595293571428567,-0.02153208000000001,0.45823264,0.4190681,3.0125195428571425,-0.16422439999999994,-0.6914854847197006,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
