timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,consecutive_filter_applied
2026-04-23,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.027032,2.027032,-0.1033485,0.008457208333333332,0.5578235730873792,0.006367510416666666,0.600377,0.600377,,0,0.5294117647058824,1.248761,2.023355285714286,28.292471000000003,0.33762417647058823,0.33762417647058823,0.08849400000000002,0.220553,0.220553,2.2910688235294114,1.47863,0.6843750096795295,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.773520224781557,0.0,3,0,0.0,0.17010607350769158,0.009544745346166672,0,0.5578235730873792,0.08623392700036576,2
2026-04-23,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.035996,2.035996,0.1070745,0.008457208333333332,0.5816727533600072,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.0258614285714285,28.310201000000003,0.34409822222222225,0.34409822222222225,0.08849400000000002,0.220553,0.220553,2.420999611111111,1.47863,0.7005826040515556,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8330616621840248,0.0,0,0,0.0,0.2833681465844249,0.01512885825903404,0,0.5816727533600072,0.08805282598368105,2
2026-04-23,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.035996,2.035996,0.05489308333333334,0.008457208333333332,0.5655776329742698,0.006367510416666666,0.600377,0.600377,,0,0.7368421052631579,0.7751329999999998,2.0283675714285714,28.327744000000003,0.3462341052631579,0.3462341052631579,0.08849400000000002,0.220553,0.220553,2.459110842105263,1.47863,0.7049312533793683,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8514280421592466,0.0,1,0,0.0,0.3045594103375997,0.016356070705234427,0,0.5655776329742698,0.08607693765844002,2
2026-04-23,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.035996,2.035996,-0.05202133333333333,0.008457208333333332,0.5654149562252558,0.006367510416666666,0.600377,0.600377,,0,0.25,1.4274339999999999,2.0308737142857143,28.345287,0.340266,0.340266,0.08849400000000002,0.220553,0.220553,2.3506612000000002,1.47863,0.692780214936,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7998500838792001,0.0,2,0,0.0,0.18630427982071973,0.009868567169972697,0,0.5654149562252558,0.08792977224796471,2
2026-04-24,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.035996,2.035996,-0.012035083333333326,0.008457208333333332,0.5636930659891876,0.006367510416666666,0.600377,0.600377,,0,0.2857142857142857,1.422199,2.032154285714286,28.36283,0.3348959047619048,0.3348959047619048,0.08849400000000002,0.220553,0.220553,2.2527868095238097,1.47863,0.681846722511619,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7544490768111611,0.0,3,0,0.0,0.08421894223288495,0.004284258982740485,0,0.5636930659891876,0.08916646783062832,2
2026-04-24,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.035996,2.035996,-0.10159466666666667,0.008457208333333332,0.5549100205848829,0.006367510416666666,0.600377,0.600377,,0,0.5454545454545454,1.2467219999999999,2.0334348571428573,28.380373000000002,0.33357954545454543,0.33357954545454543,0.08849400000000002,0.220553,0.220553,2.222703409090909,1.47863,0.6791666202272727,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7414483928848139,0.0,4,0,0.0,0.05167483535453021,0.002832995144681938,0,0.5549100205848829,0.0872363331229364,2
2026-04-24,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.035996,2.035996,0.05441316666666667,0.008457208333333332,0.5429889853967953,0.006367510416666666,0.600377,0.600377,,0,0.7391304347826086,0.7760319999999998,2.0347154285714284,28.397916000000002,0.3358070434782609,0.3358070434782609,0.08849400000000002,0.220553,0.220553,2.259937130434783,1.47863,0.6837017972935653,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7589028062180493,0.0,5,0,0.0,0.08504296727673477,0.004840471726293205,0,0.5429889853967953,0.08589750191069599,2
2026-04-24,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.076557,2.076557,0.06892400000000003,0.008457208333333332,0.5656925232187597,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.0417904285714283,28.45602,0.34075225,0.34075225,0.08849400000000002,0.220553,0.220553,2.3580285,1.47863,0.7075914700032501,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.803503516939125,0.0,0,0,0.0,0.17550373947353703,0.009377941654364286,0,0.5656925232187597,0.08743285016974081,2
2026-04-25,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.076557,2.076557,0.0023388333333333364,0.008457208333333332,0.5583947489859572,0.006367510416666666,0.600377,0.600377,,0,0.52,1.2732070000000002,2.047584857142857,28.514124000000002,0.3444395,0.33948404000000004,0.08849400000000002,0.220553,0.220553,2.32905672,1.47863,0.7049579596502802,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7906775846947489,0.0,1,0,0.0,0.14067068109459546,0.0077853423881897865,0,0.5583947489859572,0.0858265182419746,2
2026-04-25,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.076557,2.076557,-0.06335850000000003,0.021530416666666663,0.5476152158643639,0.006367510416666666,0.600377,0.600377,,0,0.7692307692307693,0.8098270000000003,2.0533792857142856,28.572228000000003,0.3480203333333333,0.3412729230769231,0.08593999999999996,0.220553,0.220553,2.3618184230769232,1.6808610000000002,0.7086726773258463,0.05085093473985577,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8060246770203906,0.0,2,0,0.0,0.16676190785722955,0.009205986024146962,0,0.5476152158643639,0.08458573315538409,2
2026-04-25,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.076557,2.076557,0.12000833333333334,0.0012406666666666677,0.5640048177284231,0.006367510416666666,0.600377,0.600377,,1,0.9629629629629629,0.028515000000000068,2.059173714285714,28.630332000000003,0.34826483333333336,0.3455171851851852,0.005867999999999984,0.220553,0.220553,2.4528835925925927,0.2774850000000004,0.7174861295165927,0.0030432109105432126,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8475134344995172,0.0,0,0,0.0,0.24827792635908796,0.0129520907941717,0,0.5640048177284231,0.08582502693272427,2
2026-04-25,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.076557,2.076557,-0.05221566666666667,-0.024201416666666666,0.5636954000306628,0.006367510416666666,0.600377,0.600377,,0,0.25,1.4573910000000003,2.064968142857143,28.679857000000002,0.3418804166666667,0.3412942857142857,-0.153226,0.220553,0.220553,2.3752271071428575,-2.721498,0.7087170380600001,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8106514389415307,0.0,1,0,0.0,0.16452781801973293,0.008417434490298192,0,0.5636954000306628,0.08713462841928686,2
2026-04-26,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.076557,2.076557,0.04185316666666666,-0.030747666666666673,0.553955158255523,0.006367510416666666,0.600377,0.600377,,0,0.7586206896551724,0.7960480000000003,2.0707625714285713,28.729382,0.3392003333333333,0.3428630689655172,-0.06432199999999999,0.220553,0.220553,2.4042137586206898,-1.3599459999999999,0.7119747059018277,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8243161077298109,0.0,2,0,0.0,0.1868415567562698,0.009641865405614847,0,0.553955158255523,0.08598055664049493,2
2026-04-26,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.076557,2.076557,-0.1179465,-0.005436000000000001,0.5534423653531647,0.006367510416666666,0.600377,0.600377,,0,0.26666666666666666,1.4559190000000002,2.076557,28.778907000000004,0.3361540416666667,0.339115,-0.07311100000000004,0.220553,0.220553,2.3351087,-1.225746,0.704191627055,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7918703868005,0.0,3,0,0.0,0.11381194819772755,0.00569733655876109,0,0.5534423653531647,0.0869435309425527,2
2026-04-26,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.076557,2.076557,-0.03747933333333334,0.008706875000000003,0.5475430689391643,0.006367510416666666,0.600377,0.600377,,0,0.5161290322580645,1.2654460000000003,2.076557,28.828432,0.3397678333333333,0.33815651612903225,0.086731,0.220553,0.220553,2.312632483870968,1.4795790000000002,0.7022012806633549,0.020135801958004042,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7820317438326368,0.0,4,0,0.0,0.08838941813099588,0.004585986472058046,0,0.5475430689391643,0.08564861013617245,2
2026-04-26,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.084773,2.084773,0.12301758333333335,0.03549812500000001,0.5639630620558007,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.0777307142857144,28.877209,0.34280550000000004,0.34184553125,0.07290400000000002,0.220553,0.220553,2.39048078125,1.8037780000000003,0.7126703337206564,0.08485758558291018,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8171751726093213,0.0,0,0,0.0,0.16104278690033924,0.008016407793243752,0,0.5639630620558007,0.08680168246659305,2
2026-04-27,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.084773,2.084773,0.01679141666666666,0.0023781666666666673,0.5584868363927066,0.006367510416666666,0.600377,0.600377,,0,0.5151515151515151,1.2694790000000002,2.0789044285714287,28.925986,0.343112625,0.34094239393939396,0.007370999999999961,0.220553,0.220553,2.369561878787879,0.127062,0.7107874974402122,0.005635213074737376,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8078840995414676,0.0,1,0,0.0,0.13587770612190875,0.006897716831648637,0,0.5584868363927066,0.08559202435169534,2
2026-04-27,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.084773,2.084773,0.10756658333333334,0.002985958333333335,0.5722271140318534,0.006367510416666666,0.600377,0.600377,,1,0.9705882352941176,0.0047000000000001485,2.080078142857143,28.974763000000003,0.34334762500000005,0.34438355882352945,0.005640000000000034,0.220553,0.220553,2.438792735294118,0.14428299999999972,0.7179615450792061,0.007282133491224269,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8398801214135582,0.0,0,0,0.0,0.199075957844967,0.010034796959437597,0,0.5722271140318534,0.08664069327459524,2
2026-04-27,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.084773,2.084773,-0.053478000000000005,0.0004675833333333314,0.5718441323087522,0.006367510416666666,0.600377,0.600377,,0,0.2,1.4665450000000002,2.0812518571428575,29.023540000000004,0.343688875,0.34115634285714286,0.008190000000000003,0.220553,0.220553,2.3788456285714283,0.156034,0.7112335323673143,0.0011123085684928524,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8115582748651298,0.0,1,0,0.0,0.13515374109021172,0.006613078678963824,0,0.5718441323087522,0.08746627574803863,2
2026-04-27,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.084773,2.084773,-0.06533808333333335,0.001792958333333335,0.5639899867849473,0.006367510416666666,0.600377,0.600377,,0,0.75,0.7922730000000002,2.0824255714285718,29.072317,0.34407129166666667,0.3424902777777778,0.00917800000000002,0.220553,0.220553,2.401453416666667,0.18094699999999975,0.7140144838736112,0.00430570591552431,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8224744477445604,0.0,2,0,0.0,0.15337926448585515,0.007726263221832119,0,0.5639899867849473,0.08657843696559986,2
2026-04-28,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.084773,2.084773,-0.015355416666666668,-0.006508291666666666,0.5634993367588552,0.006367510416666666,0.600377,0.600377,,0,0.21621621621621623,1.465688,2.083599285714286,29.121094,0.34113058333333335,0.33952227027027027,-0.070577,0.220553,0.220553,2.3457649189189187,-1.257011,0.7078268619581622,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.7964394307917078,0.0,3,0,0.0,0.09505047574518466,0.004629654208532008,0,0.5634993367588552,0.0872556239014135,2
2026-04-28,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.100328,2.100328,0.06946650000000003,0.003054000000000001,0.5764825978787527,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.0869951428571434,29.144865000000003,0.341343875,0.3426056052631579,0.005118999999999985,0.220553,0.220553,2.4106482631578947,0.15989500000000056,0.719584145691158,0.007362119795684213,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8259016072757909,0.0,0,0,0.0,0.15572503524773573,0.00751001580138233,0,0.5764825978787527,0.08814213931701743,2
2026-04-28,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.100328,2.100328,-0.05926175000000002,0.030373291666666663,0.5693836971135384,0.006367510416666666,0.600377,0.600377,,0,0.7435897435897436,0.7634270000000003,2.089217285714286,29.168636000000003,0.3484214583333333,0.3438681538461539,0.16986199999999999,0.220553,0.220553,2.431087666666667,3.055061,0.7222359118313848,0.07384013476690278,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8359736277748206,0.0,1,0,0.0,0.17164740186531535,0.008547626836060862,0,0.5693836971135384,0.08733129746320781,2
2026-04-28,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.100328,2.100328,0.01628508333333333,-0.01796529166666667,0.5651039153737194,0.006367510416666666,0.600377,0.600377,,0,0.475,1.2857410000000002,2.091439428571429,29.192407000000003,0.34522674999999997,0.34300264999999996,-0.07667299999999999,0.220553,0.220553,2.414279875,-1.298815,0.7204180698692,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8281043949666687,0.0,2,0,0.0,0.15096861994368194,0.00749006991515927,0,0.5651039153737194,0.08637801548517081,2
2026-04-29,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.100328,2.100328,0.068147,0.05500008333333332,0.5762397257402736,0.006367510416666666,0.600377,0.600377,,1,0.975609756097561,0.002055000000000362,2.0936615714285716,29.216178,0.35169775000000003,0.34586236585365854,0.155304,0.220553,0.220553,2.474232243902439,3.2220690000000003,0.726424411148683,0.13608297960065444,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8557438175475038,0.0,0,0,0.0,0.20577657448402054,0.01009735196957845,0,0.5762397257402736,0.08723490978666627,2
2026-04-29,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.100328,2.100328,0.00024300000000000246,-0.05885175,0.5760686708784136,0.006367510416666666,0.600377,0.600377,,0,0.2619047619047619,1.4767740000000003,2.0958837142857147,29.239949000000003,0.3425080833333333,0.3431895714285714,-0.22055199999999997,0.220553,0.220553,2.424969761904762,-4.224615,0.7208106661794287,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8322243333153401,0.0,1,0,0.0,0.152787566474764,0.007247782364860567,0,0.5760686708784136,0.0878883513947384,2
2026-04-29,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.100328,2.100328,0.04363183333333332,0.0030762499999999935,0.569621384185585,0.006367510416666666,0.600377,0.600377,,0,0.7209302325581395,0.7656350000000003,2.0981058571428575,29.263720000000003,0.3428415,0.3443405581395349,0.008001999999999954,0.220553,0.220553,2.444584441860465,0.12328800000000006,0.7232281157960931,0.00752015288927324,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.8417695711294559,0.0,2,0,0.0,0.16839289186231632,0.008203448864758323,0,0.569621384185585,0.0871631461691788,2
