timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-08-01,0.04,WATCH,0.03,0.18,0.28,2.263,2.382,-0.040000000000000036,-0.040000000000000036,0.039715056518726304,-0.005571428571428593,2.371,2.341,2.25,0,0.5,0.15500000000000025,2.4077142857142855,33.6,0.46504256,0.47831392428571423,-0.017604339999999996,0.46680698,0.4795115,1.8132667285714283,3.1582657000000003,1.1393437676485714,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.263,0.47831392428571423,0.8673107247197189,-0.012704519999999997,3,3,0.0,0.05753680066973854,0.00703003442336303,0,0.06846284605771616,0.009902869745676687
2025-08-02,0.0,CLEAR,0.03,0.18,0.28,2.237,2.382,-0.0259999999999998,-0.0259999999999998,0.05335550134531037,-0.010357142857142858,2.323,2.382,2.222,0,0.42424242424242425,0.18100000000000005,2.4025714285714286,33.6,0.4424008,0.47571197571428575,-0.02264176000000001,0.46061444,0.46816963,2.024197,-1.4791465000000001,1.1331459261514287,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.237,0.47571197571428575,0.9629347541049301,-0.007555189999999989,4,4,0.0,0.260077476095238,0.004293901432179004,0,0.06776614198845882,0.011063336103455343
2025-08-03,0.0,CLEAR,0.03,0.18,0.28,2.213,2.382,-0.02400000000000002,-0.02400000000000002,0.06500512800284708,-0.009357142857142842,2.34,2.344,2.216,0,0.2647058823529412,0.20500000000000007,2.3974285714285712,33.6,0.4245158,0.46761658142857143,-0.017884999999999984,0.48118356,0.47386995,2.096189,2.1425056999999996,1.1138626969628571,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.213,0.46761658142857143,0.9802127342081757,0.007313610000000026,5,5,0.0,0.3220067646984126,-0.0036896842401961116,0,0.06762811173858226,0.013556281221515826
2025-08-04,0.0,CLEAR,0.03,0.18,0.28,2.198,2.367,-0.015000000000000124,-0.015000000000000124,0.06350515539627145,-0.006000000000000005,2.382,2.282,2.227,0,0.08571428571428572,0.2200000000000002,2.3901428571428576,33.585,0.4060644,0.45710277,-0.018451400000000007,0.47966108,0.48028973,2.6135350571428573,-0.24993139999999947,1.08196225659,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.198,0.45710277,1.1946541141121083,-0.0006286500000000084,6,6,0.0,0.8146659741400561,-0.013797681506802717,0,0.06788934397392604,0.01719869532179925
2025-08-05,0.0,CLEAR,0.03,0.18,0.28,2.168,2.335,-0.029999999999999805,-0.029999999999999805,0.05917971016520675,-0.00914285714285712,2.367,2.296,2.235,0,0.027777777777777776,0.25,2.378285714285714,33.538000000000004,0.41687867,0.44616609714285715,0.010814270000000015,0.49343538,0.46858218,3.176618785714286,1.5176743999999998,1.0417978368285714,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.168,0.44616609714285715,1.417299605732825,0.024853199999999964,7,7,0.0,1.3383854254911567,-0.024047288964947067,0,0.06915944311103535,0.01899767543450574
2025-08-06,0.0,CLEAR,0.03,0.18,0.28,2.154,2.303,-0.014000000000000234,-0.014000000000000234,0.052627170241414105,-0.014571428571428584,2.335,2.358,2.232,0,0.02702702702702703,0.26400000000000023,2.361857142857143,33.459,0.46121252,0.4426802357142857,0.04433385000000001,0.48561355,0.4642613,3.029672881428571,-5.54615363,1.0194925828499999,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.4426802357142857,1.341176305287979,0.021352250000000017,8,8,0.0,1.1583439789497354,-0.026789011193693646,0,0.07080849060912334,0.018755381757982387
2025-08-07,0.0,CLEAR,0.03,0.18,0.28,2.183,2.263,0.028999999999999915,0.028999999999999915,0.03852148441979439,-0.01678571428571431,2.303,2.418,2.255,0,0.10526315789473684,0.23500000000000032,2.3448571428571428,33.304,0.47034127,0.44092228857142857,0.009128749999999963,0.4826469,0.47300062,2.9624933185714286,-0.013471209999999983,0.9978071390371428,0.08591230623857117,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.183,0.44092228857142857,1.3062293339020805,0.009646280000000007,9,9,0.0,1.061673485927928,-0.027795722590852112,0,0.07115771455994069,0.018509323832014805
2025-08-08,0.0,CLEAR,0.03,0.18,0.28,2.184,2.237,0.001000000000000334,0.001000000000000334,0.027868739954765586,-0.013357142857142845,2.263,2.371,2.341,0,0.1282051282051282,0.23399999999999999,2.324142857142857,33.123000000000005,0.4580034,0.43991669428571434,-0.012337869999999973,0.46504256,0.46680698,2.640223604285714,1.37263464,0.984093645117143,0.0026402236042865957,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.184,0.43991669428571434,1.1614784401724854,-0.0017644199999999888,10,10,0.0,0.7199457776516291,-0.028062821572039043,0,0.07139317302932859,0.01831904005687044
2025-08-09,0.0,CLEAR,0.03,0.18,0.28,2.154,2.213,-0.03000000000000025,-0.03000000000000025,0.022093955217265208,-0.012071428571428575,2.237,2.323,2.382,0,0.0375,0.26400000000000023,2.3000000000000003,32.918,0.45758355,0.44208565857142856,-0.0004198499999999994,0.4424008,0.46061444,2.5292605328571427,0.0,0.9783355624185714,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.44208565857142856,1.1181498083668722,-0.01821364000000003,11,11,0.0,0.5933677650378508,-0.025246510854166737,0,0.07253334776819217,0.018139083620275085
2025-08-10,0.0,CLEAR,0.03,0.18,0.28,2.154,2.198,0.0,0.0,0.01787656087090228,-0.013285714285714281,2.213,2.34,2.344,0,0.04878048780487805,0.26400000000000023,2.2737142857142856,32.698,0.43755808,0.44394884142857144,-0.02002546999999999,0.4245158,0.48118356,1.9491688971428573,-1.14139425,0.97579955346,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.44394884142857144,0.8653312736351778,-0.05666776000000001,12,12,0.0,0.012944226090476407,-0.02281300292392563,0,0.07350484470510718,0.018468598180576935
2025-08-11,0.0,CLEAR,0.03,0.18,0.28,2.177,2.184,0.02300000000000013,0.02300000000000013,0.013840933081662864,-0.014642857142857148,2.198,2.382,2.282,0,0.11904761904761904,0.2410000000000001,2.2475714285714288,32.464,0.432574,0.4477359271428571,-0.004984080000000002,0.4060644,0.47966108,2.0475498685714286,4.49937685,0.97785526488,0.047093646977143126,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.177,0.4477359271428571,0.9167616387760638,-0.07359668000000003,13,13,0.0,0.1086099487990706,-0.01857291918083903,0,0.07365243107969262,0.018944406413611482
2025-08-12,0.0,CLEAR,0.03,0.18,0.28,2.195,2.195,0.017999999999999794,0.017999999999999794,0.01727095001108393,-0.012285714285714297,2.168,2.367,2.296,0,0.20930232558139536,0.2230000000000003,2.2275714285714288,32.241,0.45025453,0.4525039071428571,0.017680529999999972,0.41687867,0.49343538,1.4214495542857146,-3.5536946,0.9932460761785713,0.02558609197714257,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.195,0.4525039071428571,0.6432114771207587,-0.07655670999999997,14,0,0.0,-0.5051691663083895,-0.013483894083610282,0,0.07335058943253042,0.01885042956533502
2025-08-13,0.0,CLEAR,0.03,0.18,0.28,2.21,2.21,0.015000000000000124,0.015000000000000124,0.02045203447790396,-0.008928571428571428,2.154,2.335,2.358,0,0.4090909090909091,0.20800000000000018,2.2142857142857144,32.033,0.47432128,0.45437658714285717,0.024066750000000026,0.46121252,0.48561355,1.5876569014285715,0.0,1.0041722575857144,0.02381485352142877,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.21,0.45437658714285717,0.7213941244249179,-0.02440102999999999,15,0,0.0,-0.3310789861616832,-0.011347322854437236,0,0.07279518532391048,0.018687899204170837
2025-08-14,0.0,CLEAR,0.03,0.18,0.28,2.196,2.21,-0.01399999999999979,-0.01399999999999979,0.021384239857553392,-0.007642857142857126,2.183,2.303,2.418,0,0.2222222222222222,0.22199999999999998,2.2067142857142854,31.861,0.4663511,0.4538065628571428,-0.007970179999999993,0.47034127,0.4826469,1.7416559214285716,-0.09892949999999989,1.0029125039142857,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.196,0.4538065628571428,0.7903748873832901,-0.012305630000000012,16,0,0.0,-0.17305542147619035,-0.01165251720370375,0,0.07246272465651869,0.018475785002072868
2025-08-15,0.0,CLEAR,0.03,0.18,0.28,2.206,2.21,0.009999999999999787,0.009999999999999787,0.023351353585721265,-0.004071428571428567,2.184,2.263,2.371,0,0.32608695652173914,0.2120000000000002,2.202857142857143,31.689,0.46810097,0.45524907285714283,0.0017498699999999867,0.4580034,0.46504256,1.8736162071428573,1.2183634999999997,1.0061004510142857,0.018736162071428173,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.206,0.45524907285714283,0.8529620411919022,-0.007039159999999989,17,0,0.0,-0.04018191052275122,-0.009988050525362335,0,0.07196933391490133,0.01827573675491775
2025-08-16,0.0,CLEAR,0.03,0.18,0.28,2.227,2.227,0.020999999999999908,0.020999999999999908,0.02372059583286934,-0.0007142857142857308,2.154,2.237,2.323,0,0.5212765957446809,0.19100000000000028,2.204857142857143,31.534000000000002,0.45797452,0.4553049257142857,-0.010126450000000009,0.45758355,0.4424008,2.225961335714286,1.5426939000000002,1.0139640695657142,0.0467451880499998,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.227,0.4553049257142857,1.0134911606002652,0.015182750000000023,18,0,0.0,0.30537706113457586,-0.009720874313576489,0,0.07126677870179743,0.01810415498903147
2025-08-17,0.0,CLEAR,0.03,0.18,0.28,2.215,2.227,-0.01200000000000001,-0.01200000000000001,0.016142225019219317,0.00014285714285712712,2.154,2.213,2.34,0,0.4583333333333333,0.2030000000000003,2.209,31.379,0.47338897,0.46042362428571426,0.015414450000000024,0.43755808,0.4245158,2.287820357142857,-3.174797,1.0253634112842855,0.0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.215,0.46042362428571426,1.0533665405503514,0.013042280000000017,19,0,0.0,0.35942254889159075,-0.0045062970808532055,0,0.07068750215556414,0.017953904325549642
2025-08-18,0.0,CLEAR,0.03,0.18,0.28,2.178,2.227,-0.03699999999999992,-0.03699999999999992,0.015868507296189074,-0.0014285714285714299,2.177,2.198,2.382,0,0.12244897959183673,0.2400000000000002,2.2151428571428573,31.238999999999997,0.46074808,0.4644484928571429,-0.012640890000000016,0.432574,0.4060644,2.1700623,3.2420573,1.0343267935928573,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.178,0.4644484928571429,1.0078821646411051,0.026509600000000022,20,0,0.0,0.2366298148373016,-0.0004716034378036138,0,0.07068872193046953,0.0177759282322472
2025-08-19,0.0,CLEAR,0.03,0.18,0.28,2.152,2.227,-0.0259999999999998,-0.0259999999999998,0.025355566684742776,-0.0011428571428571438,2.195,2.168,2.367,0,0.02,0.266,2.2197142857142858,31.130999999999997,0.4705322,0.4673453028571429,0.009784120000000007,0.45025453,0.41687867,2.2050857857142856,-2.4842238,1.040777989462857,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.152,0.4673453028571429,1.0305364843506237,0.03337585999999998,21,1,0.028999999999999915,0.26610935564237126,0.002376702430952393,0,0.07137956056650004,0.017783685058197763
2025-08-20,0.0,CLEAR,0.03,0.18,0.28,2.146,2.227,-0.006000000000000227,-0.006000000000000227,0.031079774467522324,-0.0005714285714285719,2.21,2.154,2.335,0,0.0196078431372549,0.27200000000000024,2.222142857142857,31.055,0.4781747,0.46789579142857146,0.0076424999999999965,0.47432128,0.46121252,2.0809059171428568,-1.11442348,1.0420039275114286,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.146,0.46789579142857146,0.9736471209899543,0.013108759999999997,22,2,0.051000000000000156,0.1390908973295235,0.0028697951003734956,0,0.07249333771875469,0.017702002165897547
2025-08-21,0.0,CLEAR,0.03,0.18,0.28,2.186,2.227,0.040000000000000036,0.040000000000000036,0.03091077790149999,0.0002142857142857224,2.196,2.183,2.303,0,0.23076923076923078,0.2320000000000002,2.2245714285714286,31.019,0.47398156,0.4689858571428572,-0.004193139999999984,0.4663511,0.47034127,1.970858834285714,0.0,1.0444315038571428,0.07883435337142863,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.186,0.4689858571428572,0.9243049197050579,-0.00399016999999996,23,3,0.02200000000000024,0.02847432791409865,0.0038837096451465603,0,0.07280350499897675,0.017738520501361297
2025-08-22,0.0,CLEAR,0.03,0.18,0.28,2.23,2.23,0.04400000000000004,0.04400000000000004,0.03447635490620668,0.003285714285714273,2.206,2.184,2.263,0,0.5849056603773585,0.18800000000000017,2.2274285714285713,31.012,0.47650367,0.4701862428571429,0.0025221099999999663,0.46810097,0.4580034,1.6433047414285713,-0.30418557,1.0485153215714287,0.0723054086228572,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.23,0.4701862428571429,0.7726592822416286,0.01009757,24,0,-0.02300000000000013,-0.2933282310018315,0.004988169031895806,0,0.07262113970444672,0.017720808709811336
2025-08-23,0.0,CLEAR,0.03,0.18,0.28,2.19,2.23,-0.040000000000000036,-0.040000000000000036,0.03057621235379606,0.002571428571428574,2.227,2.154,2.237,0,0.24074074074074073,0.2280000000000002,2.2278571428571428,31.029,0.47978023,0.4733013442857143,0.003276559999999984,0.45797452,0.45758355,1.1396367385714286,0.30989653,1.055461997757143,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.19,0.4733013442857143,0.5393916003632443,0.0003909699999999905,25,1,0.019000000000000128,-0.7819585690691824,0.007953209896384483,0,0.0728753186945341,0.01779158816753382
2025-08-24,0.0,CLEAR,0.03,0.18,0.28,2.182,2.23,-0.008000000000000007,-0.008000000000000007,0.027633657876197114,0.0020000000000000018,2.215,2.154,2.213,0,0.18181818181818182,0.2360000000000002,2.228285714285714,31.061,0.4667491,0.4723527914285714,-0.013031130000000002,0.47338897,0.43755808,1.317864967142857,1.5984766199999998,1.0533467248857142,0.0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,1.0,2.182,0.4723527914285714,0.6224971959558511,0.035830890000000004,26,2,0.019000000000000128,-0.5925501490070548,0.006877299638528123,0,0.0731698064657224,0.017669771564490785
2025-08-25,0.0,CLEAR,0.03,0.18,0.28,2.172,2.23,-0.009999999999999787,-0.009999999999999787,0.027819143802504474,-0.00035714285714284955,2.178,2.177,2.198,0,0.125,0.246,2.2287142857142856,31.107,0.47079855,0.4737885728571429,0.00404945000000001,0.46074808,0.432574,0.76289763,-1.8903116599999998,1.0565485174714286,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.172,0.4737885728571429,0.36145217935379664,0.02817407999999999,27,3,0.028999999999999915,-1.126653531856277,0.008164633190901383,0,0.0736540220625213,0.017682208634188335
2025-08-26,0.0,CLEAR,0.03,0.18,0.28,2.175,2.23,0.0029999999999996696,0.0029999999999996696,0.02523885892824139,-0.0014285714285714299,2.152,2.195,2.168,0,0.14035087719298245,0.24300000000000033,2.229142857142857,31.141999999999996,0.47300366,0.47414163857142855,0.00220511000000001,0.4705322,0.45025453,0.5628194071428572,0.0,1.0573358540142856,0.0016884582214283855,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.175,0.47414163857142855,0.2668561159225143,0.020277670000000025,28,0,0.03300000000000036,-1.3030401162363945,0.008368265591060964,0,0.07414897557101696,0.017697187285814348
2025-08-27,0.0,CLEAR,0.03,0.18,0.28,2.179,2.23,0.0040000000000000036,0.0040000000000000036,0.01963597281957553,-0.002214285714285724,2.146,2.21,2.154,0,0.1896551724137931,0.23900000000000032,2.2295714285714285,31.162,0.47110325,0.47313143142857145,-0.001900410000000019,0.4781747,0.47432128,1.0374760757142858,3.6087207599999997,1.0550830920857144,0.004149904302857147,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.179,0.47313143142857145,0.490862540775597,0.0038534199999999963,29,0,0.08700000000000019,-0.8138504047234754,0.007231195371510679,0,0.07466004017303655,0.017706417962071595
2025-08-28,0.0,CLEAR,0.03,0.18,0.28,2.172,2.23,-0.006999999999999673,-0.006999999999999673,0.020532204669034042,-0.0017142857142857157,2.186,2.196,2.183,0,0.1271186440677966,0.246,2.23,31.182,0.4790054,0.4738491228571428,0.007902150000000052,0.47398156,0.4663511,1.0150980642857144,-3.47924276,1.0566835439714284,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.172,0.4738491228571428,0.48100332737576934,0.007630460000000006,30,1,0.11199999999999966,-0.8218106848390805,0.00781415990516543,0,0.0750791815578815,0.017555487944751973
2025-08-29,0.0,CLEAR,0.03,0.18,0.28,2.161,2.19,-0.01100000000000012,-0.01100000000000012,0.009118270512685253,-0.003214285714285709,2.23,2.206,2.184,0,0.1,0.2570000000000001,2.224285714285714,31.162,0.45325106,0.4705273214285714,-0.025754340000000042,0.47650367,0.46810097,1.05835321,0.15524653,1.0304548339285713,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.161,0.4705273214285714,0.4979841010266303,0.008402699999999985,31,2,0.08899999999999997,-0.7653596825294593,0.004417485835317481,0,0.07591171474399798,0.01737067199390902
2025-08-30,0.0,CLEAR,0.03,0.18,0.28,2.135,2.182,-0.026000000000000245,-0.026000000000000245,0.015999999999988492,-0.006571428571428577,2.19,2.227,2.154,0,0.01639344262295082,0.28300000000000036,2.217428571428571,31.116999999999997,0.4731667,0.4695825314285714,0.019915640000000012,0.47978023,0.45797452,1.526510327142857,3.28421033,1.0246290835771428,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.135,0.4695825314285714,0.7168225836715996,0.021805709999999978,32,3,0.08700000000000019,-0.29224918929682553,0.003415766395394204,0,0.07730998210666785,0.017358112418352414
2025-08-31,0.0,CLEAR,0.03,0.18,0.28,2.116,2.179,-0.018999999999999684,-0.018999999999999684,0.02388065565023958,-0.007071428571428554,2.182,2.215,2.154,0,0.016129032258064516,0.30200000000000005,2.210142857142857,31.069,0.4694018,0.4699614885714286,-0.0037649000000000155,0.4667491,0.47338897,1.5663585557142856,-1.3996855999999998,1.0240460835971428,0.0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,1.0,2.116,0.4699614885714286,0.7361281984800787,-0.006639870000000048,33,4,0.10000000000000009,-0.24826324005776756,0.0037335183198924926,0,0.07916580379049963,0.017367582183478395
