timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-05-12,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,0.75,0,0.631578947368421,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,1.1400000000000001,0.0,14,0,0.0,0.210681845739348,0.0112259454887218,0,0.10307677560510999,0.01832519381689864
2026-05-13,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,0.75,0,0.625,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,1.1400000000000001,0.0,15,0,0.0,0.20014775345238078,0.010664648214285699,0,0.10047974100258901,0.01786342251015508
2026-05-14,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,0.75,0,0.6190476190476191,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,1.1400000000000001,0.0,16,0,0.0,0.1906169080498863,0.010156807823129221,0,0.09806953966970872,0.01743487633260795
2026-05-15,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,0.75,0,0.6136363636363636,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,1.1400000000000001,0.0,17,0,0.0,0.18195250313852807,0.009695134740259737,0,0.09582480066878367,0.017035754256144845
2026-05-16,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,1.181074,0,0.6086956521739131,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,1.1400000000000001,0.0,18,0,0.0,0.1740415247412006,0.009273607142857132,0,0.0937274248172725,0.016662837255496485
2026-05-17,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,1.199246,0,0.6041666666666666,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,1.1400000000000001,0.0,19,0,0.0,0.1667897945436505,0.008887206845238083,0,0.0917619678379883,0.01631337856132642
2026-05-18,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,1.19997,0,0.6,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.1400000000000001,0.0,20,0,0.0,0.1601182027619048,0.008531718571428537,0,0.08991515990272905,0.015985018183703542
2026-05-19,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0,0.5961538461538461,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.1400000000000001,0.0,21,0,0.0,0.15395981034798512,0.008203575549450559,0,0.08817552731378825,0.015675715609379796
2026-05-20,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0,0.5925925925925926,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.1400000000000001,0.0,22,0,0.0,0.14825759514991166,0.007899739417989382,0,0.08653309162306727,0.015383696277167841
2026-05-21,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0,0.5892857142857143,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.1400000000000001,0.0,23,0,0.0,0.14296268103741472,0.007617605867346944,0,0.0849791281320887,0.015107408618204744
2026-05-22,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0,0.5862068965517241,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.1400000000000001,0.0,24,0,0.0,0.1380329334154351,0.0073549298029556565,0,0.08350597040517731,0.014845489282421185
2026-05-23,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0,0.5833333333333334,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,1.1400000000000001,0.0,25,0,0.0,0.13343183563492067,0.007109765476190522,0,0.08210685078351386,0.014596734769693568
