timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-07-12 00:00:00+00:00,0.6645,DANGER,0.01,0.19,0.29,2.222,2.284,-0.028,-0.028,0.0335977606963545,0.0025,2.209,2.197,2.197,0,0.7272727272727273,0.0619999999999998,2.249285714285714,24.567,0.45600292,0.47394807,-0.03072388,0.4570511,0.48268256,2.422762694285715,1.0089487,1.0824973918799998,0.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,1.0,2.222,0.47394807,1.1482637030247145,-0.0256314599999999,2,0,0.0,0.6926681163030308,0.00286199558658,0,0.0297422258750078,0.0121539953293856
2025-07-13 00:00:00+00:00,0.5661,DANGER,0.01,0.19,0.29,2.216,2.284,-0.0059999999999997,-0.0059999999999997,0.0316265409938879,0.0025,2.201,2.197,2.197,0,0.6666666666666666,0.0679999999999996,2.26,26.851,0.46582994,0.4718833828571429,0.00982702,0.48028275,0.48268256,2.7440363857142853,-1.1979251,1.0777816464457142,0.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,1.0,2.216,0.4718833828571429,1.2948651723739446,-0.00239981,3,0,0.0,0.929446657087301,0.0007308660734126,0,0.0284300044234104,0.0116790592143069
2025-07-14 00:00:00+00:00,0.621,DANGER,0.01,0.19,0.29,2.227,2.284,0.0109999999999996,0.0109999999999996,0.0282783780770156,0.0025,2.201,2.197,2.197,0,0.7692307692307693,0.0569999999999999,2.270714285714285,29.135,0.46861956,0.4719937057142856,0.0027896199999999,0.4678473,0.48268256,2.685325485714286,-1.2547986,1.0780336238514283,0.0295385803428562,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.227,0.4719937057142856,1.2674567270513,-0.0148352599999999,4,0,0.0,0.8037560834652016,0.0007764820897435,0,0.0272493236801508,0.0111932708295958
2025-07-15 00:00:00+00:00,0.7273,DANGER,0.01,0.19,0.29,2.235,2.284,0.008,0.008,0.0249961901858962,0.0025,2.208,2.197,2.197,0,0.7857142857142857,0.0489999999999999,2.281428571428571,31.419,0.47081742,0.4719756085714285,0.0021978599999999,0.4709441,0.48268256,2.719381942857143,0.2819198,1.0779922899771426,0.0217550555428571,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.235,0.4719756085714285,1.2834819474181536,-0.01173846,5,0,0.0,0.777968787707483,0.0007042145935373,0,0.0263835821410473,0.0107550284124909
2025-07-16 00:00:00+00:00,0.6644,DANGER,0.01,0.19,0.29,2.232,2.284,-0.0029999999999996,-0.0029999999999996,0.0229709962053596,0.0025,2.266,2.197,2.197,0,0.7333333333333333,0.0519999999999996,2.284,31.506,0.47939184,0.47341624,0.00857442,0.46930742,0.48268256,2.4202585,0.0,1.0812826921599998,0.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.232,0.47341624,1.14578967889804,-0.01337514,6,1,0.0,0.4469223218603175,0.0020018562873015,0,0.0255152615394896,0.0106241274172991
2025-07-17 00:00:00+00:00,0.829,DANGER,0.01,0.19,0.29,2.255,2.255,0.0229999999999996,0.0229999999999996,0.0142528192699847,0.0033571428571428,2.284,2.208,2.197,1,0.875,0.0289999999999999,2.279857142857143,31.553,0.47145283,0.4712630442857142,-0.00793901,0.4865252,0.46930838,1.9627823285714283,-0.9907664,1.0626981648642857,0.0451439935571422,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.255,0.4712630442857142,0.9249867754327744,0.0172168199999999,0,2,0.0,-0.0098942339702381,-0.0001418807127976,0,0.0258247297501184,0.0102646751390437
2025-07-18 00:00:00+00:00,0.7147,DANGER,0.01,0.19,0.29,2.341,2.341,0.0860000000000003,0.0860000000000003,0.0433106167562816,0.0095714285714285,2.25,2.207,2.197,2,1.0,0.0,2.288,31.686,0.4795115,0.4702322871428571,0.0080586699999999,0.4867268,0.45280007,1.655264957142857,0.0,1.1008137842014287,0.1423527863142862,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.341,0.4702322871428571,0.7783590266247091,0.03392673,0,0,0.0,-0.2987403344929973,-0.0011036591582632,0,0.037436416683727,0.0101521193662117
2025-07-20 00:00:00+00:00,0.7944,DANGER,0.01,0.19,0.29,2.344,2.344,0.0029999999999996,0.0029999999999996,0.0546922123820024,0.0096428571428571,2.222,2.209,2.197,3,1.0,0.0,2.2965714285714287,31.821,0.47386995,0.47278472,-0.0056415499999999,0.45600292,0.4570511,1.6577784714285717,3.1791649,1.10820738368,0.0049733354142851,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,1.0,2.344,0.47278472,0.7837723304363852,-0.00104818,0,0,0.0,-0.2797697746402117,0.001368286271164,0,0.0447771898629885,0.0098651450385451
2025-07-21 00:00:00+00:00,0.8475,DANGER,0.01,0.19,0.29,2.282,2.344,-0.0619999999999998,-0.0619999999999998,0.0505097821737339,0.0057857142857142,2.216,2.201,2.197,0,0.8421052631578947,0.0619999999999998,2.305142857142857,31.956,0.48028973,0.4748504042857143,0.00641978,0.46582994,0.48028275,1.831424142857143,0.0,1.1130493476457142,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.282,0.4748504042857143,0.8696524946543321,-0.0144528099999999,1,0,0.0,-0.1005386240952381,0.003253235264411,0,0.0446169532198229,0.0097918295906811
2025-07-22 00:00:00+00:00,0.8475,DANGER,0.01,0.19,0.29,2.296,2.344,0.0139999999999997,0.0139999999999997,0.0464430014205834,0.0067857142857142,2.227,2.201,2.197,1,0.9,0.048,2.3137142857142856,32.090999999999994,0.46858218,0.4748450642857142,-0.01170755,0.46861956,0.4678473,1.743431985714286,-3.0862634,1.113036830685714,0.0244080477999996,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.296,0.4748450642857142,0.8278600733342706,0.0007722599999999,0,0,0.0,-0.1791042421761901,0.0030855005011904,0,0.045115611722026,0.0095624578447339
2025-07-23 00:00:00+00:00,0.7944,DANGER,0.01,0.19,0.29,2.358,2.358,0.0620000000000002,0.0620000000000002,0.0482370140432576,0.0107142857142857,2.235,2.208,2.197,2,1.0,0.0,2.3242857142857143,32.239999999999995,0.4642613,0.4739084757142857,-0.00432088,0.47081742,0.4709441,1.6159018,0.0051536,1.1174761857342856,0.1001859116000004,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.358,0.4739084757142857,0.7657895589419705,-0.0001266799999999,0,0,0.0,-0.2920327884671201,0.0020465827902493,0,0.0505169467086233,0.0094679164049276
2025-07-24 00:00:00+00:00,0.7944,DANGER,0.01,0.19,0.29,2.418,2.418,0.06,0.06,0.0546098717745975,0.0108571428571428,2.232,2.266,2.197,3,1.0,0.0,2.3434285714285714,32.392,0.47300062,0.4729954442857142,0.0087393199999999,0.47939184,0.46930742,1.4883716142857144,0.0,1.143702984282857,0.0893022968571429,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.418,0.4729954442857142,0.7039929929613171,0.01008442,0,0,0.0,-0.4004919299004328,0.0010820262997834,0,0.0610029628121574,0.0092450671591994
2025-07-25 00:00:00+00:00,0.8527,DANGER,0.01,0.19,0.29,2.371,2.418,-0.0470000000000001,-0.0470000000000001,0.0457482760539086,0.0062142857142857,2.255,2.284,2.208,4,0.9565217391304348,0.0470000000000001,2.366714285714285,32.526,0.46680698,0.4723317514285714,-0.00619364,0.47145283,0.4865252,1.454409142857143,-0.3357924,1.1420981749542858,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.371,0.4723317514285714,0.6869636177394417,-0.01507237,0,0,0.0,-0.4155650795320909,0.000400145032091,0,0.0641552896164512,0.0090875325039778
2025-07-26 00:00:00+00:00,0.8453,DANGER,0.01,0.19,0.29,2.323,2.418,-0.048,-0.048,0.0464640157746253,0.0052142857142857,2.341,2.25,2.207,0,0.7916666666666666,0.0950000000000002,2.3777142857142857,32.66,0.46061444,0.4696321714285714,-0.0061925399999999,0.4795115,0.4867268,1.4950502857142858,0.5222252999999999,1.135570590514286,0.0,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.323,0.4696321714285714,0.7021237120749062,-0.0072153,1,1,0.0,-0.3593021059801586,-0.0022036251775793,0,0.0639652164308342,0.009155787969496
2025-07-27 00:00:00+00:00,0.8453,DANGER,0.01,0.19,0.29,2.34,2.418,0.0169999999999999,0.0169999999999999,0.0464558161820748,0.0084285714285714,2.344,2.222,2.209,0,0.8,0.0780000000000002,2.3882857142857143,32.794,0.48118356,0.4706769728571429,0.0205691199999999,0.47386995,0.45600292,1.5265355285714286,3.1150736,1.1380969203685716,0.0259511039857141,-0.4999999999999997,-0.8660254037844388,-0.464723172043768,-0.8854560256532101,1.0,2.34,0.4706769728571429,0.7185051215468785,0.01786703,2,2,0.0,-0.3147041885980952,-0.0011124707990475,0,0.0644074788618008,0.009194234748059
2025-07-28 00:00:00+00:00,0.8294,DANGER,0.01,0.19,0.29,2.382,2.418,0.0420000000000002,0.0420000000000002,0.0401906172419082,0.0118571428571428,2.282,2.216,2.201,1,0.9615384615384616,0.036,2.398857142857143,32.928,0.47966108,0.4705871657142856,-0.0015224799999999,0.48028973,0.46582994,1.0769622285714286,-3.3674098,1.1378797666971427,0.0452324136000002,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.382,0.4705871657142856,0.5068046027247692,0.01445979,0,0,0.0,-0.7348822005750917,-0.0011560364826007,0,0.0669731174542327,0.0091547965706141
2025-07-29 00:00:00+00:00,0.8488,DANGER,0.01,0.19,0.29,2.367,2.418,-0.0150000000000001,-0.0150000000000001,0.0304787201331063,0.01,2.296,2.227,2.201,2,0.8888888888888888,0.0510000000000001,2.409428571428572,33.062000000000005,0.49343538,0.4741376228571429,0.0137742999999999,0.46858218,0.46861956,1.2393566571428571,1.1975107,1.1464647720685717,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.367,0.4741376228571429,0.5876256192898893,-3.7379999999975766e-05,0,0,0.0,-0.5512845211887127,0.0023057384135802,0,0.0681679675131346,0.0099063340283581
2025-07-30 00:00:00+00:00,0.826,DANGER,0.01,0.19,0.29,2.335,2.418,-0.032,-0.032,0.0325971076718668,0.0071428571428571,2.358,2.235,2.208,0,0.7142857142857143,0.0830000000000001,2.418,33.196,0.48561355,0.4771879442857143,-0.0078218299999999,0.4642613,0.47081742,1.3187368285714285,-0.5759462000000002,1.1538404492828571,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.335,0.4771879442857143,0.6292853162798624,-0.0065561199999999,1,1,0.0,-0.4550506229829931,0.0051647719906463,0,0.0678304277681994,0.0100332691413658
2025-07-31 00:00:00+00:00,0.7491,DANGER,0.01,0.19,0.29,2.303,2.382,-0.032,-0.032,0.0285682141048881,0.0050714285714285,2.418,2.232,2.266,0,0.6551724137931034,0.1150000000000002,2.412857142857143,33.294000000000004,0.4826469,0.4785659842857143,-0.00296665,0.47300062,0.47939184,1.3164262,-0.5718355999999999,1.1399441745685714,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.303,0.4785659842857143,0.6299968001425026,-0.00639122,2,2,0.0,-0.4415901739146142,0.0063171977840723,0,0.0667739182438432,0.010015885219773
2025-08-01 00:00:00+00:00,0.8247,DANGER,0.01,0.19,0.29,2.263,2.382,-0.04,-0.04,0.0397150565187262,0.0005714285714285,2.371,2.255,2.284,0,0.5,0.1550000000000002,2.407714285714286,33.421,0.46504256,0.4783139242857143,-0.0176043399999999,0.46680698,0.47145283,1.8132667285714283,3.1582657000000003,1.1393437676485716,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.263,0.4783139242857143,0.867310724719719,-0.00464585,3,3,0.0,0.0534086761682537,0.0058629665246032,0,0.0656739508183567,0.009955881045472
2025-08-02 00:00:00+00:00,0.7326,DANGER,0.01,0.19,0.29,2.237,2.382,-0.0259999999999998,-0.0259999999999998,0.0533555013453107,-0.0074285714285714,2.323,2.341,2.25,0,0.4193548387096774,0.181,2.4025714285714286,33.462,0.4424008,0.4757119757142857,-0.02264176,0.46061444,0.4795115,2.024197,-1.4791465,1.1331459261514287,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.237,0.4757119757142857,0.96293475410493,-0.0188970599999999,4,4,0.0,0.2558118847711212,0.0031558238256528,0,0.0649893291489133,0.0112261479349379
2025-08-03 00:00:00+00:00,0.5331,DANGER,0.01,0.19,0.29,2.213,2.382,-0.024,-0.024,0.065005128002848,-0.0093571428571428,2.34,2.344,2.222,0,0.25,0.205,2.397428571428572,33.5,0.4245158,0.4676165814285714,-0.0178849999999999,0.48118356,0.47386995,2.096189,2.1425057,1.1138626969628571,0.0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,2.213,0.4676165814285714,0.9802127342081756,0.00731361,5,5,0.0,0.3175600133720235,-0.0047852088831845,0,0.0649169366910887,0.0138733862390858
2025-08-04 00:00:00+00:00,0.3578,DANGER,0.01,0.19,0.29,2.198,2.367,-0.0150000000000001,-0.0150000000000001,0.0635051553962732,-0.006,2.382,2.282,2.216,0,0.0606060606060606,0.2200000000000002,2.3901428571428576,33.523,0.4060644,0.45710277,-0.0184514,0.47966108,0.48028973,2.6135350571428573,-0.2499313999999994,1.08196225659,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.198,0.45710277,1.1946541141121083,-0.00062865,6,6,0.0,0.8096058865598847,-0.0148354136356421,0,0.0652753491918749,0.0176747842583612
2025-08-05 00:00:00+00:00,0.3024,DANGER,0.01,0.19,0.29,2.168,2.335,-0.0299999999999998,-0.0299999999999998,0.0591797101652097,-0.0091428571428571,2.367,2.296,2.227,0,0.0294117647058823,0.25,2.3782857142857146,33.514,0.41687867,0.4461660971428571,0.01081427,0.49343538,0.46858218,3.176618785714286,1.5176743999999998,1.0417978368285714,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.168,0.4461660971428571,1.417299605732825,0.0248531999999999,7,7,0.0,1.332316391156863,-0.0250140839488795,0,0.0667254531363907,0.0195331852505771
2025-08-06 00:00:00+00:00,0.5419,DANGER,0.01,0.19,0.29,2.154,2.303,-0.0140000000000002,-0.0140000000000002,0.0526271702414185,-0.0145714285714285,2.335,2.358,2.235,0,0.0285714285714285,0.2640000000000002,2.361857142857143,33.459,0.46121252,0.4426802357142857,0.04433385,0.48561355,0.4642613,3.029672881428571,-5.54615363,1.01949258285,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.4426802357142857,1.341176305287979,0.02135225,8,8,0.0,1.1515027586748297,-0.0276856612238095,0,0.068566192026943,0.0192691374049156
2025-08-07 00:00:00+00:00,0.5913,DANGER,0.01,0.19,0.29,2.183,2.263,0.0289999999999999,0.0289999999999999,0.0385214844198016,-0.0167857142857143,2.303,2.418,2.232,0,0.0833333333333333,0.2350000000000003,2.344857142857143,33.304,0.47034127,0.4409222885714285,0.0091287499999999,0.4826469,0.47300062,2.9624933185714286,-0.0134712099999999,0.9978071390371428,0.0859123062385711,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.183,0.4409222885714285,1.3062293339020803,0.00964628,9,9,0.0,1.0542031070449736,-0.0286257303564814,0,0.0689818241531207,0.0190005733413428
2025-08-08 00:00:00+00:00,0.6828,DANGER,0.01,0.19,0.29,2.184,2.237,0.0010000000000003,0.0010000000000003,0.0278687399547767,-0.0133571428571428,2.263,2.371,2.255,0,0.1081081081081081,0.2339999999999999,2.324142857142857,33.123000000000005,0.4580034,0.4399166942857143,-0.0123378699999999,0.46504256,0.46680698,2.640223604285714,1.37263464,0.984093645117143,0.0026402236042865,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.184,0.4399166942857143,1.1614784401724854,-0.0017644199999999,10,10,0.0,0.7121514091711711,-0.0288304780302444,0,0.0692682148289212,0.0187929376662225
2025-08-09 00:00:00+00:00,0.6596,DANGER,0.01,0.19,0.29,2.154,2.213,-0.0300000000000002,-0.0300000000000002,0.0220939552172807,-0.0120714285714285,2.237,2.323,2.341,0,0.0394736842105263,0.2640000000000002,2.3000000000000003,32.918000000000006,0.45758355,0.4420856585714285,-0.0004198499999999,0.4424008,0.46061444,2.5292605328571427,0.0,0.9783355624185714,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.4420856585714285,1.1181498083668722,-0.01821364,11,11,0.0,0.585367592012531,-0.0259598949617794,0,0.0705188049332775,0.0185967064924129
2025-08-10 00:00:00+00:00,0.3557,DANGER,0.01,0.19,0.29,2.154,2.198,0.0,0.0,0.017876560870923,-0.0132857142857142,2.213,2.34,2.344,0,0.0512820512820512,0.2640000000000002,2.2737142857142856,32.698,0.43755808,0.4439488414285714,-0.0200254699999999,0.4245158,0.48118356,1.949168897142857,-1.14139425,0.97579955346,0.0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,1.0,2.154,0.4439488414285714,0.8653312736351778,-0.05666776,12,12,0.0,0.0051406753675213,-0.0234788476916971,0,0.0715773224591306,0.0189266644941583
2025-08-11 00:00:00+00:00,0.3384,DANGER,0.01,0.19,0.29,2.177,2.184,0.0230000000000001,0.0230000000000001,0.0138409330816903,-0.0146428571428571,2.198,2.382,2.282,0,0.125,0.2410000000000001,2.2475714285714283,32.464,0.432574,0.4477359271428571,-0.00498408,0.4060644,0.47966108,2.0475498685714286,4.49937685,0.97785526488,0.0470936469771431,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.177,0.4477359271428571,0.9167616387760638,-0.07359668,13,13,0.0,0.1009336056261904,-0.0191994679279762,0,0.0717507750337844,0.0194053474453787
2025-08-12 00:00:00+00:00,0.5317,DANGER,0.01,0.19,0.29,2.195,2.195,0.0179999999999997,0.0179999999999997,0.0172709500111052,-0.0122857142857142,2.168,2.367,2.296,0,0.1951219512195122,0.2230000000000003,2.2275714285714288,32.241,0.45025453,0.4525039071428571,0.0176805299999999,0.41687867,0.49343538,1.4214495542857146,-3.5536946,0.9932460761785712,0.0255860919771425,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.195,0.4525039071428571,0.6432114771207587,-0.0765567099999999,14,0,0.0,-0.5123577645458766,-0.0140795004175377,0,0.0714463981238947,0.0192978494514456
2025-08-13 00:00:00+00:00,0.6693,DANGER,0.01,0.19,0.29,2.21,2.21,0.0150000000000001,0.0150000000000001,0.0204520344779207,-0.0089285714285714,2.154,2.335,2.358,0,0.4047619047619047,0.2080000000000001,2.2142857142857144,32.033,0.47432128,0.4543765871428571,0.02406675,0.46121252,0.48561355,1.5876569014285715,0.0,1.0041722575857144,0.0238148535214287,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,1.0,2.21,0.4543765871428571,0.7213941244249179,-0.0244010299999999,15,0,0.0,-0.3379087407981858,-0.0119161818361677,0,0.0708756906899551,0.0191203150025553
