timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-05-11,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,-9.285714285703747e-07,0.4,0.400013,0.55,0,0.3888888888888889,0.15000000000000002,0.4,6.054409000000001,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.0875,0.0,18,0,0.0,0.06482142857142859,0.0,0,0.035307694823392674,0.0
2026-05-12,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,-7.142857142666032e-08,0.4,0.400001,0.55,0,0.39473684210526316,0.15000000000000002,0.4,5.904409,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.0875,0.0,19,0,0.0,0.06140977443609019,0.0,0,0.03436930170237346,0.0
2026-05-13,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.55,0,0.4,0.15000000000000002,0.4,5.754409000000001,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.0875,0.0,20,0,0.0,0.058339285714285705,0.0,0,0.033501942334068675,0.0
2026-05-14,0.15559999644756317,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.55,0,0.40476190476190477,0.15000000000000002,0.4,5.604409,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.0875,0.0,21,0,0.0,0.05556122448979589,0.0,0,0.03269708676720152,0.0
2026-05-15,0.15559999644756317,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.55,0,0.4090909090909091,0.15000000000000002,0.4,5.600253,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.0875,0.0,22,0,0.0,0.0530357142857143,0.0,0,0.031947573142287626,0.0
2026-05-16,0.15639999508857727,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.404156,0,0.41304347826086957,0.15000000000000002,0.4,5.600014000000001,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.0875,0.0,23,0,0.0,0.05072981366459628,0.0,0,0.03124733797800162,0.0
2026-05-17,0.15790000557899475,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.400239,0,0.4166666666666667,0.15000000000000002,0.4,5.600001,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,0.0875,0.0,24,0,0.0,0.04861607142857144,0.0,0,0.03059120870940761,0.0
2026-05-18,0.15790000557899475,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.400013,0,0.42,0.15000000000000002,0.4,5.6000000000000005,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,0.0875,0.0,25,0,0.0,0.046671428571428586,0.0,0,0.029974742183878744,0.0
2026-05-19,0.15790000557899475,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.400001,0,0.4230769230769231,0.15000000000000002,0.4,5.6000000000000005,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,0.0875,0.0,26,0,0.0,0.044876373626373645,0.0,0,0.029394097550384808,0.0
2026-05-20,0.15790000557899475,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0,0.42592592592592593,0.15000000000000002,0.4,5.6000000000000005,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,0.0875,0.0,27,0,0.0,0.043214285714285705,0.0,0,0.028845935209853294,0.0
2026-05-21,0.15790000557899475,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0,0.42857142857142855,0.15000000000000002,0.4,5.6000000000000005,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,0.0875,0.0,28,0,0.0,0.04167091836734693,0.0,0,0.02832733573951504,0.0
2026-05-22,0.15790000557899475,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0,0.43103448275862066,0.15000000000000002,0.4,5.6000000000000005,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,0.0875,0.0,29,0,0.0,0.04023399014778323,0.0,0,0.02783573428755897,0.0
2026-05-23,0.15790000557899475,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0,0.43333333333333335,0.15000000000000002,0.4,5.6000000000000005,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,0.0,0.0,0.0,0.0875,0.0,30,0,0.0,0.03889285714285712,0.0,0,0.0273688670667255,0.0
